date,open,high,low,close,volume
2018-08-20 10:00:00,192.5,192.59999950000002,191.175,191.34999950000002,826770.0
2018-08-20 10:15:00,191.44999950000002,191.44999950000002,189.9,189.94999950000002,1184148.0
2018-08-20 10:30:00,189.9,190.175,188.75,189.25,1712214.0
2018-08-20 10:45:00,189.25,189.4,188.09999950000002,188.97499950000002,1653540.0
2018-08-20 11:00:00,188.9,189.8,188.875,189.59999950000002,501396.0
2018-08-20 11:15:00,189.625,189.82499950000002,189.0,189.09999950000002,416052.0
2018-08-20 11:30:00,189.19999950000002,189.4,189.09999950000002,189.09999950000002,154686.0
2018-08-20 11:45:00,189.25,189.775,189.25,189.625,282702.0
2018-08-20 12:00:00,189.72499950000002,189.875,189.375,189.525,309372.0
2018-08-20 12:15:00,189.625,189.8,189.3,189.3,165354.0
2018-08-20 12:30:00,189.5,189.525,188.82499950000002,189.15,661416.0
2018-08-20 12:45:00,189.175,189.525,189.125,189.4,154686.0
2018-08-20 13:00:00,189.275,189.625,189.22499950000002,189.625,165354.0
2018-08-20 13:15:00,189.57499950000002,189.75,189.44999950000002,189.59999950000002,197358.0
2018-08-20 13:30:00,189.55,189.8,189.375,189.525,208026.0
2018-08-20 13:45:00,189.5,189.72499950000002,189.47499950000002,189.5,224028.0
2018-08-20 14:00:00,189.675,190.44999950000002,189.525,190.175,650748.0
2018-08-20 14:15:00,190.125,190.425,189.32499950000002,189.44999950000002,816102.0
2018-08-20 14:30:00,189.44999950000002,189.625,188.5,188.65,517398.0
2018-08-20 14:45:00,188.4,189.0,187.55,188.72499950000002,1429512.0
2018-08-20 15:00:00,188.875,189.25,188.69999950000002,188.9,533400.0
2018-08-20 15:15:00,189.0,189.47499950000002,189.0,189.275,906780.0
2018-08-20 15:30:00,189.275,189.775,189.025,189.44999950000002,1536192.0
2018-08-21 09:30:00,189.55,191.75,189.55,191.3,1930908.0
2018-08-21 09:45:00,191.25,191.625,190.5,191.07499950000002,976122.0
2018-08-21 10:00:00,190.97499950000002,192.8,190.9,191.925,2309622.0
2018-08-21 10:15:00,191.8,192.59999950000002,191.69999950000002,192.19999950000002,661416.0
2018-08-21 10:30:00,192.19999950000002,192.19999950000002,190.9,191.09999950000002,688086.0
2018-08-21 10:45:00,191.025,191.175,190.19999950000002,190.97499950000002,730758.0
2018-08-21 11:00:00,191.0,191.34999950000002,190.5,190.69999950000002,528066.0
2018-08-21 11:15:00,190.84999950000002,190.94999950000002,190.65,190.69999950000002,181356.0
2018-08-21 11:30:00,190.65,191.07499950000002,190.57499950000002,190.875,160020.0
2018-08-21 11:45:00,191.09999950000002,191.15,190.59999950000002,190.8,197358.0
2018-08-21 12:00:00,190.775,190.84999950000002,190.44999950000002,190.625,144018.0
2018-08-21 12:15:00,190.8,190.94999950000002,190.775,190.9,74676.0
2018-08-21 12:30:00,191.07499950000002,191.09999950000002,190.8,190.9,101346.0
2018-08-21 12:45:00,190.82499950000002,191.05,190.65,191.0,186690.0
2018-08-21 13:00:00,190.9,190.9,190.175,190.275,293370.0
2018-08-21 13:15:00,190.3,190.55,190.19999950000002,190.47499950000002,133350.0
2018-08-21 13:30:00,190.47499950000002,190.775,190.47499950000002,190.69999950000002,106680.0
2018-08-21 13:45:00,190.59999950000002,190.65,190.3,190.44999950000002,138684.0
2018-08-21 14:00:00,190.59999950000002,190.625,190.375,190.625,53340.0
2018-08-21 14:15:00,190.525,190.625,190.4,190.47499950000002,64008.0
2018-08-21 14:30:00,190.59999950000002,190.72499950000002,190.47499950000002,190.55,170688.0
2018-08-21 14:45:00,190.4,190.4,189.125,189.275,1082802.0
2018-08-21 15:00:00,189.25,189.25,188.625,188.65,714756.0
2018-08-21 15:15:00,188.675,189.34999950000002,188.675,188.94999950000002,560070.0
2018-08-21 15:30:00,189.0,189.925,188.82499950000002,189.15,1546860.0
2018-08-23 09:30:00,190.025,190.875,188.625,190.15,1776222.0
2018-08-23 09:45:00,190.175,190.5,189.82499950000002,190.0,885444.0
2018-08-23 10:00:00,190.0,190.0,189.175,189.25,570738.0
2018-08-23 10:15:00,189.175,189.9,189.05,189.175,282702.0
2018-08-23 10:30:00,189.125,190.19999950000002,189.125,189.8,309372.0
2018-08-23 10:45:00,189.84999950000002,190.22499950000002,189.625,189.65,277368.0
2018-08-23 11:00:00,189.65,189.875,188.875,189.07499950000002,576072.0
2018-08-23 11:15:00,189.34999950000002,189.44999950000002,189.175,189.25,149352.0
2018-08-23 11:30:00,189.22499950000002,189.925,189.19999950000002,189.72499950000002,309372.0
2018-08-23 11:45:00,189.65,189.9,189.44999950000002,189.44999950000002,320040.0
2018-08-23 12:00:00,189.34999950000002,189.72499950000002,189.25,189.72499950000002,122682.0
2018-08-23 12:15:00,189.59999950000002,189.59999950000002,189.25,189.55,112014.0
2018-08-23 12:30:00,189.525,189.65,189.175,189.375,85344.0
2018-08-23 12:45:00,189.44999950000002,189.5,189.32499950000002,189.32499950000002,90678.0
2018-08-23 13:00:00,189.32499950000002,189.44999950000002,189.19999950000002,189.275,106680.0
2018-08-23 13:15:00,189.5,189.75,189.375,189.69999950000002,165354.0
2018-08-23 13:30:00,189.55,189.75,189.55,189.72499950000002,106680.0
2018-08-23 13:45:00,189.84999950000002,190.69999950000002,189.84999950000002,190.175,458724.0
2018-08-23 14:00:00,190.175,190.75,190.125,190.65,325374.0
2018-08-23 14:15:00,190.57499950000002,190.65,190.175,190.275,138684.0
2018-08-23 14:30:00,190.44999950000002,190.69999950000002,190.34999950000002,190.55,192024.0
2018-08-23 14:45:00,190.55,190.69999950000002,190.25,190.3,138684.0
2018-08-23 15:00:00,190.3,190.57499950000002,190.19999950000002,190.5,229362.0
2018-08-23 15:15:00,190.5,191.59999950000002,190.425,191.07499950000002,1824228.0
2018-08-23 15:30:00,191.19999950000002,192.22499950000002,191.15,192.0,1818894.0
2018-08-24 09:30:00,191.15,193.69999950000002,191.15,192.4,4320540.0
2018-08-24 09:45:00,192.3,192.625,191.525,191.57499950000002,1157478.0
2018-08-24 10:00:00,191.525,191.72499950000002,190.59999950000002,191.0,1306830.0
2018-08-24 10:15:00,190.875,191.0,189.875,190.4,1061466.0
2018-08-24 10:30:00,190.5,190.625,189.69999950000002,190.425,560070.0
2018-08-24 10:45:00,190.47499950000002,190.59999950000002,190.15,190.525,218694.0
2018-08-24 11:00:00,190.57499950000002,190.69999950000002,190.25,190.4,128016.0
2018-08-24 11:15:00,190.4,190.69999950000002,189.05,189.4,922782.0
2018-08-24 11:30:00,189.4,189.57499950000002,189.07499950000002,189.47499950000002,389382.0
2018-08-24 11:45:00,189.5,189.675,189.275,189.5,864108.0
2018-08-24 12:00:00,189.34999950000002,189.47499950000002,188.8,188.925,1034796.0
2018-08-24 12:15:00,188.925,189.09999950000002,188.125,188.15,458724.0
2018-08-24 12:30:00,188.22499950000002,188.55,188.0,188.25,778764.0
2018-08-24 12:45:00,188.175,188.4,187.625,188.175,464058.0
2018-08-24 13:00:00,188.22499950000002,188.22499950000002,187.625,188.175,176022.0
2018-08-24 13:15:00,188.22499950000002,189.44999950000002,188.22499950000002,189.09999950000002,1242822.0
2018-08-24 13:30:00,189.125,189.125,188.4,188.94999950000002,400050.0
2018-08-24 13:45:00,188.94999950000002,189.15,188.375,188.8,469392.0
2018-08-24 14:00:00,188.8,189.3,188.69999950000002,189.0,213360.0
2018-08-24 14:15:00,189.0,189.32499950000002,188.9,189.15,138684.0
2018-08-24 14:30:00,189.32499950000002,189.425,188.8,189.22499950000002,240030.0
2018-08-24 14:45:00,189.275,189.375,189.07499950000002,189.07499950000002,165354.0
2018-08-24 15:00:00,189.25,189.4,189.05,189.25,213360.0
2018-08-24 15:15:00,189.34999950000002,189.97499950000002,189.34999950000002,189.525,741426.0
2018-08-24 15:30:00,189.55,189.8,189.19999950000002,189.625,853440.0
2018-08-27 09:30:00,190.425,190.82499950000002,189.19999950000002,189.59999950000002,1013460.0
2018-08-27 09:45:00,189.65,190.59999950000002,189.57499950000002,190.4,565404.0
2018-08-27 10:00:00,190.44999950000002,190.69999950000002,190.0,190.07499950000002,400050.0
2018-08-27 10:15:00,189.97499950000002,191.34999950000002,189.9,191.275,757428.0
2018-08-27 10:30:00,191.275,191.275,190.75,190.775,320040.0
2018-08-27 10:45:00,190.775,191.275,190.775,191.19999950000002,314706.0
2018-08-27 11:00:00,191.19999950000002,192.47499950000002,191.19999950000002,192.0,1658874.0
2018-08-27 11:15:00,192.025,192.425,192.025,192.34999950000002,485394.0
2018-08-27 11:30:00,192.34999950000002,192.34999950000002,191.925,192.05,325374.0
2018-08-27 11:45:00,192.07499950000002,192.25,191.84999950000002,192.025,405384.0
2018-08-27 12:00:00,191.8,191.875,191.3,191.3,501396.0
2018-08-27 12:15:00,191.3,191.5,190.69999950000002,191.15,512064.0
2018-08-27 12:30:00,191.125,191.55,190.94999950000002,191.55,400050.0
2018-08-27 12:45:00,191.5,191.84999950000002,191.47499950000002,191.8,304038.0
2018-08-27 13:00:00,191.9,191.9,191.69999950000002,191.69999950000002,154686.0
2018-08-27 13:15:00,191.69999950000002,191.69999950000002,191.34999950000002,191.59999950000002,138684.0
2018-08-27 13:30:00,191.59999950000002,191.875,191.57499950000002,191.69999950000002,213360.0
2018-08-27 13:45:00,191.69999950000002,191.75,191.675,191.72499950000002,165354.0
2018-08-27 14:00:00,191.72499950000002,192.34999950000002,191.57499950000002,191.625,426720.0
2018-08-27 14:15:00,191.525,191.55,190.84999950000002,191.5,394716.0
2018-08-27 14:30:00,191.5,191.55,191.34999950000002,191.4,250698.0
2018-08-27 14:45:00,191.32499950000002,191.59999950000002,191.125,191.375,272034.0
2018-08-27 15:00:00,191.34999950000002,191.59999950000002,191.09999950000002,191.425,213360.0
2018-08-27 15:15:00,191.47499950000002,191.65,191.3,191.4,336042.0
2018-08-27 15:30:00,191.425,192.125,190.97499950000002,192.09999950000002,768096.0
2018-08-28 09:30:00,192.025,196.875,192.025,195.3,6267450.0
2018-08-28 09:45:00,195.175,195.32499950000002,192.59999950000002,193.625,3163062.0
2018-08-28 10:00:00,193.57499950000002,194.47499950000002,193.25,194.4,869442.0
2018-08-28 10:15:00,194.32499950000002,194.69999950000002,193.59999950000002,193.94999950000002,1125474.0
2018-08-28 10:30:00,193.9,194.025,193.0,193.0,1904238.0
2018-08-28 10:45:00,192.97499950000002,193.3,192.025,192.175,954786.0
2018-08-28 11:00:00,192.15,192.75,191.55,192.32499950000002,1045464.0
2018-08-28 11:15:00,192.34999950000002,192.675,191.775,191.775,458724.0
2018-08-28 11:30:00,191.75,191.97499950000002,191.675,191.94999950000002,325374.0
2018-08-28 11:45:00,192.09999950000002,192.19999950000002,191.675,191.84999950000002,864108.0
2018-08-28 12:00:00,191.82499950000002,191.94999950000002,188.94999950000002,189.925,2021586.0
2018-08-28 12:15:00,189.875,190.275,189.5,189.72499950000002,746760.0
2018-08-28 12:30:00,189.775,190.07499950000002,189.175,189.32499950000002,1472184.0
2018-08-28 12:45:00,189.32499950000002,189.59999950000002,189.32499950000002,189.47499950000002,272034.0
2018-08-28 13:00:00,189.47499950000002,189.625,188.57499950000002,188.675,592074.0
2018-08-28 13:15:00,188.775,189.4,188.32499950000002,189.375,933450.0
2018-08-28 13:30:00,189.25,189.59999950000002,188.94999950000002,189.025,362712.0
2018-08-28 13:45:00,189.09999950000002,189.275,188.925,189.25,714756.0
2018-08-28 14:00:00,189.19999950000002,189.19999950000002,186.525,186.75,2533650.0
2018-08-28 14:15:00,186.82499950000002,186.82499950000002,182.69999950000002,184.0,6251448.0
2018-08-28 14:30:00,184.0,184.025,181.5,182.5,3803142.0
2018-08-28 14:45:00,182.75,183.3,181.025,181.375,2997708.0
2018-08-28 15:00:00,181.47499950000002,183.47499950000002,181.32499950000002,182.07499950000002,2448306.0
2018-08-28 15:15:00,182.125,182.69999950000002,181.25,181.425,2779014.0
2018-08-28 15:30:00,181.525,182.8,181.44999950000002,182.19999950000002,2213610.0
2018-08-29 09:30:00,183.94999950000002,186.72499950000002,183.275,184.44999950000002,7328916.0
2018-08-29 09:45:00,184.44999950000002,184.9,183.9,183.9,1221486.0
2018-08-29 10:00:00,183.9,184.22499950000002,183.09999950000002,183.72499950000002,2245614.0
2018-08-29 10:15:00,183.75,184.15,182.25,182.3,2731008.0
2018-08-29 10:30:00,182.3,183.65,182.15,183.19999950000002,1472184.0
2018-08-29 10:45:00,183.19999950000002,183.375,182.875,183.25,1029462.0
2018-08-29 11:00:00,183.25,184.275,183.25,184.0,912114.0
2018-08-29 11:15:00,183.94999950000002,184.0,183.09999950000002,183.25,762762.0
2018-08-29 11:30:00,183.25,184.19999950000002,183.25,184.09999950000002,560070.0
2018-08-29 11:45:00,184.025,184.19999950000002,183.4,183.47499950000002,613410.0
2018-08-29 12:00:00,183.47499950000002,183.775,183.4,183.4,304038.0
2018-08-29 12:15:00,183.4,183.55,183.275,183.55,1024128.0
2018-08-29 12:30:00,183.55,183.69999950000002,183.34999950000002,183.675,416052.0
2018-08-29 12:45:00,183.675,184.09999950000002,183.625,184.07499950000002,474726.0
2018-08-29 13:00:00,184.07499950000002,184.07499950000002,183.44999950000002,183.57499950000002,400050.0
2018-08-29 13:15:00,183.55,183.84999950000002,183.55,183.8,682752.0
2018-08-29 13:30:00,183.8,183.8,183.34999950000002,183.55,698754.0
2018-08-29 13:45:00,183.57499950000002,183.82499950000002,183.47499950000002,183.55,464058.0
2018-08-29 14:00:00,183.55,183.55,183.19999950000002,183.34999950000002,1397508.0
2018-08-29 14:15:00,183.25,183.47499950000002,183.15,183.47499950000002,512064.0
2018-08-29 14:30:00,183.47499950000002,183.5,183.19999950000002,183.5,512064.0
2018-08-29 14:45:00,183.5,183.65,183.34999950000002,183.65,613410.0
2018-08-29 15:00:00,183.65,183.94999950000002,183.55,183.675,581406.0
2018-08-29 15:15:00,183.675,183.69999950000002,183.22499950000002,183.44999950000002,725424.0
2018-08-29 15:30:00,183.4,184.25,183.07499950000002,183.4,1205484.0
2018-08-30 09:30:00,184.025,184.72499950000002,182.65,182.97499950000002,1349502.0
2018-08-30 09:45:00,182.8,183.59999950000002,182.19999950000002,183.59999950000002,1066800.0
2018-08-30 10:00:00,183.75,185.25,183.75,184.775,1370838.0
2018-08-30 10:15:00,184.65,185.84999950000002,184.47499950000002,185.175,1194816.0
2018-08-30 10:30:00,185.0,185.44999950000002,184.47499950000002,184.47499950000002,560070.0
2018-08-30 10:45:00,184.47499950000002,185.09999950000002,184.425,184.675,565404.0
2018-08-30 11:00:00,184.65,185.22499950000002,184.5,185.125,1397508.0
2018-08-30 11:15:00,185.125,186.19999950000002,185.025,185.5,1546860.0
2018-08-30 11:30:00,185.525,186.22499950000002,185.525,186.05,2512314.0
2018-08-30 11:45:00,186.07499950000002,186.875,185.72499950000002,186.425,1594866.0
2018-08-30 12:00:00,186.425,186.925,186.375,186.525,725424.0
2018-08-30 12:15:00,186.525,187.8,186.525,187.55,1274826.0
2018-08-30 12:30:00,187.65,188.07499950000002,187.3,188.07499950000002,853440.0
2018-08-30 12:45:00,188.05,188.44999950000002,187.75,188.34999950000002,885444.0
2018-08-30 13:00:00,188.34999950000002,189.09999950000002,188.09999950000002,188.59999950000002,1136142.0
2018-08-30 13:15:00,188.59999950000002,189.59999950000002,187.82499950000002,188.19999950000002,1685544.0
2018-08-30 13:30:00,188.22499950000002,188.84999950000002,187.82499950000002,187.82499950000002,533400.0
2018-08-30 13:45:00,187.82499950000002,188.44999950000002,187.125,188.09999950000002,944118.0
2018-08-30 14:00:00,188.19999950000002,188.82499950000002,188.125,188.775,725424.0
2018-08-30 14:15:00,188.775,189.125,188.5,188.875,832104.0
2018-08-30 14:30:00,188.75,188.775,188.125,188.32499950000002,746760.0
2018-08-30 14:45:00,188.32499950000002,188.44999950000002,187.69999950000002,187.97499950000002,522732.0
2018-08-30 15:00:00,188.0,189.22499950000002,187.875,188.75,714756.0
2018-08-30 15:15:00,189.0,189.25,188.07499950000002,188.32499950000002,1648206.0
2018-08-30 15:30:00,188.275,188.275,187.97499950000002,188.07499950000002,1818894.0
2018-08-31 09:30:00,189.675,192.775,189.675,191.525,3259074.0
2018-08-31 09:45:00,191.5,191.775,190.525,191.0,1018794.0
2018-08-31 10:00:00,191.0,191.25,190.5,191.175,1045464.0
2018-08-31 10:15:00,191.275,191.44999950000002,190.19999950000002,190.25,640080.0
2018-08-31 10:30:00,190.44999950000002,191.05,190.025,190.425,512064.0
2018-08-31 10:45:00,190.375,190.57499950000002,190.25,190.5,224028.0
2018-08-31 11:00:00,190.57499950000002,190.57499950000002,189.8,190.25,256032.0
2018-08-31 11:15:00,190.3,190.32499950000002,189.19999950000002,189.275,794766.0
2018-08-31 11:30:00,189.44999950000002,189.69999950000002,188.05,188.525,901446.0
2018-08-31 11:45:00,188.55,188.82499950000002,188.125,188.59999950000002,672084.0
2018-08-31 12:00:00,188.5,188.69999950000002,188.05,188.32499950000002,410718.0
2018-08-31 12:15:00,188.425,188.94999950000002,188.3,188.625,352044.0
2018-08-31 12:30:00,188.5,188.5,187.34999950000002,187.69999950000002,506730.0
2018-08-31 12:45:00,187.65,187.65,186.675,187.44999950000002,805434.0
2018-08-31 13:00:00,187.5,188.34999950000002,187.32499950000002,187.72499950000002,298704.0
2018-08-31 13:15:00,187.72499950000002,188.05,187.57499950000002,188.0,170688.0
2018-08-31 13:30:00,187.9,187.9,187.3,187.375,101346.0
2018-08-31 13:45:00,187.3,187.44999950000002,186.69999950000002,186.94999950000002,464058.0
2018-08-31 14:00:00,186.925,187.025,186.09999950000002,186.84999950000002,602742.0
2018-08-31 14:15:00,186.75,187.05,186.75,186.84999950000002,448056.0
2018-08-31 14:30:00,186.875,187.0,186.375,186.94999950000002,325374.0
2018-08-31 14:45:00,186.925,186.97499950000002,186.47499950000002,186.625,336042.0
2018-08-31 15:00:00,186.82499950000002,187.375,186.675,186.925,538734.0
2018-08-31 15:15:00,186.875,187.25,186.4,187.19999950000002,1392174.0
2018-08-31 15:30:00,187.15,187.175,186.3,186.55,1616202.0
2018-09-03 09:30:00,187.175,187.625,185.34999950000002,185.97499950000002,1493520.0
2018-09-03 09:45:00,185.925,186.82499950000002,185.82499950000002,186.8,501396.0
2018-09-03 10:00:00,186.625,186.875,185.875,186.19999950000002,405384.0
2018-09-03 10:15:00,186.34999950000002,186.375,185.25,185.675,549402.0
2018-09-03 10:30:00,185.69999950000002,186.025,185.05,185.05,389382.0
2018-09-03 10:45:00,185.09999950000002,185.69999950000002,185.09999950000002,185.55,336042.0
2018-09-03 11:00:00,185.55,185.97499950000002,185.525,185.82499950000002,293370.0
2018-09-03 11:15:00,185.8,186.525,185.75,186.34999950000002,410718.0
2018-09-03 11:30:00,186.55,186.8,185.875,186.15,768096.0
2018-09-03 11:45:00,186.09999950000002,186.82499950000002,186.09999950000002,186.82499950000002,181356.0
2018-09-03 12:00:00,186.84999950000002,187.19999950000002,186.57499950000002,186.8,400050.0
2018-09-03 12:15:00,186.97499950000002,187.05,186.4,186.625,384048.0
2018-09-03 12:30:00,186.75,186.82499950000002,186.55,186.75,176022.0
2018-09-03 12:45:00,186.875,187.15,186.875,186.94999950000002,186690.0
2018-09-03 13:00:00,186.97499950000002,187.09999950000002,186.9,186.94999950000002,133350.0
2018-09-03 13:15:00,187.0,187.15,186.25,186.875,458724.0
2018-09-03 13:30:00,186.925,186.925,186.425,186.75,74676.0
2018-09-03 13:45:00,186.675,187.125,186.675,187.0,165354.0
2018-09-03 14:00:00,187.09999950000002,188.25,186.97499950000002,187.55,1093470.0
2018-09-03 14:15:00,187.57499950000002,187.57499950000002,186.375,186.65,314706.0
2018-09-03 14:30:00,186.5,186.775,186.4,186.44999950000002,186690.0
2018-09-03 14:45:00,186.4,186.4,185.525,185.57499950000002,581406.0
2018-09-03 15:00:00,185.625,186.0,185.25,185.275,410718.0
2018-09-03 15:15:00,185.25,185.75,184.84999950000002,185.15,725424.0
2018-09-03 15:30:00,185.25,185.47499950000002,184.875,185.0,752094.0
2018-09-04 09:30:00,184.94999950000002,185.8,182.875,183.5,1728216.0
2018-09-04 09:45:00,183.5,184.4,183.34999950000002,184.3,816102.0
2018-09-04 10:00:00,184.22499950000002,184.34999950000002,183.75,184.0,1493520.0
2018-09-04 10:15:00,184.09999950000002,184.59999950000002,183.9,184.22499950000002,341376.0
2018-09-04 10:30:00,184.19999950000002,184.94999950000002,184.0,184.72499950000002,560070.0
2018-09-04 10:45:00,184.72499950000002,185.57499950000002,184.72499950000002,185.57499950000002,560070.0
2018-09-04 11:00:00,185.425,186.025,184.94999950000002,185.65,586740.0
2018-09-04 11:15:00,185.65,185.69999950000002,184.775,184.875,208026.0
2018-09-04 11:30:00,185.0,185.25,184.0,184.25,549402.0
2018-09-04 11:45:00,184.25,184.5,182.9,183.22499950000002,656082.0
2018-09-04 12:00:00,183.3,183.94999950000002,183.15,183.84999950000002,202692.0
2018-09-04 12:15:00,183.84999950000002,184.22499950000002,183.69999950000002,183.925,224028.0
2018-09-04 12:30:00,183.8,183.97499950000002,183.125,183.5,805434.0
2018-09-04 12:45:00,183.47499950000002,184.15,183.47499950000002,183.925,165354.0
2018-09-04 13:00:00,183.94999950000002,184.175,183.675,183.75,133350.0
2018-09-04 13:15:00,183.55,183.55,183.09999950000002,183.175,128016.0
2018-09-04 13:30:00,183.19999950000002,183.32499950000002,182.55,182.84999950000002,682752.0
2018-09-04 13:45:00,182.84999950000002,182.84999950000002,182.22499950000002,182.675,234696.0
2018-09-04 14:00:00,182.5,182.5,181.59999950000002,181.84999950000002,442722.0
2018-09-04 14:15:00,182.05,182.32499950000002,180.84999950000002,181.0,1189482.0
2018-09-04 14:30:00,180.9,180.9,179.8,180.09999950000002,1024128.0
2018-09-04 14:45:00,180.09999950000002,181.44999950000002,179.925,181.44999950000002,618744.0
2018-09-04 15:00:00,181.19999950000002,181.57499950000002,180.84999950000002,181.05,400050.0
2018-09-04 15:15:00,181.05,181.69999950000002,180.4,180.72499950000002,869442.0
2018-09-04 15:30:00,180.75,181.22499950000002,180.34999950000002,181.22499950000002,773430.0
2018-09-05 09:30:00,181.275,184.875,181.275,183.175,3120390.0
2018-09-05 09:45:00,183.22499950000002,183.8,182.82499950000002,183.0,1061466.0
2018-09-05 10:00:00,183.0,183.0,181.34999950000002,182.07499950000002,981456.0
2018-09-05 10:15:00,182.025,182.57499950000002,181.47499950000002,182.4,992124.0
2018-09-05 10:30:00,182.375,182.8,182.3,182.69999950000002,362712.0
2018-09-05 10:45:00,182.4,182.59999950000002,182.07499950000002,182.15,208026.0
2018-09-05 11:00:00,182.25,182.425,181.82499950000002,181.84999950000002,138684.0
2018-09-05 11:15:00,181.8,181.8,180.775,181.15,533400.0
2018-09-05 11:30:00,181.25,181.69999950000002,181.175,181.375,160020.0
2018-09-05 11:45:00,181.375,181.375,180.925,181.19999950000002,197358.0
2018-09-05 12:00:00,181.19999950000002,181.3,180.65,181.0,245364.0
2018-09-05 12:15:00,180.8,181.19999950000002,180.44999950000002,181.15,341376.0
2018-09-05 12:30:00,181.22499950000002,181.425,180.675,180.675,261366.0
2018-09-05 12:45:00,180.625,181.25,179.5,179.5,640080.0
2018-09-05 13:00:00,179.5,179.94999950000008,178.32499950000008,179.125,1216152.0
2018-09-05 13:15:00,179.15,180.65,179.05,180.5,549402.0
2018-09-05 13:30:00,180.5,181.275,180.25,181.22499950000002,474726.0
2018-09-05 13:45:00,181.19999950000002,181.5,180.09999950000002,180.09999950000002,469392.0
2018-09-05 14:00:00,180.09999950000002,180.3,179.09999950000002,179.34999950000002,421386.0
2018-09-05 14:15:00,179.25,179.875,178.25,179.72499950000002,938784.0
2018-09-05 14:30:00,179.675,181.025,179.675,180.525,538734.0
2018-09-05 14:45:00,180.69999950000002,181.375,180.22499950000002,181.375,480060.0
2018-09-05 15:00:00,181.47499950000002,181.75,180.775,181.55,549402.0
2018-09-05 15:15:00,181.8,182.32499950000002,181.3,181.625,858774.0
2018-09-05 15:30:00,181.5,181.925,181.15,181.5,741426.0
2018-09-06 09:30:00,182.94999950000002,186.59999950000002,182.19999950000002,185.625,3840480.0
2018-09-06 09:45:00,185.59999950000002,187.0,185.3,185.94999950000002,2170938.0
2018-09-06 10:00:00,186.0,186.025,184.47499950000002,184.925,725424.0
2018-09-06 10:15:00,184.675,184.75,184.25,184.44999950000002,469392.0
2018-09-06 10:30:00,184.4,184.75,184.025,184.72499950000002,416052.0
2018-09-06 10:45:00,184.47499950000002,184.47499950000002,183.75,184.025,394716.0
2018-09-06 11:00:00,184.19999950000002,184.34999950000002,183.69999950000002,184.025,528066.0
2018-09-06 11:15:00,184.175,184.4,183.97499950000002,183.97499950000002,325374.0
2018-09-06 11:30:00,184.0,184.3,183.275,183.32499950000002,384048.0
2018-09-06 11:45:00,183.32499950000002,183.375,181.775,181.94999950000002,1141476.0
2018-09-06 12:00:00,182.0,182.4,181.19999950000002,182.4,613410.0
2018-09-06 12:15:00,182.4,182.72499950000002,182.25,182.72499950000002,266700.0
2018-09-06 12:30:00,182.625,183.09999950000002,182.5,182.775,245364.0
2018-09-06 12:45:00,182.775,182.775,182.34999950000002,182.375,245364.0
2018-09-06 13:00:00,182.34999950000002,182.75,181.625,181.82499950000002,602742.0
2018-09-06 13:15:00,181.75,181.82499950000002,181.32499950000002,181.675,394716.0
2018-09-06 13:30:00,181.775,182.425,181.675,182.34999950000002,261366.0
2018-09-06 13:45:00,182.22499950000002,183.0,182.22499950000002,182.675,336042.0
2018-09-06 14:00:00,182.84999950000002,183.025,182.675,182.75,416052.0
2018-09-06 14:15:00,182.75,183.09999950000002,182.65,183.09999950000002,170688.0
2018-09-06 14:30:00,183.25,183.59999950000002,183.025,183.44999950000002,373380.0
2018-09-06 14:45:00,183.625,183.675,182.9,183.09999950000002,208026.0
2018-09-06 15:00:00,183.05,183.375,182.82499950000002,183.3,261366.0
2018-09-06 15:15:00,183.125,183.8,182.925,182.97499950000002,618744.0
2018-09-06 15:30:00,183.175,183.82499950000002,182.57499950000002,183.025,1130808.0
2018-09-07 09:30:00,183.94999950000002,186.75,183.925,185.75,3227070.0
2018-09-07 09:45:00,185.69999950000002,185.69999950000002,184.47499950000002,184.69999950000002,986790.0
2018-09-07 10:00:00,184.72499950000002,185.3,184.0,184.425,789432.0
2018-09-07 10:15:00,184.8,185.0,184.275,184.9,304038.0
2018-09-07 10:30:00,184.97499950000002,185.0,184.675,184.94999950000002,149352.0
2018-09-07 10:45:00,184.9,185.025,184.15,184.875,325374.0
2018-09-07 11:00:00,184.875,185.09999950000002,184.775,185.0,165354.0
2018-09-07 11:15:00,185.05,185.05,184.8,184.8,101346.0
2018-09-07 11:30:00,184.82499950000002,185.0,184.72499950000002,184.8,170688.0
2018-09-07 11:45:00,184.9,186.05,184.875,185.72499950000002,581406.0
2018-09-07 12:00:00,185.925,186.97499950000002,185.84999950000002,186.925,746760.0
2018-09-07 12:15:00,186.9,186.9,186.025,186.9,442722.0
2018-09-07 12:30:00,186.84999950000002,187.32499950000002,186.75,187.07499950000002,581406.0
2018-09-07 12:45:00,187.09999950000002,187.275,186.175,186.72499950000002,464058.0
2018-09-07 13:00:00,186.925,187.44999950000002,186.65,186.875,368046.0
2018-09-07 13:15:00,186.94999950000002,188.125,186.94999950000002,187.775,960120.0
2018-09-07 13:30:00,187.75,188.125,187.34999950000002,187.5,373380.0
2018-09-07 13:45:00,187.47499950000002,187.69999950000002,187.175,187.55,309372.0
2018-09-07 14:00:00,188.0,189.25,187.57499950000002,189.09999950000002,1285494.0
2018-09-07 14:15:00,189.175,189.72499950000002,189.0,189.3,1104138.0
2018-09-07 14:30:00,189.275,189.82499950000002,189.175,189.525,640080.0
2018-09-07 14:45:00,189.525,190.425,189.275,189.59999950000002,608076.0
