date,open,high,low,close,volume
2018-11-21 13:00:00,124.20833333333334,124.4583325,124.12499916666667,124.29166666666667,566400.0
2018-11-21 13:15:00,124.29166666666667,124.74999916666667,124.24999916666667,124.4583325,691200.0
2018-11-21 13:30:00,124.50000000000001,124.58333333333334,124.3333325,124.375,1113600.0
2018-11-21 13:45:00,124.29166666666667,124.54166583333333,124.29166666666667,124.41666666666669,249600.0
2018-11-21 14:00:00,124.375,124.50000000000001,124.24999916666667,124.41666666666669,638400.0
2018-11-21 14:15:00,124.4583325,124.50000000000001,124.20833333333334,124.29166666666667,489600.0
2018-11-21 14:30:00,124.3333325,124.70833333333334,123.66666666666667,123.91666583333333,2145600.0
2018-11-21 14:45:00,123.91666583333333,124.375,123.58333333333334,123.7083325,945600.0
2018-11-21 15:00:00,123.66666666666667,124.16666666666667,123.66666666666667,123.87500000000001,369600.0
2018-11-21 15:15:00,123.8333325,123.91666583333333,123.49999916666667,123.54166666666667,571200.0
2018-11-21 15:30:00,123.54166666666667,123.54166666666667,122.70833333333334,122.79166583333334,3345600.0
2018-11-22 09:30:00,122.87499916666667,123.25000000000001,122.54166666666669,122.83333333333334,950400.0
2018-11-22 09:45:00,122.75000000000001,123.25000000000001,122.75000000000001,122.99999916666667,259200.0
2018-11-22 10:00:00,122.99999916666667,123.66666666666667,122.95833333333334,123.62499916666667,446400.0
2018-11-22 10:15:00,123.58333333333334,123.62499916666667,123.33333333333334,123.41666583333334,168000.0
2018-11-22 10:30:00,123.49999916666667,123.54166666666667,123.2083325,123.45833333333334,235200.0
2018-11-22 10:45:00,123.45833333333334,123.54166666666667,122.54166666666669,122.87499916666667,902400.0
2018-11-22 11:00:00,122.91666666666667,123.2083325,122.91666666666667,123.125,168000.0
2018-11-22 11:15:00,123.04166666666667,123.41666583333334,123.04166666666667,123.33333333333334,129600.0
2018-11-22 11:30:00,123.41666583333334,123.54166666666667,123.16666666666669,123.16666666666669,105600.0
2018-11-22 11:45:00,123.16666666666669,123.41666583333334,123.16666666666669,123.37500000000001,110400.0
2018-11-22 12:00:00,123.45833333333334,123.45833333333334,123.25000000000001,123.25000000000001,81600.0
2018-11-22 12:15:00,123.25000000000001,123.41666583333334,123.2083325,123.41666583333334,115200.0
2018-11-22 12:30:00,123.37500000000001,123.41666583333334,123.25000000000001,123.29166583333333,120000.0
2018-11-22 12:45:00,123.29166583333333,123.79166666666669,123.29166583333333,123.41666583333334,432000.0
2018-11-22 13:00:00,123.37500000000001,123.41666583333334,123.29166583333333,123.33333333333334,57600.0
2018-11-22 13:15:00,123.33333333333334,123.37500000000001,122.62500000000001,122.91666666666667,345600.0
2018-11-22 13:30:00,122.91666666666667,122.99999916666667,122.66666583333333,122.66666583333333,196800.0
2018-11-22 13:45:00,122.62500000000001,122.62500000000001,122.00000000000001,122.24999916666667,508800.0
2018-11-22 14:00:00,122.24999916666667,122.5,122.08333333333334,122.08333333333334,249600.0
2018-11-22 14:15:00,122.08333333333334,122.54166666666669,122.08333333333334,122.5,158400.0
2018-11-22 14:30:00,122.5,122.5833325,122.08333333333334,122.08333333333334,144000.0
2018-11-22 14:45:00,122.08333333333334,122.29166666666667,122.04166583333333,122.24999916666667,230400.0
2018-11-22 15:00:00,122.29166666666667,122.41666666666667,122.12500000000001,122.37499916666667,139200.0
2018-11-22 15:15:00,122.33333333333334,122.41666666666667,121.58333333333334,121.74999916666667,1142400.0
2018-11-22 15:30:00,121.8333325,122.12500000000001,121.62499916666667,122.08333333333334,1104000.0
2018-11-26 09:30:00,122.41666666666667,122.41666666666667,121.41666583333333,121.50000000000001,1032000.0
2018-11-26 09:45:00,121.54166583333334,121.54166583333334,120.95833333333334,121.25,1137600.0
2018-11-26 10:00:00,121.25,121.66666666666667,120.41666666666667,120.54166666666667,1531200.0
2018-11-26 10:15:00,120.45833333333334,120.45833333333334,119.58333333333334,119.74999916666667,1387200.0
2018-11-26 10:30:00,119.83333333333334,119.87499916666667,119.58333333333334,119.66666583333334,940800.0
2018-11-26 10:45:00,119.62500000000001,120.0,119.58333333333334,119.87499916666667,446400.0
2018-11-26 11:00:00,119.87499916666667,120.33333333333334,119.70833333333334,120.04166666666669,912000.0
2018-11-26 11:15:00,119.9583325,120.20833333333334,119.74999916666667,119.83333333333334,585600.0
2018-11-26 11:30:00,120.0,120.25000000000001,119.79166666666667,119.79166666666667,816000.0
2018-11-26 11:45:00,119.74999916666667,119.83333333333334,119.00000000000001,119.12499916666667,691200.0
2018-11-26 12:00:00,119.16666666666667,119.16666666666667,118.37500000000001,118.7083325,1195200.0
2018-11-26 12:15:00,118.62499916666667,118.7083325,118.29166583333333,118.49999916666667,614400.0
2018-11-26 12:30:00,118.49999916666667,119.00000000000001,118.45833333333334,118.75,1080000.0
2018-11-26 12:45:00,118.7083325,119.24999916666667,118.7083325,119.12499916666667,523200.0
2018-11-26 13:00:00,119.16666666666667,119.41666666666669,119.04166583333334,119.41666666666669,417600.0
2018-11-26 13:15:00,119.41666666666669,119.83333333333334,119.41666666666669,119.66666583333334,537600.0
2018-11-26 13:30:00,119.66666583333334,120.16666583333333,119.66666583333334,120.0,470400.0
2018-11-26 13:45:00,119.87499916666667,120.04166666666669,119.4583325,119.9583325,2894400.0
2018-11-26 14:00:00,120.0,120.25000000000001,119.70833333333334,119.70833333333334,691200.0
2018-11-26 14:15:00,119.70833333333334,119.70833333333334,119.20833333333334,119.24999916666667,580800.0
2018-11-26 14:30:00,119.24999916666667,119.50000000000001,119.08333333333334,119.20833333333334,484800.0
2018-11-26 14:45:00,119.20833333333334,119.74999916666667,118.37500000000001,118.75,1982400.0
2018-11-26 15:00:00,118.75,119.83333333333334,118.7083325,119.79166666666667,499200.0
2018-11-26 15:15:00,119.66666583333334,120.99999916666667,119.66666583333334,120.79166583333333,1656000.0
2018-11-26 15:30:00,120.87500000000001,121.45833333333334,120.79166583333333,121.25,1656000.0
2018-11-27 09:30:00,120.20833333333334,120.91666583333334,119.4583325,119.54166583333333,1286400.0
2018-11-27 09:45:00,119.58333333333334,120.37499916666667,119.58333333333334,120.0,1588800.0
2018-11-27 10:00:00,120.0,120.37499916666667,119.87499916666667,120.25000000000001,1305600.0
2018-11-27 10:15:00,120.25000000000001,120.625,120.16666583333333,120.5833325,844800.0
2018-11-27 10:30:00,120.625,120.66666666666669,120.16666583333333,120.29166583333334,816000.0
2018-11-27 10:45:00,120.29166583333334,120.66666666666669,120.0,120.37499916666667,1041600.0
2018-11-27 11:00:00,120.29166583333334,121.08333333333334,120.29166583333334,121.04166666666667,643200.0
2018-11-27 11:15:00,120.95833333333334,121.2083325,120.54166666666667,120.79166583333333,667200.0
2018-11-27 11:30:00,120.79166583333333,120.95833333333334,120.5833325,120.91666583333334,571200.0
2018-11-27 11:45:00,120.95833333333334,121.04166666666667,120.54166666666667,120.7083325,379200.0
2018-11-27 12:00:00,120.79166583333333,120.95833333333334,120.625,120.79166583333333,619200.0
2018-11-27 12:15:00,120.83333333333334,121.45833333333334,120.79166583333333,121.29166666666669,652800.0
2018-11-27 12:30:00,121.29166666666669,121.45833333333334,121.04166666666667,121.29166666666669,436800.0
2018-11-27 12:45:00,121.29166666666669,121.50000000000001,121.16666666666667,121.2083325,388800.0
2018-11-27 13:00:00,121.12499916666667,121.54166583333334,121.04166666666667,121.41666583333333,441600.0
2018-11-27 13:15:00,121.41666583333333,122.37499916666667,121.37500000000001,122.16666583333334,1699200.0
2018-11-27 13:30:00,122.16666583333334,122.41666666666667,121.9583325,122.08333333333334,657600.0
2018-11-27 13:45:00,122.08333333333334,122.5833325,122.00000000000001,122.33333333333334,744000.0
2018-11-27 14:00:00,122.29166666666667,122.70833333333334,122.24999916666667,122.4583325,854400.0
2018-11-27 14:15:00,122.41666666666667,122.5,121.8333325,121.9583325,662400.0
2018-11-27 14:30:00,121.91666666666669,122.29166666666667,121.66666666666667,121.66666666666667,825600.0
2018-11-27 14:45:00,121.66666666666667,121.8333325,121.58333333333334,121.74999916666667,1104000.0
2018-11-27 15:00:00,121.70833333333334,122.33333333333334,121.66666666666667,121.91666666666669,700800.0
2018-11-27 15:15:00,122.00000000000001,122.08333333333334,121.58333333333334,121.66666666666667,1944000.0
2018-11-27 15:30:00,121.66666666666667,121.9583325,121.45833333333334,121.875,1512000.0
2018-11-28 09:30:00,122.04166583333333,122.99999916666667,120.0,120.41666666666667,2198400.0
2018-11-28 09:45:00,120.41666666666667,120.5833325,119.58333333333334,120.04166666666669,1948800.0
2018-11-28 10:00:00,120.04166666666669,120.33333333333334,119.54166583333333,119.54166583333333,1104000.0
2018-11-28 10:15:00,119.62500000000001,119.62500000000001,118.75,118.75,1521600.0
2018-11-28 10:30:00,118.75,119.3333325,118.58333333333334,119.16666666666667,1185600.0
2018-11-28 10:45:00,119.20833333333334,120.16666583333333,119.08333333333334,119.79166666666667,1521600.0
2018-11-28 11:00:00,119.79166666666667,120.33333333333334,119.70833333333334,119.87499916666667,1166400.0
2018-11-28 11:15:00,119.87499916666667,120.04166666666669,119.41666666666669,119.62500000000001,1065600.0
2018-11-28 11:30:00,119.74999916666667,120.25000000000001,119.54166583333333,120.20833333333334,955200.0
2018-11-28 11:45:00,120.29166583333334,120.45833333333334,120.04166666666669,120.20833333333334,1003200.0
2018-11-28 12:00:00,120.20833333333334,120.7083325,120.0833325,120.5833325,912000.0
2018-11-28 12:15:00,120.66666666666669,121.875,120.5833325,121.875,1646400.0
2018-11-28 12:30:00,121.8333325,122.29166666666667,121.45833333333334,122.12500000000001,1756800.0
2018-11-28 12:45:00,122.12500000000001,122.20833333333334,121.29166666666669,121.74999916666667,1075200.0
2018-11-28 13:00:00,121.70833333333334,121.91666666666669,121.45833333333334,121.875,864000.0
2018-11-28 13:15:00,121.875,122.33333333333334,120.79166583333333,120.95833333333334,1200000.0
2018-11-28 13:30:00,120.95833333333334,120.99999916666667,120.0,120.66666666666669,950400.0
2018-11-28 13:45:00,120.66666666666669,121.37500000000001,120.37499916666667,121.29166666666669,820800.0
2018-11-28 14:00:00,121.25,121.3333325,120.29166583333334,120.37499916666667,940800.0
2018-11-28 14:15:00,120.33333333333334,120.37499916666667,119.79166666666667,119.87499916666667,1195200.0
2018-11-28 14:30:00,119.91666666666667,119.9583325,119.70833333333334,119.91666666666667,820800.0
2018-11-28 14:45:00,119.9583325,120.16666583333333,119.74999916666667,119.79166666666667,1075200.0
2018-11-28 15:00:00,119.79166666666667,119.9583325,119.66666583333334,119.83333333333334,1603200.0
2018-11-28 15:15:00,119.83333333333334,119.87499916666667,119.58333333333334,119.62500000000001,1512000.0
2018-11-28 15:30:00,119.62500000000001,119.79166666666667,119.29166666666667,119.50000000000001,1665600.0
2018-11-29 09:30:00,119.41666666666669,121.50000000000001,118.91666583333333,120.83333333333334,1929600.0
2018-11-29 09:45:00,120.66666666666669,120.79166583333333,119.00000000000001,119.375,1190400.0
2018-11-29 10:00:00,119.375,120.54166666666667,118.95833333333334,119.58333333333334,1353600.0
2018-11-29 10:15:00,119.62500000000001,120.37499916666667,118.91666583333333,119.04166583333334,1142400.0
2018-11-29 10:30:00,119.04166583333334,119.50000000000001,118.87500000000001,118.95833333333334,1478400.0
2018-11-29 10:45:00,118.95833333333334,119.12499916666667,118.33333333333334,118.54166666666667,1214400.0
2018-11-29 11:00:00,118.58333333333334,118.87500000000001,118.45833333333334,118.54166666666667,1248000.0
2018-11-29 11:15:00,118.58333333333334,118.58333333333334,117.33333333333334,117.5,1396800.0
2018-11-29 11:30:00,117.5,118.37500000000001,117.5,118.33333333333334,1440000.0
2018-11-29 11:45:00,118.29166583333333,118.79166666666669,118.29166583333333,118.54166666666667,1046400.0
2018-11-29 12:00:00,118.54166666666667,118.7083325,118.41666583333334,118.54166666666667,1315200.0
2018-11-29 12:15:00,118.54166666666667,119.62500000000001,118.54166666666667,119.3333325,1660800.0
2018-11-29 12:30:00,119.3333325,120.33333333333334,119.16666666666667,119.41666666666669,1377600.0
2018-11-29 12:45:00,119.41666666666669,120.0833325,119.3333325,120.0,820800.0
2018-11-29 13:00:00,120.0,120.0833325,119.83333333333334,120.04166666666669,960000.0
2018-11-29 13:15:00,120.04166666666669,120.12500000000001,119.375,120.0833325,1099200.0
2018-11-29 13:30:00,120.0,120.20833333333334,119.16666666666667,119.4583325,969600.0
2018-11-29 13:45:00,119.50000000000001,119.50000000000001,118.2083325,118.25000000000001,1756800.0
2018-11-29 14:00:00,118.2083325,118.66666666666667,118.04166666666667,118.16666666666669,1176000.0
2018-11-29 14:15:00,118.125,118.33333333333334,117.5833325,118.29166583333333,1622400.0
2018-11-29 14:30:00,118.29166583333333,118.33333333333334,118.0833325,118.25000000000001,547200.0
2018-11-29 14:45:00,118.2083325,118.33333333333334,118.0833325,118.33333333333334,475200.0
2018-11-29 15:00:00,118.33333333333334,118.33333333333334,118.04166666666667,118.29166583333333,566400.0
2018-11-29 15:15:00,118.29166583333333,118.75,118.125,118.66666666666667,1036800.0
2018-11-29 15:30:00,118.66666666666667,118.7083325,118.49999916666667,118.54166666666667,1766400.0
2018-11-30 09:30:00,115.49999916666667,118.75,115.49999916666667,117.5,3724800.0
2018-11-30 09:45:00,117.5,117.79166583333334,116.29166666666669,116.37500000000001,2942400.0
2018-11-30 10:00:00,116.41666583333333,116.41666583333333,115.45833333333334,115.83333333333334,2918400.0
2018-11-30 10:15:00,115.87500000000001,116.2083325,115.625,115.66666666666669,1963200.0
2018-11-30 10:30:00,115.7083325,116.41666583333333,115.5833325,115.625,2736000.0
2018-11-30 10:45:00,115.625,115.95833333333334,115.5833325,115.79166583333333,2160000.0
2018-11-30 11:00:00,115.83333333333334,116.16666666666667,115.75000000000001,115.99999916666667,1401600.0
2018-11-30 11:15:00,116.04166666666667,116.2083325,115.91666583333334,116.04166666666667,1852800.0
2018-11-30 11:30:00,116.04166666666667,116.12499916666667,115.91666583333334,116.04166666666667,1334400.0
2018-11-30 11:45:00,115.95833333333334,116.2083325,115.83333333333334,115.95833333333334,1675200.0
2018-11-30 12:00:00,115.91666583333334,116.12499916666667,115.83333333333334,115.91666583333334,1464000.0
2018-11-30 12:15:00,115.91666583333334,115.99999916666667,115.79166583333333,115.91666583333334,1488000.0
2018-11-30 12:30:00,115.87500000000001,116.25,115.87500000000001,116.04166666666667,1584000.0
2018-11-30 12:45:00,115.95833333333334,116.16666666666667,115.75000000000001,115.95833333333334,1641600.0
2018-11-30 13:00:00,115.95833333333334,116.12499916666667,115.54166666666667,115.54166666666667,2011200.0
2018-11-30 13:15:00,115.54166666666667,115.54166666666667,114.375,114.41666666666669,2985600.0
2018-11-30 13:30:00,114.50000000000001,114.74999916666667,114.04166583333334,114.16666666666667,2558400.0
2018-11-30 13:45:00,114.16666666666667,114.83333333333334,114.00000000000001,114.66666583333334,1766400.0
2018-11-30 14:00:00,114.62500000000001,116.25,114.62500000000001,116.08333333333334,3316800.0
2018-11-30 14:15:00,116.08333333333334,116.41666583333333,115.0,115.20833333333334,2217600.0
2018-11-30 14:30:00,115.20833333333334,116.16666666666667,115.12500000000001,115.95833333333334,2016000.0
2018-11-30 14:45:00,115.91666583333334,116.41666583333333,115.79166583333333,115.95833333333334,3139200.0
2018-11-30 15:00:00,115.91666583333334,116.2083325,115.20833333333334,115.66666666666669,2342400.0
2018-11-30 15:15:00,115.66666666666669,116.70833333333334,115.45833333333334,115.7083325,7612800.0
2018-11-30 15:30:00,115.7083325,116.41666583333333,114.16666666666667,114.41666666666669,7766400.0
2018-12-03 09:30:00,115.66666666666669,118.33333333333334,115.625,117.66666583333333,4406400.0
2018-12-03 09:45:00,117.5833325,118.33333333333334,116.45833333333334,117.75000000000001,2961600.0
2018-12-03 10:00:00,117.79166583333334,118.49999916666667,117.33333333333334,117.62500000000001,1401600.0
2018-12-03 10:15:00,117.54166666666669,117.5833325,116.91666666666669,116.91666666666669,1094400.0
2018-12-03 10:30:00,116.91666666666669,117.12500000000001,116.50000000000001,116.58333333333334,864000.0
2018-12-03 10:45:00,116.66666666666667,117.20833333333334,116.62499916666667,117.12500000000001,710400.0
2018-12-03 11:00:00,117.08333333333334,117.12500000000001,116.8333325,116.875,508800.0
2018-12-03 11:15:00,116.875,117.24999916666667,116.875,116.9583325,595200.0
2018-12-03 11:30:00,117.00000000000001,117.04166583333333,116.50000000000001,116.74999916666667,868800.0
2018-12-03 11:45:00,116.66666666666667,117.16666583333334,116.62499916666667,117.08333333333334,441600.0
2018-12-03 12:00:00,117.20833333333334,117.24999916666667,116.79166666666667,116.9583325,504000.0
2018-12-03 12:15:00,117.00000000000001,117.29166666666667,117.00000000000001,117.16666583333334,374400.0
2018-12-03 12:30:00,117.20833333333334,117.33333333333334,117.00000000000001,117.33333333333334,326400.0
2018-12-03 12:45:00,117.4583325,117.79166583333334,117.41666666666667,117.70833333333334,345600.0
2018-12-03 13:00:00,117.75000000000001,117.95833333333334,117.66666583333333,117.79166583333334,744000.0
2018-12-03 13:15:00,117.79166583333334,117.79166583333334,117.33333333333334,117.70833333333334,1406400.0
2018-12-03 13:30:00,117.75000000000001,118.25000000000001,117.62500000000001,118.125,657600.0
2018-12-03 13:45:00,118.0833325,118.7083325,117.99999916666667,118.41666583333334,1017600.0
2018-12-03 14:00:00,118.49999916666667,118.8333325,118.25000000000001,118.58333333333334,974400.0
2018-12-03 14:15:00,118.66666666666667,118.75,118.0833325,118.75,604800.0
2018-12-03 14:30:00,118.7083325,118.95833333333334,118.62499916666667,118.7083325,561600.0
2018-12-03 14:45:00,118.7083325,118.8333325,118.41666583333334,118.54166666666667,360000.0
2018-12-03 15:00:00,118.45833333333334,119.08333333333334,118.37500000000001,118.91666583333333,1281600.0
2018-12-03 15:15:00,118.87500000000001,119.50000000000001,118.87500000000001,119.16666666666667,1857600.0
2018-12-03 15:30:00,119.16666666666667,119.16666666666667,117.91666666666667,118.125,2299200.0
2018-12-04 09:30:00,118.33333333333334,118.62499916666667,117.91666666666667,118.125,1137600.0
2018-12-04 09:45:00,118.04166666666667,118.16666666666669,117.79166583333334,118.125,710400.0
2018-12-04 10:00:00,118.16666666666669,118.37500000000001,118.16666666666669,118.2083325,432000.0
2018-12-04 10:15:00,118.2083325,118.33333333333334,117.99999916666667,118.2083325,552000.0
2018-12-04 10:30:00,118.29166583333333,118.29166583333333,117.70833333333334,118.2083325,1171200.0
2018-12-04 10:45:00,118.2083325,118.29166583333333,118.16666666666669,118.25000000000001,172800.0
2018-12-04 11:00:00,118.25000000000001,118.62499916666667,118.25000000000001,118.45833333333334,278400.0
2018-12-04 11:15:00,118.45833333333334,118.49999916666667,118.2083325,118.25000000000001,408000.0
2018-12-04 11:30:00,118.29166583333333,118.54166666666667,118.29166583333333,118.49999916666667,148800.0
2018-12-04 11:45:00,118.49999916666667,118.95833333333334,118.41666583333334,118.62499916666667,321600.0
2018-12-04 12:00:00,118.58333333333334,118.66666666666667,118.49999916666667,118.54166666666667,1281600.0
2018-12-04 12:15:00,118.58333333333334,118.75,118.58333333333334,118.66666666666667,120000.0
2018-12-04 12:30:00,118.66666666666667,118.75,118.54166666666667,118.58333333333334,326400.0
2018-12-04 12:45:00,118.62499916666667,118.8333325,118.62499916666667,118.7083325,249600.0
2018-12-04 13:00:00,118.8333325,118.8333325,118.7083325,118.7083325,120000.0
2018-12-04 13:15:00,118.75,118.79166666666669,118.58333333333334,118.62499916666667,76800.0
2018-12-04 13:30:00,118.58333333333334,118.62499916666667,118.45833333333334,118.54166666666667,172800.0
2018-12-04 13:45:00,118.54166666666667,118.79166666666669,118.41666583333334,118.62499916666667,460800.0
2018-12-04 14:00:00,118.66666666666667,118.8333325,118.54166666666667,118.62499916666667,168000.0
2018-12-04 14:15:00,118.58333333333334,118.8333325,118.41666583333334,118.41666583333334,1564800.0
2018-12-04 14:30:00,118.49999916666667,118.75,118.45833333333334,118.54166666666667,609600.0
2018-12-04 14:45:00,118.58333333333334,118.58333333333334,118.29166583333333,118.33333333333334,460800.0
2018-12-04 15:00:00,118.33333333333334,118.33333333333334,117.83333333333334,118.29166583333333,1291200.0
2018-12-04 15:15:00,118.29166583333333,118.95833333333334,118.04166666666667,118.79166666666669,1132800.0
2018-12-04 15:30:00,118.7083325,119.00000000000001,118.41666583333334,118.62499916666667,1267200.0
2018-12-05 09:30:00,118.125,119.04166583333334,117.87499916666667,118.87500000000001,964800.0
2018-12-05 09:45:00,118.8333325,119.70833333333334,118.54166666666667,119.41666666666669,1219200.0
2018-12-05 10:00:00,119.41666666666669,119.50000000000001,118.66666666666667,118.66666666666667,662400.0
2018-12-05 10:15:00,118.66666666666667,118.7083325,118.33333333333334,118.54166666666667,590400.0
2018-12-05 10:30:00,118.58333333333334,118.66666666666667,118.54166666666667,118.58333333333334,201600.0
2018-12-05 10:45:00,118.49999916666667,118.58333333333334,117.54166666666669,117.91666666666667,547200.0
2018-12-05 11:00:00,117.99999916666667,118.25000000000001,117.83333333333334,117.99999916666667,528000.0
2018-12-05 11:15:00,117.99999916666667,118.16666666666669,116.08333333333334,116.25,2390400.0
2018-12-05 11:30:00,116.41666583333333,116.50000000000001,115.33333333333334,116.16666666666667,3508800.0
2018-12-05 11:45:00,116.2083325,116.66666666666667,115.66666666666669,116.41666583333333,998400.0
2018-12-05 12:00:00,116.45833333333334,116.58333333333334,116.3333325,116.45833333333334,345600.0
2018-12-05 12:15:00,116.37500000000001,116.54166583333334,116.16666666666667,116.45833333333334,590400.0
2018-12-05 12:30:00,116.45833333333334,116.66666666666667,116.37500000000001,116.62499916666667,225600.0
2018-12-05 12:45:00,116.58333333333334,116.74999916666667,116.54166583333334,116.70833333333334,220800.0
2018-12-05 13:00:00,116.66666666666667,116.66666666666667,116.50000000000001,116.66666666666667,369600.0
2018-12-05 13:15:00,116.66666666666667,116.875,116.54166583333334,116.74999916666667,211200.0
2018-12-05 13:30:00,116.8333325,116.8333325,116.62499916666667,116.70833333333334,115200.0
2018-12-05 13:45:00,116.79166666666667,116.79166666666667,116.58333333333334,116.66666666666667,201600.0
2018-12-05 14:00:00,116.58333333333334,116.74999916666667,116.50000000000001,116.66666666666667,235200.0
2018-12-05 14:15:00,116.58333333333334,116.70833333333334,116.37500000000001,116.62499916666667,398400.0
2018-12-05 14:30:00,116.54166583333334,117.00000000000001,116.45833333333334,116.66666666666667,566400.0
2018-12-05 14:45:00,116.70833333333334,116.8333325,116.45833333333334,116.58333333333334,412800.0
2018-12-05 15:00:00,116.54166583333334,116.74999916666667,116.29166666666669,116.70833333333334,657600.0
2018-12-05 15:15:00,116.70833333333334,117.37499916666667,116.58333333333334,117.37499916666667,739200.0
2018-12-05 15:30:00,117.37499916666667,117.41666666666667,116.66666666666667,116.70833333333334,955200.0
2018-12-06 09:30:00,115.66666666666669,116.54166583333334,115.49999916666667,115.87500000000001,1008000.0
2018-12-06 09:45:00,115.83333333333334,115.91666583333334,115.20833333333334,115.75000000000001,988800.0
2018-12-06 10:00:00,115.75000000000001,115.75000000000001,115.16666583333333,115.20833333333334,1080000.0
2018-12-06 10:15:00,115.16666583333333,115.45833333333334,114.79166666666667,115.37499916666667,849600.0
2018-12-06 10:30:00,115.41666666666667,115.99999916666667,114.87499916666667,115.95833333333334,1401600.0
2018-12-06 10:45:00,115.87500000000001,115.87500000000001,115.29166583333334,115.49999916666667,1051200.0
2018-12-06 11:00:00,115.54166666666667,116.70833333333334,115.45833333333334,116.54166583333334,1137600.0
2018-12-06 11:15:00,116.62499916666667,117.91666666666667,116.50000000000001,117.87499916666667,2836800.0
2018-12-06 11:30:00,117.87499916666667,117.91666666666667,116.875,117.12500000000001,1060800.0
2018-12-06 11:45:00,117.08333333333334,117.54166666666669,116.91666666666669,116.9583325,628800.0
2018-12-06 12:00:00,117.00000000000001,117.16666583333334,116.62499916666667,117.12500000000001,801600.0
2018-12-06 12:15:00,117.08333333333334,117.5,116.74999916666667,116.875,590400.0
2018-12-06 12:30:00,116.91666666666669,117.33333333333334,116.8333325,117.20833333333334,729600.0
2018-12-06 12:45:00,117.16666583333334,117.16666583333334,116.8333325,116.91666666666669,451200.0
2018-12-06 13:00:00,116.875,117.08333333333334,116.66666666666667,116.8333325,316800.0
2018-12-06 13:15:00,116.875,117.08333333333334,116.54166583333334,116.91666666666669,465600.0
2018-12-06 13:30:00,116.875,117.16666583333334,116.66666666666667,116.70833333333334,283200.0
2018-12-06 13:45:00,116.8333325,116.91666666666669,115.95833333333334,116.16666666666667,792000.0
2018-12-06 14:00:00,116.25,116.3333325,115.79166583333333,116.04166666666667,595200.0
2018-12-06 14:15:00,116.08333333333334,116.16666666666667,115.83333333333334,116.04166666666667,787200.0
2018-12-06 14:30:00,115.99999916666667,116.2083325,115.49999916666667,115.49999916666667,720000.0
2018-12-06 14:45:00,115.66666666666669,115.83333333333334,115.20833333333334,115.5833325,2424000.0
2018-12-06 15:00:00,115.5833325,115.95833333333334,115.37499916666667,115.79166583333333,969600.0
2018-12-06 15:15:00,115.7083325,116.04166666666667,115.45833333333334,115.5833325,840000.0
2018-12-06 15:30:00,115.54166666666667,115.95833333333334,115.45833333333334,115.625,1377600.0
2018-12-07 09:30:00,115.83333333333334,116.9583325,115.83333333333334,116.45833333333334,1555200.0
2018-12-07 09:45:00,116.37500000000001,116.74999916666667,116.12499916666667,116.16666666666667,676800.0
2018-12-07 10:00:00,116.25,116.3333325,114.50000000000001,114.62500000000001,1939200.0
2018-12-07 10:15:00,114.58333333333334,115.20833333333334,114.41666666666669,115.20833333333334,1104000.0
2018-12-07 10:30:00,115.25000000000001,115.625,114.9583325,115.29166583333334,945600.0
2018-12-07 10:45:00,115.25000000000001,115.37499916666667,115.0,115.12500000000001,523200.0
2018-12-07 11:00:00,115.16666583333333,115.29166583333334,114.91666666666667,114.91666666666667,532800.0
2018-12-07 11:15:00,114.91666666666667,115.16666583333333,114.58333333333334,114.62500000000001,753600.0
2018-12-07 11:30:00,114.58333333333334,114.9583325,114.08333333333334,114.70833333333334,1924800.0
2018-12-07 11:45:00,114.70833333333334,114.83333333333334,114.50000000000001,114.62500000000001,830400.0
2018-12-07 12:00:00,114.50000000000001,115.45833333333334,114.4583325,115.04166666666669,988800.0
2018-12-07 12:15:00,115.04166666666669,115.54166666666667,114.91666666666667,115.33333333333334,993600.0
2018-12-07 12:30:00,115.25000000000001,115.95833333333334,115.25000000000001,115.66666666666669,715200.0
2018-12-07 12:45:00,115.83333333333334,115.83333333333334,115.29166583333334,115.41666666666667,700800.0
2018-12-07 13:00:00,115.45833333333334,115.625,115.29166583333334,115.45833333333334,446400.0
2018-12-07 13:15:00,115.45833333333334,115.625,115.25000000000001,115.29166583333334,576000.0
2018-12-07 13:30:00,115.37499916666667,115.37499916666667,115.04166666666669,115.12500000000001,580800.0
2018-12-07 13:45:00,115.12500000000001,115.45833333333334,114.79166666666667,115.37499916666667,715200.0
2018-12-07 14:00:00,115.37499916666667,115.49999916666667,115.20833333333334,115.29166583333334,590400.0
2018-12-07 14:15:00,115.25000000000001,115.54166666666667,115.12500000000001,115.16666583333333,1008000.0
2018-12-07 14:30:00,115.20833333333334,115.95833333333334,115.0833325,115.625,796800.0
2018-12-07 14:45:00,115.625,115.625,115.04166666666669,115.33333333333334,883200.0
2018-12-07 15:00:00,115.33333333333334,115.45833333333334,115.25000000000001,115.29166583333334,489600.0
2018-12-07 15:15:00,115.37499916666667,115.37499916666667,114.83333333333334,115.20833333333334,1579200.0
2018-12-07 15:30:00,115.16666583333333,115.5833325,115.0833325,115.41666666666667,1185600.0
2018-12-10 09:30:00,113.62499916666667,114.50000000000001,113.04166666666667,113.25000000000001,2328000.0
2018-12-10 09:45:00,113.2083325,113.49999916666667,112.83333333333334,113.41666583333334,1540800.0
2018-12-10 10:00:00,113.37500000000001,113.37500000000001,112.79166583333334,112.99999916666667,979200.0
