date,open,high,low,close,volume
2018-09-28 09:30:00,2899.974995,2904.474995,2790.0,2790.0,104800.0
2018-09-28 09:45:00,2775.0,2909.5,2775.0,2877.0,122000.0
2018-09-28 10:00:00,2880.775,2896.949995,2850.3,2874.125,49200.0
2018-09-28 10:15:00,2885.925,2887.324995,2862.55,2866.199995,24800.0
2018-09-28 10:30:00,2865.0,2890.025,2855.199995,2876.25,27200.0
2018-09-28 10:45:00,2874.449995,2882.599995,2870.175,2876.0,11600.0
2018-09-28 11:00:00,2878.875,2883.5,2869.974995,2871.699995,17600.0
2018-09-28 11:15:00,2872.5,2879.4,2872.5,2878.025,12000.0
2018-09-28 11:30:00,2884.025,2925.0,2884.025,2912.574995,60800.0
2018-09-28 11:45:00,2911.05,2920.199995,2900.15,2916.824995,26000.0
2018-09-28 12:00:00,2916.824995,2919.974995,2909.0,2914.55,15600.0
2018-09-28 12:15:00,2911.75,2912.275,2889.775,2895.05,32800.0
2018-09-28 12:30:00,2895.525,2898.55,2882.5,2895.0,17200.0
2018-09-28 12:45:00,2898.55,2909.55,2887.5,2892.5,17200.0
2018-09-28 13:00:00,2891.675,2897.474995,2891.0,2891.0,6800.0
2018-09-28 13:15:00,2890.0,2896.974995,2889.5,2891.0,8000.0
2018-09-28 13:30:00,2891.025,2892.5,2883.25,2892.4,13200.0
2018-09-28 13:45:00,2892.474995,2900.5,2888.55,2892.4,9600.0
2018-09-28 14:00:00,2892.4,2907.05,2875.5,2894.3,53200.0
2018-09-28 14:15:00,2894.949995,2895.75,2843.949995,2885.0,132000.0
2018-09-28 14:30:00,2879.449995,2905.0,2875.675,2900.25,62400.0
2018-09-28 14:45:00,2900.5,2910.974995,2890.0,2904.0,48000.0
2018-09-28 15:00:00,2900.15,2900.175,2877.0,2895.0,68800.0
2018-09-28 15:15:00,2892.474995,2924.3,2892.474995,2917.849995,172800.0
2018-09-28 15:30:00,2920.0,2939.625,2900.0,2937.599995,189600.0
2018-10-01 09:30:00,2935.025,2935.025,2889.599995,2890.025,77600.0
2018-10-01 09:45:00,2896.925,2949.875,2893.175,2932.525,56400.0
2018-10-01 10:00:00,2932.5,2948.775,2930.275,2942.525,22800.0
2018-10-01 10:15:00,2942.375,2942.375,2920.0,2927.55,15200.0
2018-10-01 10:30:00,2922.0,2922.5,2910.0,2916.5,21600.0
2018-10-01 10:45:00,2917.375,2920.25,2905.5,2913.875,12400.0
2018-10-01 11:00:00,2912.849995,2919.675,2907.5,2915.099995,10800.0
2018-10-01 11:15:00,2917.9,2917.9,2897.574995,2897.574995,7200.0
2018-10-01 11:30:00,2899.724995,2905.0,2860.0,2875.224995,124800.0
2018-10-01 11:45:00,2881.175,2887.5,2874.625,2887.5,12000.0
2018-10-01 12:00:00,2885.15,2885.775,2859.025,2860.0,64800.0
2018-10-01 12:15:00,2859.074995,2885.125,2859.074995,2885.099995,30800.0
2018-10-01 12:30:00,2885.125,2887.5,2864.0,2864.0,10400.0
2018-10-01 12:45:00,2862.074995,2879.974995,2862.074995,2879.5,8400.0
2018-10-01 13:00:00,2877.5,2883.949995,2875.425,2882.3,12000.0
2018-10-01 13:15:00,2881.0,2885.0,2874.3,2881.525,10400.0
2018-10-01 13:30:00,2879.449995,2887.5,2879.449995,2887.5,7200.0
2018-10-01 13:45:00,2887.525,2892.449995,2872.5,2877.0,110400.0
2018-10-01 14:00:00,2882.5,2889.625,2879.275,2883.074995,6800.0
2018-10-01 14:15:00,2887.5,2890.0,2885.0,2888.0,4000.0
2018-10-01 14:30:00,2888.125,2912.099995,2888.125,2908.3,23200.0
2018-10-01 14:45:00,2912.05,2924.175,2911.375,2916.4,56800.0
2018-10-01 15:00:00,2916.0,2933.474995,2911.425,2929.0,20400.0
2018-10-01 15:15:00,2926.375,2938.5,2926.375,2935.025,105600.0
2018-10-01 15:30:00,2935.025,2938.324995,2916.074995,2916.074995,56400.0
2018-10-03 09:30:00,2911.9,2918.4,2901.175,2908.474995,31600.0
2018-10-03 09:45:00,2907.5,2914.199995,2903.5,2906.199995,11600.0
2018-10-03 10:00:00,2907.5,2912.5,2885.875,2894.4,22800.0
2018-10-03 10:15:00,2900.0,2900.55,2872.625,2889.974995,73200.0
2018-10-03 10:30:00,2888.5,2894.75,2880.0,2881.05,14800.0
2018-10-03 10:45:00,2881.474995,2885.05,2876.525,2876.849995,16000.0
2018-10-03 11:00:00,2875.5,2887.75,2870.0,2887.5,18000.0
2018-10-03 11:15:00,2886.425,2886.775,2876.099995,2886.775,8400.0
2018-10-03 11:30:00,2882.5,2884.099995,2871.0,2876.125,10800.0
2018-10-03 11:45:00,2877.0,2882.5,2873.974995,2882.5,8800.0
2018-10-03 12:00:00,2885.0,2891.5,2884.349995,2891.5,5600.0
2018-10-03 12:15:00,2895.0,2912.5,2894.675,2912.5,20000.0
2018-10-03 12:30:00,2910.3,2910.3,2903.349995,2908.625,6400.0
2018-10-03 12:45:00,2904.525,2910.5,2900.0,2908.0,14800.0
2018-10-03 13:00:00,2905.0,2906.0,2901.5,2906.0,8000.0
2018-10-03 13:15:00,2905.0,2910.0,2903.5,2910.0,6000.0
2018-10-03 13:30:00,2907.5,2928.875,2907.5,2915.375,26000.0
2018-10-03 13:45:00,2912.5,2921.55,2912.5,2921.55,6000.0
2018-10-03 14:00:00,2919.5,2920.5,2913.675,2913.675,7200.0
2018-10-03 14:15:00,2913.824995,2915.0,2910.0,2910.0,5200.0
2018-10-03 14:30:00,2910.0,2910.0,2893.425,2893.425,9200.0
2018-10-03 14:45:00,2895.025,2900.5,2885.0,2885.5,28400.0
2018-10-03 15:00:00,2884.25,2893.4,2880.0,2883.0,25200.0
2018-10-03 15:15:00,2882.775,2892.425,2876.349995,2880.675,29200.0
2018-10-03 15:30:00,2887.675,2887.675,2860.025,2865.0,50800.0
2018-10-04 09:30:00,2815.099995,2841.9,2815.074995,2840.175,37600.0
2018-10-04 09:45:00,2837.5,2845.0,2826.699995,2829.55,30400.0
2018-10-04 10:00:00,2826.55,2833.474995,2822.5,2822.5,22000.0
2018-10-04 10:15:00,2821.724995,2823.4,2812.5,2812.75,16000.0
2018-10-04 10:30:00,2807.375,2813.5,2794.5,2799.625,42400.0
2018-10-04 10:45:00,2795.349995,2808.0,2784.5,2808.0,33200.0
2018-10-04 11:00:00,2805.0,2816.525,2804.099995,2816.525,9600.0
2018-10-04 11:15:00,2812.625,2815.275,2805.5,2815.0,50000.0
2018-10-04 11:30:00,2817.0,2820.0,2809.125,2814.65,12400.0
2018-10-04 11:45:00,2814.724995,2814.75,2802.275,2806.0,53200.0
2018-10-04 12:00:00,2809.4,2810.5,2803.275,2807.5,18400.0
2018-10-04 12:15:00,2805.0,2810.949995,2805.0,2806.724995,7200.0
2018-10-04 12:30:00,2807.5,2814.75,2807.5,2810.5,14400.0
2018-10-04 12:45:00,2808.875,2817.5,2806.324995,2811.25,10800.0
2018-10-04 13:00:00,2809.0,2809.0,2806.199995,2807.074995,4400.0
2018-10-04 13:15:00,2806.175,2812.05,2804.4,2809.175,24400.0
2018-10-04 13:30:00,2807.55,2808.425,2797.25,2800.0,17200.0
2018-10-04 13:45:00,2799.75,2800.0,2791.699995,2799.974995,16400.0
2018-10-04 14:00:00,2798.675,2810.0,2795.0,2806.25,14800.0
2018-10-04 14:15:00,2806.25,2817.0,2805.0,2811.05,9200.0
2018-10-04 14:30:00,2807.5,2817.449995,2807.125,2812.449995,10400.0
2018-10-04 14:45:00,2813.925,2827.65,2813.925,2827.65,11200.0
2018-10-04 15:00:00,2825.275,2826.599995,2812.925,2815.0,12400.0
2018-10-04 15:15:00,2820.0,2833.5,2818.275,2829.25,54400.0
2018-10-04 15:30:00,2830.5,2830.574995,2800.525,2809.5,106400.0
2018-10-05 09:30:00,2807.5,2810.0,2763.949995,2775.525,40000.0
2018-10-05 09:45:00,2775.125,2783.849995,2750.599995,2762.5,50800.0
2018-10-05 10:00:00,2766.0,2767.05,2725.025,2738.824995,70400.0
2018-10-05 10:15:00,2740.0,2740.0,2708.425,2710.375,58000.0
2018-10-05 10:30:00,2711.5,2724.949995,2711.5,2714.5,18800.0
2018-10-05 10:45:00,2720.65,2720.65,2699.224995,2702.5,52000.0
2018-10-05 11:00:00,2701.0,2724.974995,2700.925,2719.925,28000.0
2018-10-05 11:15:00,2716.324995,2721.699995,2710.5,2710.55,14400.0
2018-10-05 11:30:00,2710.0,2717.5,2705.574995,2717.5,34000.0
2018-10-05 11:45:00,2716.224995,2728.775,2711.025,2725.0,24800.0
2018-10-05 12:00:00,2724.5,2737.074995,2722.5,2730.449995,33600.0
2018-10-05 12:15:00,2733.05,2737.5,2726.025,2728.0,10000.0
2018-10-05 12:30:00,2729.699995,2734.074995,2729.699995,2733.949995,4400.0
2018-10-05 12:45:00,2731.0,2737.324995,2726.599995,2730.699995,10400.0
2018-10-05 13:00:00,2735.0,2741.775,2731.0,2740.025,13200.0
2018-10-05 13:15:00,2740.0,2740.0,2730.0,2734.0,10800.0
2018-10-05 13:30:00,2733.074995,2733.5,2731.675,2733.125,4000.0
2018-10-05 13:45:00,2733.0,2742.849995,2731.599995,2740.125,11200.0
2018-10-05 14:00:00,2740.0,2758.949995,2740.0,2757.974995,29600.0
2018-10-05 14:15:00,2758.0,2768.925,2756.25,2761.0,34400.0
2018-10-05 14:30:00,2760.574995,2774.925,2758.125,2760.5,20000.0
2018-10-05 14:45:00,2764.974995,2773.875,2742.5,2760.4,25200.0
2018-10-05 15:00:00,2764.05,2772.474995,2756.3,2758.375,16000.0
2018-10-05 15:15:00,2757.5,2757.525,2718.625,2722.349995,80000.0
2018-10-05 15:30:00,2724.599995,2731.875,2701.0,2704.875,82800.0
2018-10-08 09:30:00,2705.474995,2714.849995,2678.025,2689.199995,73600.0
2018-10-08 09:45:00,2685.675,2703.0,2677.949995,2702.5,56400.0
2018-10-08 10:00:00,2700.65,2715.0,2697.5,2703.974995,30000.0
2018-10-08 10:15:00,2712.5,2722.5,2710.525,2719.275,24000.0
2018-10-08 10:30:00,2721.5,2731.675,2715.025,2724.75,24800.0
2018-10-08 10:45:00,2727.5,2755.0,2727.5,2750.0,150800.0
2018-10-08 11:00:00,2745.0,2751.224995,2742.55,2751.224995,16000.0
2018-10-08 11:15:00,2747.425,2774.849995,2744.4,2774.175,33200.0
2018-10-08 11:30:00,2773.449995,2786.324995,2759.9,2786.324995,34000.0
2018-10-08 11:45:00,2783.525,2787.5,2775.5,2786.5,18000.0
2018-10-08 12:00:00,2785.025,2785.224995,2773.5,2776.0,16800.0
2018-10-08 12:15:00,2775.0,2776.0,2761.0,2771.5,25200.0
2018-10-08 12:30:00,2773.324995,2777.474995,2770.0,2771.5,16400.0
2018-10-08 12:45:00,2768.0,2771.974995,2761.099995,2766.5,14000.0
2018-10-08 13:00:00,2765.3,2775.0,2764.449995,2772.3,49200.0
2018-10-08 13:15:00,2770.0,2777.574995,2766.449995,2769.875,20400.0
2018-10-08 13:30:00,2765.375,2771.449995,2747.849995,2754.199995,68800.0
2018-10-08 13:45:00,2755.0,2761.099995,2752.5,2759.625,15200.0
2018-10-08 14:00:00,2760.5,2762.5,2751.925,2759.224995,61600.0
2018-10-08 14:15:00,2757.775,2759.925,2752.5,2753.0,34400.0
2018-10-08 14:30:00,2758.074995,2758.074995,2739.574995,2745.0,27600.0
2018-10-08 14:45:00,2748.5,2762.15,2744.599995,2753.8,18800.0
2018-10-08 15:00:00,2751.775,2770.125,2745.574995,2768.25,38400.0
2018-10-08 15:15:00,2765.349995,2783.974995,2765.349995,2781.75,23600.0
2018-10-08 15:30:00,2781.75,2784.5,2765.55,2765.55,42000.0
2018-10-09 09:30:00,2776.925,2837.5,2776.925,2810.0,164400.0
2018-10-09 09:45:00,2810.3,2815.0,2780.625,2801.375,110000.0
2018-10-09 10:00:00,2797.5,2797.5,2776.9,2789.474995,40000.0
2018-10-09 10:15:00,2791.0,2792.0,2782.65,2785.0,70000.0
2018-10-09 10:30:00,2785.449995,2787.724995,2765.25,2774.675,27600.0
2018-10-09 10:45:00,2774.525,2776.0,2749.9,2753.525,64000.0
2018-10-09 11:00:00,2753.75,2758.574995,2724.5,2749.824995,108000.0
2018-10-09 11:15:00,2748.275,2754.5,2743.974995,2748.574995,26400.0
2018-10-09 11:30:00,2750.0,2762.5,2749.599995,2760.474995,17200.0
2018-10-09 11:45:00,2761.3,2767.949995,2760.0,2766.5,12000.0
2018-10-09 12:00:00,2770.349995,2770.599995,2757.5,2760.849995,17200.0
2018-10-09 12:15:00,2756.175,2759.199995,2744.25,2750.0,14000.0
2018-10-09 12:30:00,2748.5,2764.75,2748.5,2762.724995,14000.0
2018-10-09 12:45:00,2756.925,2757.724995,2747.525,2756.4,44400.0
2018-10-09 13:00:00,2758.375,2766.65,2745.0,2764.0,27200.0
2018-10-09 13:15:00,2763.5,2769.099995,2761.349995,2768.5,20800.0
2018-10-09 13:30:00,2768.55,2769.5,2755.525,2757.4,31200.0
2018-10-09 13:45:00,2759.4,2774.949995,2759.4,2774.949995,18000.0
2018-10-09 14:00:00,2772.5,2782.75,2765.0,2767.0,24000.0
2018-10-09 14:15:00,2767.0,2767.0,2751.0,2765.0,22400.0
2018-10-09 14:30:00,2767.275,2771.599995,2760.0,2769.175,39600.0
2018-10-09 14:45:00,2771.949995,2774.275,2760.0,2772.4,14000.0
2018-10-09 15:00:00,2772.5,2786.9,2765.625,2765.724995,41200.0
2018-10-09 15:15:00,2765.0,2772.025,2751.0,2756.55,45200.0
2018-10-09 15:30:00,2758.5,2762.525,2740.675,2740.675,72800.0
2018-10-10 09:30:00,2742.699995,2757.0,2735.8,2757.0,23600.0
2018-10-10 09:45:00,2764.875,2775.0,2764.875,2774.3,32800.0
2018-10-10 10:00:00,2774.3,2810.0,2774.3,2799.699995,48400.0
2018-10-10 10:15:00,2800.0,2808.0,2793.0,2799.5,26400.0
2018-10-10 10:30:00,2799.0,2820.0,2799.0,2812.474995,36800.0
2018-10-10 10:45:00,2813.0,2815.0,2807.5,2815.0,10800.0
2018-10-10 11:00:00,2820.0,2830.275,2820.0,2825.474995,30000.0
2018-10-10 11:15:00,2820.099995,2833.699995,2817.0,2827.275,72000.0
2018-10-10 11:30:00,2826.875,2828.0,2823.275,2827.5,5200.0
2018-10-10 11:45:00,2823.675,2832.75,2823.224995,2825.05,42800.0
2018-10-10 12:00:00,2822.5,2824.425,2808.099995,2820.849995,12800.0
2018-10-10 12:15:00,2825.4,2828.425,2822.349995,2828.425,3600.0
2018-10-10 12:30:00,2827.099995,2834.0,2826.425,2828.275,8400.0
2018-10-10 12:45:00,2831.425,2879.474995,2831.425,2864.925,100000.0
2018-10-10 13:00:00,2861.099995,2865.0,2843.5,2849.474995,13200.0
2018-10-10 13:15:00,2847.5,2853.849995,2846.8,2849.875,4000.0
2018-10-10 13:30:00,2851.474995,2861.574995,2847.025,2856.375,9200.0
2018-10-10 13:45:00,2857.65,2864.425,2856.574995,2862.824995,8800.0
2018-10-10 14:00:00,2865.0,2872.224995,2863.175,2866.375,13200.0
2018-10-10 14:15:00,2866.349995,2880.0,2866.0,2875.0,18000.0
2018-10-10 14:30:00,2878.474995,2879.775,2872.3,2874.474995,13200.0
2018-10-10 14:45:00,2870.65,2887.449995,2870.349995,2876.175,19200.0
2018-10-10 15:00:00,2877.224995,2877.5,2864.25,2866.75,10400.0
2018-10-10 15:15:00,2870.0,2870.0,2862.925,2865.349995,18400.0
2018-10-10 15:30:00,2869.699995,2874.224995,2856.625,2860.15,31600.0
2018-10-11 09:30:00,2765.0,2794.974995,2760.0,2792.074995,66800.0
2018-10-11 09:45:00,2792.474995,2792.474995,2762.5,2771.724995,49200.0
2018-10-11 10:00:00,2771.8,2779.0,2752.525,2758.775,28400.0
2018-10-11 10:15:00,2757.5,2772.5,2757.5,2766.5,24400.0
2018-10-11 10:30:00,2763.25,2779.8,2760.0,2772.05,20800.0
2018-10-11 10:45:00,2770.8,2790.0,2766.55,2788.425,27200.0
2018-10-11 11:00:00,2785.175,2800.0,2781.599995,2795.0,47200.0
2018-10-11 11:15:00,2796.0,2796.099995,2781.0,2781.0,9600.0
2018-10-11 11:30:00,2782.824995,2790.025,2782.8,2787.8,5600.0
2018-10-11 11:45:00,2789.0,2802.375,2789.0,2802.0,8000.0
2018-10-11 12:00:00,2802.5,2817.0,2799.65,2810.449995,34800.0
2018-10-11 12:15:00,2806.474995,2812.5,2806.025,2809.175,9200.0
2018-10-11 12:30:00,2805.949995,2811.974995,2804.5,2811.974995,6400.0
2018-10-11 12:45:00,2805.574995,2812.5,2804.5,2809.5,10000.0
2018-10-11 13:00:00,2812.5,2844.9,2809.0,2831.625,42800.0
2018-10-11 13:15:00,2834.0,2834.574995,2825.099995,2827.449995,14400.0
2018-10-11 13:30:00,2831.025,2831.05,2816.0,2816.0,11200.0
2018-10-11 13:45:00,2815.0,2821.125,2808.775,2821.0,8800.0
2018-10-11 14:00:00,2820.449995,2824.724995,2799.599995,2799.974995,11600.0
2018-10-11 14:15:00,2805.0,2812.974995,2790.0,2797.5,14000.0
2018-10-11 14:30:00,2796.5,2802.5,2786.074995,2788.5,25200.0
2018-10-11 14:45:00,2791.0,2791.5,2777.5,2783.5,32800.0
2018-10-11 15:00:00,2781.5,2795.0,2780.0,2795.0,19200.0
2018-10-11 15:15:00,2797.5,2802.5,2785.3,2788.625,28400.0
2018-10-11 15:30:00,2790.0,2800.324995,2790.0,2796.5,24400.0
2018-10-12 09:30:00,2821.9,2836.425,2814.275,2835.0,30800.0
2018-10-12 09:45:00,2837.0,2859.5,2835.0,2855.375,66400.0
2018-10-12 10:00:00,2850.65,2853.925,2845.3,2851.0,8800.0
2018-10-12 10:15:00,2848.349995,2850.0,2835.125,2850.0,9600.0
2018-10-12 10:30:00,2851.599995,2867.0,2850.974995,2864.349995,32000.0
2018-10-12 10:45:00,2865.099995,2865.775,2854.15,2857.199995,4000.0
2018-10-12 11:00:00,2857.5,2862.474995,2855.375,2858.675,5200.0
2018-10-12 11:15:00,2857.599995,2867.4,2852.574995,2862.449995,12800.0
2018-10-12 11:30:00,2863.25,2873.925,2862.074995,2870.05,39600.0
2018-10-12 11:45:00,2867.75,2872.474995,2861.5,2865.0,26000.0
2018-10-12 12:00:00,2867.775,2868.425,2862.949995,2862.949995,7200.0
2018-10-12 12:15:00,2856.0,2858.5,2847.5,2852.5,12000.0
2018-10-12 12:30:00,2854.974995,2864.15,2853.974995,2864.15,2800.0
2018-10-12 12:45:00,2861.75,2872.125,2860.074995,2869.074995,10000.0
2018-10-12 13:00:00,2870.0,2872.5,2869.5,2872.5,4000.0
2018-10-12 13:15:00,2875.0,2884.849995,2873.925,2883.9,33600.0
2018-10-12 13:30:00,2882.5,2889.5,2881.0,2885.0,15200.0
2018-10-12 13:45:00,2882.5,2885.699995,2875.15,2882.025,36400.0
2018-10-12 14:00:00,2885.824995,2892.425,2882.025,2884.0,25600.0
2018-10-12 14:15:00,2885.0,2895.125,2885.0,2891.15,24800.0
2018-10-12 14:30:00,2891.05,2892.15,2875.125,2875.8,14800.0
2018-10-12 14:45:00,2880.0,2883.0,2871.5,2876.349995,29600.0
2018-10-12 15:00:00,2875.75,2883.025,2872.425,2877.949995,10400.0
2018-10-12 15:15:00,2881.699995,2885.125,2876.025,2878.5,17600.0
2018-10-12 15:30:00,2877.525,2882.0,2870.949995,2882.0,30000.0
2018-10-15 09:30:00,2881.974995,2881.974995,2856.25,2866.074995,68000.0
2018-10-15 09:45:00,2860.25,2863.324995,2838.0,2853.175,38400.0
2018-10-15 10:00:00,2853.175,2856.625,2850.0,2854.699995,11600.0
2018-10-15 10:15:00,2855.0,2865.55,2852.199995,2863.5,11600.0
2018-10-15 10:30:00,2860.824995,2860.824995,2851.65,2858.0,7200.0
2018-10-15 10:45:00,2858.0,2858.0,2851.224995,2855.0,12000.0
2018-10-15 11:00:00,2856.0,2865.525,2850.0,2855.675,67200.0
2018-10-15 11:15:00,2856.0,2856.0,2837.625,2847.5,39600.0
2018-10-15 11:30:00,2848.074995,2848.074995,2835.0,2842.5,46400.0
2018-10-15 11:45:00,2844.5,2850.0,2835.125,2845.0,26800.0
2018-10-15 12:00:00,2842.699995,2847.5,2838.449995,2845.0,8800.0
2018-10-15 12:15:00,2847.3,2861.025,2846.224995,2861.025,15200.0
2018-10-15 12:30:00,2860.0,2868.5,2855.849995,2863.525,13200.0
2018-10-15 12:45:00,2861.025,2862.9,2854.724995,2857.5,6000.0
2018-10-15 13:00:00,2858.0,2858.5,2851.849995,2855.125,8000.0
2018-10-15 13:15:00,2855.824995,2855.824995,2850.5,2852.474995,5200.0
2018-10-15 13:30:00,2852.5,2860.724995,2851.0,2852.4,9200.0
2018-10-15 13:45:00,2856.599995,2856.599995,2853.425,2853.425,1600.0
2018-10-15 14:00:00,2853.349995,2858.824995,2851.75,2852.5,13600.0
2018-10-15 14:15:00,2852.5,2855.5,2842.5,2845.0,11200.0
2018-10-15 14:30:00,2847.4,2847.525,2825.625,2832.775,42400.0
2018-10-15 14:45:00,2828.5,2841.949995,2826.199995,2841.5,22400.0
2018-10-15 15:00:00,2842.974995,2843.05,2828.25,2830.775,58400.0
2018-10-15 15:15:00,2828.25,2847.5,2820.0,2847.5,29600.0
2018-10-15 15:30:00,2849.5,2853.375,2839.8,2839.9,30400.0
2018-10-16 09:30:00,2814.525,2874.25,2792.55,2874.25,34800.0
2018-10-16 09:45:00,2874.5,2882.474995,2865.5,2873.949995,22000.0
2018-10-16 10:00:00,2874.275,2878.599995,2862.525,2870.0,13600.0
2018-10-16 10:15:00,2868.925,2873.5,2863.0,2871.0,56800.0
2018-10-16 10:30:00,2867.4,2870.974995,2862.574995,2869.5,46400.0
2018-10-16 10:45:00,2868.0,2868.074995,2854.775,2856.574995,9200.0
2018-10-16 11:00:00,2852.5,2862.5,2852.5,2858.699995,2800.0
2018-10-16 11:15:00,2860.525,2863.724995,2853.025,2854.824995,6800.0
2018-10-16 11:30:00,2852.349995,2861.5,2850.699995,2850.699995,38800.0
2018-10-16 11:45:00,2850.625,2855.875,2847.675,2855.375,3600.0
2018-10-16 12:00:00,2850.0,2856.074995,2847.275,2852.5,5600.0
2018-10-16 12:15:00,2859.574995,2860.474995,2856.55,2860.474995,4000.0
2018-10-16 12:30:00,2859.0,2861.75,2859.0,2861.55,2400.0
2018-10-16 12:45:00,2859.449995,2863.75,2854.849995,2863.75,4800.0
2018-10-16 13:00:00,2865.0,2867.5,2856.5,2857.824995,5200.0
2018-10-16 13:15:00,2860.099995,2866.074995,2858.625,2865.0,4000.0
2018-10-16 13:30:00,2861.4,2863.25,2861.4,2863.25,800.0
2018-10-16 13:45:00,2861.324995,2861.324995,2860.8,2860.8,800.0
2018-10-16 14:00:00,2860.8,2860.8,2854.425,2855.55,4800.0
2018-10-16 14:15:00,2858.5,2864.55,2854.025,2858.425,58000.0
2018-10-16 14:30:00,2857.175,2857.175,2850.025,2850.025,6400.0
2018-10-16 14:45:00,2851.65,2852.675,2850.0,2852.675,5200.0
2018-10-16 15:00:00,2855.0,2855.0,2838.275,2843.824995,52400.0
2018-10-16 15:15:00,2847.75,2861.974995,2847.75,2861.925,24000.0
2018-10-16 15:30:00,2859.15,2864.224995,2857.05,2860.5,24400.0
2018-10-17 09:30:00,2882.474995,2888.625,2861.0,2873.949995,91200.0
2018-10-17 09:45:00,2867.625,2877.875,2860.0,2860.0,31200.0
2018-10-17 10:00:00,2859.275,2870.5,2857.9,2864.9,29600.0
2018-10-17 10:15:00,2863.25,2864.9,2842.5,2848.25,84400.0
2018-10-17 10:30:00,2851.849995,2855.5,2838.599995,2840.9,30000.0
2018-10-17 10:45:00,2842.474995,2842.824995,2816.525,2827.074995,42000.0
2018-10-17 11:00:00,2824.175,2829.25,2817.5,2826.5,114000.0
2018-10-17 11:15:00,2827.5,2827.5,2806.025,2819.25,39200.0
2018-10-17 11:30:00,2817.449995,2822.5,2812.525,2818.025,66400.0
2018-10-17 11:45:00,2818.0,2820.974995,2793.0,2798.824995,118400.0
2018-10-17 12:00:00,2792.5,2810.25,2788.75,2791.449995,64000.0
2018-10-17 12:15:00,2791.974995,2802.474995,2788.025,2800.0,15200.0
2018-10-17 12:30:00,2800.0,2807.5,2796.925,2797.5,9200.0
2018-10-17 12:45:00,2795.0,2804.275,2793.099995,2795.0,41600.0
2018-10-17 13:00:00,2796.5,2800.55,2792.5,2798.5,7200.0
2018-10-17 13:15:00,2793.125,2793.75,2787.625,2789.5,8800.0
2018-10-17 13:30:00,2793.224995,2794.5,2764.925,2768.349995,56800.0
2018-10-17 13:45:00,2769.974995,2775.15,2755.0,2763.949995,42800.0
2018-10-17 14:00:00,2767.5,2773.3,2763.824995,2771.5,12000.0
2018-10-17 14:15:00,2771.5,2776.25,2768.75,2773.125,14800.0
2018-10-17 14:30:00,2773.0,2774.0,2760.974995,2761.0,42000.0
2018-10-17 14:45:00,2762.925,2768.25,2756.0,2766.275,14400.0
2018-10-17 15:00:00,2766.5,2769.55,2758.65,2767.574995,11200.0
2018-10-17 15:15:00,2764.824995,2776.824995,2759.025,2775.449995,34800.0
2018-10-17 15:30:00,2778.5,2779.0,2762.25,2779.0,35200.0
2018-10-19 09:30:00,2760.0,2795.699995,2755.525,2766.849995,124800.0
2018-10-19 09:45:00,2767.474995,2768.525,2735.0,2747.5,39200.0
2018-10-19 10:00:00,2746.9,2764.925,2743.3,2764.925,28400.0
2018-10-19 10:15:00,2765.15,2774.0,2759.9,2771.0,60800.0
2018-10-19 10:30:00,2769.074995,2769.074995,2756.5,2756.5,9200.0
2018-10-19 10:45:00,2756.0,2761.4,2755.05,2758.125,12800.0
2018-10-19 11:00:00,2756.574995,2762.775,2752.55,2758.0,32400.0
2018-10-19 11:15:00,2755.05,2762.675,2752.525,2762.675,4400.0
2018-10-19 11:30:00,2764.675,2790.0,2764.675,2776.0,40800.0
2018-10-19 11:45:00,2777.675,2778.199995,2765.074995,2774.0,8800.0
2018-10-19 12:00:00,2774.824995,2775.25,2766.55,2774.074995,8400.0
2018-10-19 12:15:00,2776.0,2776.0,2769.074995,2772.125,12000.0
2018-10-19 12:30:00,2771.125,2775.425,2767.5,2767.5,10000.0
2018-10-19 12:45:00,2763.525,2769.599995,2763.375,2765.925,2000.0
2018-10-19 13:00:00,2767.5,2767.5,2765.449995,2765.449995,3200.0
2018-10-19 13:15:00,2767.175,2767.25,2759.574995,2763.65,9600.0
2018-10-19 13:30:00,2763.099995,2766.0,2759.55,2762.525,20000.0
2018-10-19 13:45:00,2762.599995,2763.0,2757.675,2760.949995,5200.0
2018-10-19 14:00:00,2758.525,2759.0,2745.0,2757.199995,20400.0
2018-10-19 14:15:00,2754.0,2763.849995,2750.0,2755.675,12000.0
2018-10-19 14:30:00,2757.5,2764.4,2753.625,2764.375,3200.0
2018-10-19 14:45:00,2763.025,2767.75,2761.324995,2763.224995,3600.0
2018-10-19 15:00:00,2762.25,2767.5,2762.25,2765.025,3200.0
2018-10-19 15:15:00,2767.775,2791.074995,2767.775,2783.05,20400.0
2018-10-19 15:30:00,2783.675,2795.0,2777.025,2794.949995,26800.0
2018-10-22 09:30:00,2805.5,2810.0,2784.5,2784.824995,64400.0
2018-10-22 09:45:00,2785.0,2798.55,2784.824995,2790.0,32000.0
2018-10-22 10:00:00,2787.5,2793.5,2772.425,2792.974995,64000.0
2018-10-22 10:15:00,2792.974995,2805.55,2785.474995,2800.0,56000.0
2018-10-22 10:30:00,2800.0,2801.574995,2780.074995,2785.849995,34000.0
2018-10-22 10:45:00,2785.849995,2793.849995,2785.849995,2792.3,23600.0
2018-10-22 11:00:00,2792.3,2795.0,2782.125,2787.925,14000.0
2018-10-22 11:15:00,2787.925,2790.5,2782.199995,2790.5,48400.0
