date,open,high,low,close,volume
2018-08-09 09:45:00,691.075,693.75,691.0,692.825,1183200.0
2018-08-09 10:00:00,692.825,693.25,692.0,692.424995,423600.0
2018-08-09 10:15:00,692.6,696.85,692.475,695.25,1069200.0
2018-08-09 10:30:00,695.049995,697.35,694.75,695.174995,370800.0
2018-08-09 10:45:00,695.225,695.225,693.45,693.75,272400.0
2018-08-09 11:00:00,693.975,695.875,693.524995,694.725,249600.0
2018-08-09 11:15:00,694.6,694.975,693.75,694.799995,160800.0
2018-08-09 11:30:00,694.649995,695.25,694.225,694.399995,78000.0
2018-08-09 11:45:00,694.225,696.799995,694.125,696.5,208800.0
2018-08-09 12:00:00,696.5,697.225,695.975,696.049995,244800.0
2018-08-09 12:15:00,696.0,696.45,695.475,695.674995,159600.0
2018-08-09 12:30:00,695.75,695.825,694.049995,694.1,194400.0
2018-08-09 12:45:00,694.274995,694.274995,693.0,693.549995,182400.0
2018-08-09 13:00:00,693.5,693.6,692.225,692.75,162000.0
2018-08-09 13:15:00,692.549995,693.325,692.299995,692.674995,171600.0
2018-08-09 13:30:00,692.725,692.95,692.125,692.274995,74400.0
2018-08-09 13:45:00,692.45,693.225,692.45,692.774995,85200.0
2018-08-09 14:00:00,692.75,693.524995,692.725,693.45,54000.0
2018-08-09 14:15:00,693.274995,693.85,693.149995,693.625,78000.0
2018-08-09 14:30:00,693.5,693.825,692.899995,693.274995,84000.0
2018-08-09 14:45:00,693.375,693.825,692.924995,693.174995,81600.0
2018-08-09 15:00:00,693.174995,693.299995,692.625,693.0,84000.0
2018-08-09 15:15:00,693.075,693.325,692.125,693.149995,244800.0
2018-08-09 15:30:00,692.85,693.5,692.1,692.5,514800.0
2018-08-10 09:30:00,696.25,697.0,693.95,694.924995,1063200.0
2018-08-10 09:45:00,695.174995,695.25,690.725,692.0,506400.0
2018-08-10 10:00:00,691.924995,693.25,690.899995,692.774995,264000.0
2018-08-10 10:15:00,692.549995,692.549995,690.0,691.024995,270000.0
2018-08-10 10:30:00,690.924995,691.725,690.25,691.049995,129600.0
2018-08-10 10:45:00,691.1,692.475,690.975,691.125,138000.0
2018-08-10 11:00:00,691.225,692.774995,691.225,692.424995,111600.0
2018-08-10 11:15:00,692.2,692.2,690.725,691.6,81600.0
2018-08-10 11:30:00,691.7,691.725,690.975,691.5,69600.0
2018-08-10 11:45:00,691.5,691.899995,690.075,690.225,133200.0
2018-08-10 12:00:00,690.375,691.0,690.075,690.7,117600.0
2018-08-10 12:15:00,690.85,690.899995,690.1,690.35,111600.0
2018-08-10 12:30:00,690.125,691.049995,690.075,690.6,170400.0
2018-08-10 12:45:00,690.524995,691.225,690.299995,691.0,248400.0
2018-08-10 13:00:00,691.0,691.225,690.45,690.45,105600.0
2018-08-10 13:15:00,690.35,691.45,690.299995,690.725,169200.0
2018-08-10 13:30:00,690.524995,690.899995,690.225,690.549995,66000.0
2018-08-10 13:45:00,690.649995,692.475,690.6,692.299995,186000.0
2018-08-10 14:00:00,692.299995,695.6,691.774995,695.174995,488400.0
2018-08-10 14:15:00,695.024995,695.225,692.799995,693.35,216000.0
2018-08-10 14:30:00,693.549995,694.975,692.875,694.924995,147600.0
2018-08-10 14:45:00,694.875,696.325,694.674995,696.225,355200.0
2018-08-10 15:00:00,695.95,697.475,694.0,694.35,546000.0
2018-08-10 15:15:00,694.325,696.5,694.299995,695.25,303600.0
2018-08-10 15:30:00,695.475,697.45,691.625,693.5,1123200.0
2018-08-13 09:30:00,697.049995,702.5,695.1,698.174995,1818000.0
2018-08-13 09:45:00,697.774995,698.5,695.149995,695.75,726000.0
2018-08-13 10:00:00,695.649995,695.75,692.875,693.725,645600.0
2018-08-13 10:15:00,694.0,694.35,692.25,694.2,370800.0
2018-08-13 10:30:00,694.0,694.6,692.6,694.399995,181200.0
2018-08-13 10:45:00,694.7,696.174995,694.1,695.6,417600.0
2018-08-13 11:00:00,695.7,697.225,695.274995,696.0,210000.0
2018-08-13 11:15:00,696.299995,696.774995,695.549995,696.649995,148800.0
2018-08-13 11:30:00,696.7,696.7,695.075,696.0,84000.0
2018-08-13 11:45:00,696.0,696.7,695.899995,696.45,50400.0
2018-08-13 12:00:00,696.25,696.399995,695.524995,696.075,72000.0
2018-08-13 12:15:00,696.049995,697.774995,696.049995,697.25,229200.0
2018-08-13 12:30:00,697.299995,700.0,697.299995,699.899995,390000.0
2018-08-13 12:45:00,699.799995,701.774995,699.7,701.725,438000.0
2018-08-13 13:00:00,701.524995,704.5,701.424995,704.0,1063200.0
2018-08-13 13:15:00,704.325,705.399995,702.25,704.174995,697200.0
2018-08-13 13:30:00,704.125,706.174995,703.85,704.0,337200.0
2018-08-13 13:45:00,704.0,705.6,704.0,704.325,237600.0
2018-08-13 14:00:00,704.45,705.174995,703.299995,703.875,294000.0
2018-08-13 14:15:00,704.075,704.6,703.674995,703.899995,352800.0
2018-08-13 14:30:00,704.0,704.174995,703.75,703.924995,229200.0
2018-08-13 14:45:00,703.799995,704.799995,703.524995,704.774995,236400.0
2018-08-13 15:00:00,704.6,706.274995,703.95,705.825,585600.0
2018-08-13 15:15:00,705.825,706.424995,705.274995,706.1,499200.0
2018-08-13 15:30:00,706.125,706.5,705.575,705.825,796800.0
2018-08-14 09:30:00,709.0,709.674995,702.899995,704.149995,1488000.0
2018-08-14 09:45:00,704.299995,706.325,702.924995,704.5,480000.0
2018-08-14 10:00:00,704.149995,705.149995,702.649995,702.899995,274800.0
2018-08-14 10:15:00,702.95,705.424995,702.6,705.35,404400.0
2018-08-14 10:30:00,705.075,705.95,704.075,705.95,242400.0
2018-08-14 10:45:00,705.875,709.2,705.875,708.424995,823200.0
2018-08-14 11:00:00,708.5,709.95,707.375,709.524995,711600.0
2018-08-14 11:15:00,709.575,712.0,709.049995,711.924995,763200.0
2018-08-14 11:30:00,711.875,712.7,710.875,710.899995,754800.0
2018-08-14 11:45:00,710.75,711.174995,707.7,709.725,733200.0
2018-08-14 12:00:00,709.5,710.75,709.5,710.5,262800.0
2018-08-14 12:15:00,710.5,710.95,710.0,710.625,181200.0
2018-08-14 12:30:00,710.399995,711.1,709.0,709.5,266400.0
2018-08-14 12:45:00,709.549995,710.0,707.7,709.75,254400.0
2018-08-14 13:00:00,709.799995,710.0,708.325,708.549995,153600.0
2018-08-14 13:15:00,708.575,709.625,708.0,708.85,202800.0
2018-08-14 13:30:00,708.975,709.299995,707.825,708.799995,115200.0
2018-08-14 13:45:00,709.0,709.0,706.674995,707.325,303600.0
2018-08-14 14:00:00,707.174995,708.0,707.1,707.625,146400.0
2018-08-14 14:15:00,707.5,708.149995,706.774995,707.25,175200.0
2018-08-14 14:30:00,707.225,708.6,707.149995,708.6,102000.0
2018-08-14 14:45:00,708.5,709.75,708.0,708.0,308400.0
2018-08-14 15:00:00,707.875,708.625,706.024995,706.5,349200.0
2018-08-14 15:15:00,706.5,706.924995,705.0,705.25,489600.0
2018-08-14 15:30:00,705.225,706.5,704.2,705.5,686400.0
2018-08-16 09:30:00,707.799995,712.475,707.5,712.0,1150800.0
2018-08-16 09:45:00,711.549995,712.0,709.75,711.0,421200.0
2018-08-16 10:00:00,711.0,713.225,710.75,712.424995,363600.0
2018-08-16 10:15:00,712.424995,713.5,711.325,713.5,476400.0
2018-08-16 10:30:00,713.7,713.7,711.95,713.049995,291600.0
2018-08-16 10:45:00,713.225,714.975,712.85,714.924995,516000.0
2018-08-16 11:00:00,714.875,716.049995,713.975,716.0,500400.0
2018-08-16 11:15:00,716.0,716.2,713.149995,714.174995,558000.0
2018-08-16 11:30:00,714.024995,715.875,712.0,715.875,362400.0
2018-08-16 11:45:00,715.924995,716.125,713.875,713.875,200400.0
2018-08-16 12:00:00,714.024995,714.475,713.1,714.075,126000.0
2018-08-16 12:15:00,714.024995,714.825,713.0,713.625,148800.0
2018-08-16 12:30:00,713.274995,713.575,712.5,712.85,145200.0
2018-08-16 12:45:00,712.825,713.649995,712.5,713.274995,148800.0
2018-08-16 13:00:00,713.5,714.0,713.2,713.45,121200.0
2018-08-16 13:15:00,714.0,714.0,712.625,713.75,145200.0
2018-08-16 13:30:00,713.725,715.0,713.0,714.0,291600.0
2018-08-16 13:45:00,713.95,715.0,713.5,714.6,189600.0
2018-08-16 14:00:00,714.524995,715.75,714.424995,715.725,274800.0
2018-08-16 14:15:00,715.75,717.1,715.575,716.975,402000.0
2018-08-16 14:30:00,717.0,717.5,715.274995,715.475,312000.0
2018-08-16 14:45:00,715.25,715.5,713.024995,714.625,373200.0
2018-08-16 15:00:00,714.6,716.549995,714.0,715.45,476400.0
2018-08-16 15:15:00,715.45,715.5,714.075,714.2,345600.0
2018-08-16 15:30:00,714.174995,715.25,714.174995,715.0,735600.0
2018-08-17 09:30:00,715.075,716.424995,712.2,712.774995,1075200.0
2018-08-17 09:45:00,712.625,716.549995,711.475,714.95,448800.0
2018-08-17 10:00:00,714.825,717.424995,714.774995,715.875,310800.0
2018-08-17 10:15:00,715.85,718.45,714.75,715.0,464400.0
2018-08-17 10:30:00,715.0,716.6,714.7,716.299995,170400.0
2018-08-17 10:45:00,716.125,716.225,715.674995,715.825,79200.0
2018-08-17 11:00:00,716.024995,717.975,715.825,717.649995,230400.0
2018-08-17 11:15:00,717.35,717.875,716.399995,717.725,206400.0
2018-08-17 11:30:00,717.75,717.875,716.6,716.875,102000.0
2018-08-17 11:45:00,716.875,717.25,716.274995,716.45,93600.0
2018-08-17 12:00:00,716.45,716.725,716.149995,716.399995,68400.0
2018-08-17 12:15:00,716.225,716.575,715.6,715.674995,62400.0
2018-08-17 12:30:00,715.75,716.049995,715.049995,715.049995,165600.0
2018-08-17 12:45:00,715.25,715.25,713.575,713.825,218400.0
2018-08-17 13:00:00,713.95,715.075,713.5,714.549995,442800.0
2018-08-17 13:15:00,714.6,715.45,714.0,715.1,94800.0
2018-08-17 13:30:00,715.274995,715.5,714.875,715.125,67200.0
2018-08-17 13:45:00,715.049995,716.549995,714.899995,716.125,308400.0
2018-08-17 14:00:00,716.049995,716.475,714.774995,715.274995,128400.0
2018-08-17 14:15:00,715.375,715.399995,712.649995,714.075,874800.0
2018-08-17 14:30:00,714.125,715.899995,714.075,715.899995,181200.0
2018-08-17 14:45:00,715.975,716.875,715.2,716.0,183600.0
2018-08-17 15:00:00,716.149995,716.674995,715.5,716.1,220800.0
2018-08-17 15:15:00,716.024995,717.5,714.325,714.7,450000.0
2018-08-17 15:30:00,714.7,716.125,714.575,715.25,564000.0
2018-08-20 09:30:00,698.475,701.475,688.975,699.0,8988000.0
2018-08-20 09:45:00,698.875,701.5,698.1,700.45,2013600.0
2018-08-20 10:00:00,700.225,705.924995,699.875,703.25,3112800.0
2018-08-20 10:15:00,703.424995,704.95,701.6,702.274995,748800.0
2018-08-20 10:30:00,702.5,703.7,702.0,703.0,375600.0
2018-08-20 10:45:00,702.975,703.2,699.875,700.575,820800.0
2018-08-20 11:00:00,700.725,701.0,698.225,699.674995,801600.0
2018-08-20 11:15:00,699.625,700.575,698.049995,698.399995,902400.0
2018-08-20 11:30:00,698.375,698.524995,693.625,696.274995,1765200.0
2018-08-20 11:45:00,696.075,697.274995,694.575,696.125,559200.0
2018-08-20 12:00:00,695.799995,696.875,694.975,696.399995,368400.0
2018-08-20 12:15:00,696.575,697.924995,695.424995,696.875,435600.0
2018-08-20 12:30:00,696.725,697.225,695.325,695.375,448800.0
2018-08-20 12:45:00,695.5,696.975,694.375,696.024995,373200.0
2018-08-20 13:00:00,696.0,696.225,695.174995,695.6,210000.0
2018-08-20 13:15:00,695.75,696.399995,694.75,694.85,300000.0
2018-08-20 13:30:00,695.0,695.674995,693.049995,695.399995,595200.0
2018-08-20 13:45:00,695.174995,696.149995,694.049995,694.774995,339600.0
2018-08-20 14:00:00,694.625,694.924995,692.549995,692.975,765600.0
2018-08-20 14:15:00,692.875,694.45,692.174995,694.299995,487200.0
2018-08-20 14:30:00,694.0,696.774995,692.95,695.049995,890400.0
2018-08-20 14:45:00,695.024995,696.674995,694.2,694.85,290400.0
2018-08-20 15:00:00,694.875,695.625,694.049995,694.45,397200.0
2018-08-20 15:15:00,694.35,694.975,693.299995,693.424995,775200.0
2018-08-20 15:30:00,693.399995,697.75,693.1,695.924995,2002800.0
2018-08-21 09:30:00,698.924995,701.225,690.125,693.174995,1790400.0
2018-08-21 09:45:00,693.25,694.0,689.524995,691.399995,874800.0
2018-08-21 10:00:00,691.325,691.5,690.6,690.975,399600.0
2018-08-21 10:15:00,690.875,695.0,690.575,694.549995,844800.0
2018-08-21 10:30:00,694.674995,697.424995,694.674995,695.35,1111200.0
2018-08-21 10:45:00,695.35,695.35,692.524995,694.5,408000.0
2018-08-21 11:00:00,694.5,694.5,692.725,693.725,207600.0
2018-08-21 11:15:00,693.7,693.85,689.649995,690.25,912000.0
2018-08-21 11:30:00,690.125,691.975,690.0,691.0,240000.0
2018-08-21 11:45:00,691.0,692.325,690.674995,691.6,187200.0
2018-08-21 12:00:00,691.575,692.899995,691.049995,691.75,765600.0
2018-08-21 12:15:00,691.7,692.0,691.325,691.899995,93600.0
2018-08-21 12:30:00,691.649995,693.024995,691.5,693.0,135600.0
2018-08-21 12:45:00,693.049995,693.424995,692.2,693.35,214800.0
2018-08-21 13:00:00,693.25,693.674995,692.95,693.299995,248400.0
2018-08-21 13:15:00,693.35,693.75,692.274995,693.0,202800.0
2018-08-21 13:30:00,692.875,693.2,692.1,692.274995,114000.0
2018-08-21 13:45:00,692.075,693.024995,691.725,692.25,160800.0
2018-08-21 14:00:00,692.299995,692.85,692.0,692.475,135600.0
2018-08-21 14:15:00,692.524995,693.625,692.149995,692.924995,120000.0
2018-08-21 14:30:00,692.899995,694.649995,692.774995,693.924995,271200.0
2018-08-21 14:45:00,694.024995,696.2,693.524995,695.5,601200.0
2018-08-21 15:00:00,695.424995,696.0,693.774995,694.299995,421200.0
2018-08-21 15:15:00,694.399995,695.25,694.0,694.875,470400.0
2018-08-21 15:30:00,694.85,696.0,694.2,695.5,976800.0
2018-08-23 09:30:00,697.475,700.524995,695.299995,700.0,1922400.0
2018-08-23 09:45:00,700.0,700.0,697.524995,699.299995,852000.0
2018-08-23 10:00:00,699.6,700.0,697.6,698.45,432000.0
2018-08-23 10:15:00,698.424995,699.45,697.725,698.575,219600.0
2018-08-23 10:30:00,698.799995,700.075,697.549995,698.549995,481200.0
2018-08-23 10:45:00,698.549995,698.674995,696.299995,698.524995,656400.0
2018-08-23 11:00:00,698.225,698.95,697.85,698.424995,260400.0
2018-08-23 11:15:00,698.45,698.45,696.649995,697.6,158400.0
2018-08-23 11:30:00,697.725,698.174995,696.7,697.024995,220800.0
2018-08-23 11:45:00,697.075,697.075,694.7,695.95,480000.0
2018-08-23 12:00:00,696.25,697.274995,695.924995,696.45,252000.0
2018-08-23 12:15:00,696.325,697.399995,695.5,697.1,181200.0
2018-08-23 12:30:00,697.2,697.2,696.225,697.2,121200.0
2018-08-23 12:45:00,697.225,697.225,696.5,696.774995,1113600.0
2018-08-23 13:00:00,696.95,697.399995,696.575,696.725,199200.0
2018-08-23 13:15:00,696.85,697.325,696.649995,696.95,163200.0
2018-08-23 13:30:00,697.0,697.75,697.0,697.25,159600.0
2018-08-23 13:45:00,697.399995,698.325,697.0,697.399995,232800.0
2018-08-23 14:00:00,697.225,698.899995,696.899995,698.75,294000.0
2018-08-23 14:15:00,698.875,699.125,698.125,698.975,268800.0
2018-08-23 14:30:00,698.975,699.75,698.1,699.45,236400.0
2018-08-23 14:45:00,699.299995,702.95,699.024995,702.75,1407600.0
2018-08-23 15:00:00,702.825,703.399995,700.7,700.7,649200.0
2018-08-23 15:15:00,700.924995,702.0,699.225,701.25,666000.0
2018-08-23 15:30:00,701.225,702.524995,701.1,702.25,867600.0
2018-08-24 09:30:00,699.424995,702.149995,696.774995,698.799995,1276800.0
2018-08-24 09:45:00,698.825,699.0,695.075,696.899995,663600.0
2018-08-24 10:00:00,696.649995,698.25,696.5,697.049995,306000.0
2018-08-24 10:15:00,696.975,698.274995,696.325,697.125,249600.0
2018-08-24 10:30:00,697.0,697.524995,695.6,696.0,609600.0
2018-08-24 10:45:00,696.424995,698.25,695.125,698.125,1773600.0
2018-08-24 11:00:00,698.25,699.35,696.674995,697.549995,1310400.0
2018-08-24 11:15:00,697.75,698.0,696.85,697.375,136800.0
2018-08-24 11:30:00,697.075,697.075,696.2,696.899995,222000.0
2018-08-24 11:45:00,696.649995,696.7,695.85,696.225,156000.0
2018-08-24 12:00:00,696.375,697.45,695.899995,697.0,150000.0
2018-08-24 12:15:00,697.149995,697.799995,697.149995,697.375,238800.0
2018-08-24 12:30:00,697.5,697.625,697.049995,697.149995,104400.0
2018-08-24 12:45:00,697.2,697.2,696.0,696.0,184800.0
2018-08-24 13:00:00,696.0,696.25,694.799995,695.45,486000.0
2018-08-24 13:15:00,695.6,696.2,695.049995,696.049995,151200.0
2018-08-24 13:30:00,696.125,696.774995,695.649995,695.975,195600.0
2018-08-24 13:45:00,696.225,696.85,695.5,696.325,460800.0
2018-08-24 14:00:00,696.274995,696.524995,695.45,695.5,246000.0
2018-08-24 14:15:00,695.424995,695.625,693.049995,693.399995,358800.0
2018-08-24 14:30:00,693.6,694.625,690.75,691.35,637200.0
2018-08-24 14:45:00,691.174995,692.899995,691.0,691.75,441600.0
2018-08-24 15:00:00,691.674995,692.0,691.0,691.649995,259200.0
2018-08-24 15:15:00,691.625,691.799995,690.174995,691.575,592800.0
2018-08-24 15:30:00,691.725,691.75,690.0,691.45,1064400.0
2018-08-27 09:30:00,690.1,696.899995,690.1,694.924995,1198800.0
2018-08-27 09:45:00,694.924995,699.2,694.325,697.174995,1029600.0
2018-08-27 10:00:00,697.299995,699.149995,697.075,697.75,514800.0
2018-08-27 10:15:00,697.875,698.799995,697.45,698.799995,346800.0
2018-08-27 10:30:00,698.799995,701.0,698.575,700.0,722400.0
2018-08-27 10:45:00,700.075,700.149995,698.5,699.899995,415200.0
2018-08-27 11:00:00,700.25,700.75,699.424995,700.225,270000.0
2018-08-27 11:15:00,700.35,700.924995,699.799995,700.299995,481200.0
2018-08-27 11:30:00,700.5,701.325,700.0,700.875,704400.0
2018-08-27 11:45:00,700.85,702.475,700.575,702.35,661200.0
2018-08-27 12:00:00,702.375,702.475,701.35,702.1,411600.0
2018-08-27 12:15:00,702.1,702.125,701.274995,701.325,253200.0
2018-08-27 12:30:00,701.399995,702.35,701.399995,702.225,282000.0
2018-08-27 12:45:00,702.274995,703.799995,701.774995,703.5,514800.0
2018-08-27 13:00:00,703.575,704.899995,703.075,703.924995,554400.0
2018-08-27 13:15:00,704.0,705.7,703.774995,704.825,824400.0
2018-08-27 13:30:00,705.049995,706.85,704.774995,704.774995,716400.0
2018-08-27 13:45:00,704.6,705.799995,703.549995,704.75,780000.0
2018-08-27 14:00:00,704.774995,706.45,704.424995,705.5,280800.0
2018-08-27 14:15:00,705.35,706.475,705.25,706.024995,412800.0
2018-08-27 14:30:00,706.225,707.5,705.85,707.475,360000.0
2018-08-27 14:45:00,707.424995,707.725,706.424995,707.149995,596400.0
2018-08-27 15:00:00,707.125,707.274995,705.95,706.274995,481200.0
2018-08-27 15:15:00,706.2,708.674995,705.375,708.125,982800.0
2018-08-27 15:30:00,708.174995,709.674995,707.6,708.35,1648800.0
2018-08-28 09:30:00,707.225,712.424995,706.1,709.7,1803600.0
2018-08-28 09:45:00,709.5,711.35,709.0,710.774995,604800.0
2018-08-28 10:00:00,711.0,712.725,710.625,710.7,1093200.0
2018-08-28 10:15:00,710.875,714.2,710.825,713.825,1078800.0
2018-08-28 10:30:00,714.1,716.325,713.75,715.825,2757600.0
2018-08-28 10:45:00,715.825,717.75,715.6,717.274995,933600.0
2018-08-28 11:00:00,717.325,718.5,716.149995,717.024995,934800.0
2018-08-28 11:15:00,717.024995,717.475,716.125,716.5,460800.0
2018-08-28 11:30:00,716.5,716.924995,713.75,713.95,589200.0
2018-08-28 11:45:00,713.95,716.274995,713.575,716.225,436800.0
2018-08-28 12:00:00,716.225,716.975,714.85,714.875,494400.0
2018-08-28 12:15:00,714.875,715.875,714.125,714.274995,957600.0
2018-08-28 12:30:00,714.5,715.25,714.25,714.85,363600.0
2018-08-28 12:45:00,714.85,715.0,714.0,714.25,500400.0
2018-08-28 13:00:00,714.25,714.299995,712.549995,713.7,561600.0
2018-08-28 13:15:00,713.7,713.875,712.6,713.125,292800.0
2018-08-28 13:30:00,713.174995,713.774995,713.174995,713.325,222000.0
2018-08-28 13:45:00,713.5,714.2,713.325,714.075,213600.0
2018-08-28 14:00:00,714.0,714.0,713.024995,713.25,370800.0
2018-08-28 14:15:00,713.424995,714.774995,713.274995,714.674995,369600.0
2018-08-28 14:30:00,714.674995,714.85,713.674995,713.975,837600.0
2018-08-28 14:45:00,714.0,714.424995,713.375,714.35,507600.0
2018-08-28 15:00:00,714.225,714.625,712.649995,713.45,2238000.0
2018-08-28 15:15:00,713.35,713.5,711.825,712.125,1090800.0
2018-08-28 15:30:00,712.475,712.649995,711.35,712.375,1522800.0
2018-08-29 09:30:00,716.549995,716.549995,708.049995,708.049995,996000.0
2018-08-29 09:45:00,708.075,708.75,704.5,706.725,828000.0
2018-08-29 10:00:00,706.725,708.375,705.6,707.1,608400.0
2018-08-29 10:15:00,707.075,707.325,705.174995,706.35,706800.0
2018-08-29 10:30:00,706.35,706.75,703.85,704.049995,736800.0
2018-08-29 10:45:00,704.049995,705.899995,703.149995,705.125,974400.0
2018-08-29 11:00:00,705.125,707.399995,705.0,707.0,1081200.0
2018-08-29 11:15:00,707.0,707.825,706.399995,707.5,712800.0
2018-08-29 11:30:00,707.6,707.6,705.774995,706.799995,462000.0
2018-08-29 11:45:00,706.799995,707.85,706.799995,707.75,516000.0
2018-08-29 12:00:00,707.75,708.274995,707.049995,708.1,1072800.0
2018-08-29 12:15:00,707.85,707.95,706.774995,707.225,902400.0
2018-08-29 12:30:00,707.6,707.75,706.25,706.774995,916800.0
2018-08-29 12:45:00,706.95,707.899995,706.75,707.649995,547200.0
2018-08-29 13:00:00,707.399995,707.549995,705.75,706.725,1072800.0
2018-08-29 13:15:00,706.774995,707.524995,706.45,706.45,631200.0
2018-08-29 13:30:00,706.45,706.875,704.899995,706.1,1159200.0
2018-08-29 13:45:00,706.1,707.299995,705.274995,707.125,969600.0
2018-08-29 14:00:00,707.2,707.674995,706.5,706.799995,1096800.0
2018-08-29 14:15:00,706.799995,707.299995,706.399995,706.524995,436800.0
2018-08-29 14:30:00,706.524995,706.7,706.2,706.575,409200.0
2018-08-29 14:45:00,706.575,707.174995,706.325,706.875,742800.0
2018-08-29 15:00:00,706.825,707.45,706.274995,707.299995,657600.0
2018-08-29 15:15:00,707.225,707.424995,706.0,706.0,633600.0
2018-08-29 15:30:00,706.049995,706.799995,704.125,706.799995,978000.0
2018-08-30 09:30:00,706.024995,708.875,705.2,707.575,634800.0
2018-08-30 09:45:00,707.75,708.549995,706.799995,707.274995,488400.0
2018-08-30 10:00:00,707.274995,707.274995,703.575,703.725,555600.0
2018-08-30 10:15:00,703.625,704.625,702.524995,703.45,494400.0
2018-08-30 10:30:00,703.375,704.049995,702.5,703.75,415200.0
2018-08-30 10:45:00,703.75,705.649995,703.649995,705.5,280800.0
2018-08-30 11:00:00,705.5,706.125,703.725,704.2,392400.0
2018-08-30 11:15:00,704.2,704.399995,703.0,703.5,433200.0
2018-08-30 11:30:00,703.5,704.35,703.299995,703.299995,320400.0
2018-08-30 11:45:00,703.299995,704.174995,703.299995,703.899995,252000.0
2018-08-30 12:00:00,703.899995,705.524995,703.6,705.524995,356400.0
2018-08-30 12:15:00,705.5,707.225,704.85,706.6,909600.0
2018-08-30 12:30:00,706.6,706.924995,704.5,704.5,204000.0
2018-08-30 12:45:00,704.5,704.799995,703.524995,703.85,381600.0
2018-08-30 13:00:00,703.875,704.45,703.0,703.024995,332400.0
2018-08-30 13:15:00,703.049995,703.25,700.1,700.1,430800.0
2018-08-30 13:30:00,700.049995,701.399995,699.799995,700.2,334800.0
2018-08-30 13:45:00,700.274995,702.0,699.825,701.1,536400.0
2018-08-30 14:00:00,700.95,701.899995,700.2,701.35,224400.0
2018-08-30 14:15:00,701.35,701.975,700.45,700.45,220800.0
2018-08-30 14:30:00,700.6,701.325,698.725,700.725,427200.0
2018-08-30 14:45:00,700.95,701.899995,700.75,701.2,378000.0
2018-08-30 15:00:00,701.049995,702.35,700.049995,702.0,610800.0
2018-08-30 15:15:00,701.75,708.6,701.75,707.95,1376400.0
2018-08-30 15:30:00,707.875,708.475,707.7,708.125,541200.0
2018-08-31 09:30:00,714.674995,720.725,712.725,720.45,1435200.0
2018-08-31 09:45:00,720.399995,730.0,720.399995,725.924995,2478000.0
2018-08-31 10:00:00,725.899995,727.35,723.725,726.399995,496800.0
2018-08-31 10:15:00,726.2,726.375,724.5,725.7,333600.0
2018-08-31 10:30:00,725.975,726.1,722.924995,723.25,324000.0
2018-08-31 10:45:00,723.475,723.524995,720.5,721.25,408000.0
2018-08-31 11:00:00,721.25,721.625,719.0,720.1,295200.0
2018-08-31 11:15:00,720.149995,722.95,718.549995,720.1,322800.0
2018-08-31 11:30:00,719.7,721.299995,718.899995,720.174995,210000.0
2018-08-31 11:45:00,720.299995,720.774995,719.299995,720.6,193200.0
2018-08-31 12:00:00,720.725,721.575,720.674995,721.125,122400.0
2018-08-31 12:15:00,720.975,721.625,720.625,721.225,117600.0
2018-08-31 12:30:00,720.825,721.625,720.674995,721.274995,159600.0
2018-08-31 12:45:00,721.25,721.25,719.95,720.325,207600.0
2018-08-31 13:00:00,721.0,721.25,719.6,720.274995,265200.0
2018-08-31 13:15:00,719.725,721.899995,719.45,721.7,193200.0
2018-08-31 13:30:00,721.5,721.5,720.2,720.799995,138000.0
2018-08-31 13:45:00,720.575,721.5,720.1,721.424995,178800.0
2018-08-31 14:00:00,721.125,721.424995,720.325,721.299995,154800.0
2018-08-31 14:15:00,721.0,721.5,720.149995,721.25,133200.0
2018-08-31 14:30:00,720.924995,721.6,720.5,721.524995,172800.0
2018-08-31 14:45:00,721.475,721.475,720.75,720.95,100800.0
2018-08-31 15:00:00,721.2,721.524995,720.625,720.95,195600.0
2018-08-31 15:15:00,721.0,725.0,720.825,724.125,1198800.0
2018-08-31 15:30:00,724.274995,724.475,722.274995,722.375,1129200.0
2018-09-03 09:30:00,727.225,729.875,723.049995,729.625,1408800.0
2018-09-03 09:45:00,729.625,736.25,729.2,735.6,1198800.0
2018-09-03 10:00:00,735.549995,735.825,730.799995,730.85,670800.0
2018-09-03 10:15:00,731.024995,731.85,729.524995,730.75,324000.0
2018-09-03 10:30:00,730.75,733.625,730.524995,732.0,429600.0
2018-09-03 10:45:00,732.299995,733.25,728.299995,728.674995,408000.0
2018-09-03 11:00:00,728.625,730.875,728.424995,730.799995,243600.0
2018-09-03 11:15:00,730.725,731.2,729.0,730.975,302400.0
2018-09-03 11:30:00,731.174995,731.299995,729.0,729.899995,274800.0
2018-09-03 11:45:00,730.125,730.774995,729.325,730.5,439200.0
2018-09-03 12:00:00,730.1,731.975,729.899995,731.125,494400.0
2018-09-03 12:15:00,731.174995,731.399995,729.024995,730.35,531600.0
2018-09-03 12:30:00,730.024995,730.024995,728.35,729.725,290400.0
2018-09-03 12:45:00,729.6,729.899995,728.424995,729.274995,513600.0
2018-09-03 13:00:00,729.399995,729.825,728.399995,729.625,463200.0
2018-09-03 13:15:00,729.625,729.825,728.5,729.75,448800.0
2018-09-03 13:30:00,729.75,729.75,728.0,729.375,697200.0
2018-09-03 13:45:00,729.375,729.5,726.299995,727.625,433200.0
2018-09-03 14:00:00,727.575,728.225,725.0,725.475,385200.0
2018-09-03 14:15:00,725.5,726.424995,724.5,725.975,450000.0
