date,open,high,low,close,volume
2019-01-11 13:30:00,468.77499950000004,469.5,468.475,469.1999995,117600.0
2019-01-11 13:45:00,469.02499950000004,469.35,467.75,467.75,119000.0
2019-01-11 14:00:00,467.6999995,468.975,467.6999995,468.64999950000004,103600.0
2019-01-11 14:15:00,468.27499950000004,469.375,468.225,469.0749995,91000.0
2019-01-11 14:30:00,469.25,470.475,468.675,469.14999950000004,191800.0
2019-01-11 14:45:00,469.35,471.3249995,469.175,471.14999950000004,322000.0
2019-01-11 15:00:00,471.02499950000004,471.85,470.64999950000004,470.9499995,207200.0
2019-01-11 15:15:00,471.3,471.8,470.8249995,471.1999995,236600.0
2019-01-11 15:30:00,471.225,471.5749995,470.8,471.35,393400.0
2019-01-14 09:30:00,473.02499950000004,473.475,469.175,471.4499995,733600.0
2019-01-14 09:45:00,471.6,472.375,470.52499950000004,470.8,449400.0
2019-01-14 10:00:00,470.875,471.25,470.175,470.975,124600.0
2019-01-14 10:15:00,470.77499950000004,470.89999950000004,468.5,468.77499950000004,184800.0
2019-01-14 10:30:00,468.75,469.0,467.55,468.55,162400.0
2019-01-14 10:45:00,468.8,470.1999995,468.675,470.05,89600.0
2019-01-14 11:00:00,470.3,470.9499995,470.0749995,470.75,105000.0
2019-01-14 11:15:00,470.52499950000004,471.125,469.475,469.725,71400.0
2019-01-14 11:30:00,469.725,469.9499995,469.25,469.375,71400.0
2019-01-14 11:45:00,469.25,470.02499950000004,469.1999995,469.52499950000004,67200.0
2019-01-14 12:00:00,469.375,470.5749995,469.375,470.0749995,77000.0
2019-01-14 12:15:00,469.77499950000004,470.27499950000004,469.0,469.725,67200.0
2019-01-14 12:30:00,469.375,470.05,469.05,470.05,51800.0
2019-01-14 12:45:00,469.8249995,469.8249995,468.5,468.725,58800.0
2019-01-14 13:00:00,468.85,469.175,468.1999995,468.875,100800.0
2019-01-14 13:15:00,468.6,469.175,468.39999950000004,469.175,82600.0
2019-01-14 13:30:00,468.85,468.975,467.6,467.75,109200.0
2019-01-14 13:45:00,467.6,468.25,466.8249995,467.5,218400.0
2019-01-14 14:00:00,467.35,467.625,467.05,467.175,56000.0
2019-01-14 14:15:00,467.225,467.225,465.85,466.75,119000.0
2019-01-14 14:30:00,466.5749995,467.52499950000004,466.5749995,467.14999950000004,71400.0
2019-01-14 14:45:00,466.925,467.77499950000004,466.77499950000004,467.39999950000004,58800.0
2019-01-14 15:00:00,467.55,468.975,467.5,467.5,163800.0
2019-01-14 15:15:00,467.475,470.85,467.475,470.75,280000.0
2019-01-14 15:30:00,470.75,471.675,470.375,470.975,473200.0
2019-01-15 09:30:00,468.925,469.9499995,467.0,469.35,690200.0
2019-01-15 09:45:00,469.55,471.5749995,469.35,469.5749995,357000.0
2019-01-15 10:00:00,469.8249995,471.5,469.425,470.85,179200.0
2019-01-15 10:15:00,471.1,471.3,469.6,470.625,93800.0
2019-01-15 10:30:00,470.9499995,470.9499995,469.75,469.975,329000.0
2019-01-15 10:45:00,469.975,471.9499995,469.9499995,471.0,138600.0
2019-01-15 11:00:00,471.225,471.9499995,470.6,471.5,163800.0
2019-01-15 11:15:00,471.675,472.39999950000004,470.5,472.0,259000.0
2019-01-15 11:30:00,472.02499950000004,475.675,472.02499950000004,475.5749995,621600.0
2019-01-15 11:45:00,475.6,478.3,475.0749995,477.5,785400.0
2019-01-15 12:00:00,477.25,479.8249995,476.52499950000004,477.125,639800.0
2019-01-15 12:15:00,477.27499950000004,478.52499950000004,477.0,477.64999950000004,121800.0
2019-01-15 12:30:00,477.975,477.975,475.6,475.8,137200.0
2019-01-15 12:45:00,475.625,476.6,474.875,475.6,137200.0
2019-01-15 13:00:00,475.52499950000004,475.5749995,474.175,474.75,144200.0
2019-01-15 13:15:00,474.6,475.3,474.5,474.89999950000004,116200.0
2019-01-15 13:30:00,474.85,475.425,474.75,475.25,60200.0
2019-01-15 13:45:00,475.25,475.6999995,475.05,475.05,54600.0
2019-01-15 14:00:00,475.05,475.175,473.0,473.55,278600.0
2019-01-15 14:15:00,473.64999950000004,475.39999950000004,472.75,473.925,326200.0
2019-01-15 14:30:00,474.4499995,475.0,474.175,474.5,100800.0
2019-01-15 14:45:00,474.35,474.625,472.8249995,473.25,317800.0
2019-01-15 15:00:00,473.25,474.02499950000004,472.9499995,473.35,134400.0
2019-01-15 15:15:00,473.3,476.39999950000004,473.3,476.0749995,366800.0
2019-01-15 15:30:00,476.225,476.5,474.0749995,475.14999950000004,445200.0
2019-01-16 09:30:00,475.4499995,478.125,474.14999950000004,475.225,364000.0
2019-01-16 09:45:00,475.125,475.175,472.5,473.14999950000004,190400.0
2019-01-16 10:00:00,473.64999950000004,474.1999995,472.14999950000004,472.39999950000004,151200.0
2019-01-16 10:15:00,472.5,473.1999995,471.55,472.0,214200.0
2019-01-16 10:30:00,472.1999995,472.975,471.55,472.05,166600.0
2019-01-16 10:45:00,472.175,473.875,471.975,473.3249995,131600.0
2019-01-16 11:00:00,473.5,474.0,473.14999950000004,473.14999950000004,72800.0
2019-01-16 11:15:00,473.35,473.52499950000004,472.5,473.125,78400.0
2019-01-16 11:30:00,473.125,473.5,472.475,473.27499950000004,46200.0
2019-01-16 11:45:00,473.35,474.8,473.175,474.6999995,114800.0
2019-01-16 12:00:00,475.0,475.6,474.3249995,474.3249995,124600.0
2019-01-16 12:15:00,474.27499950000004,474.8,474.14999950000004,474.225,61600.0
2019-01-16 12:30:00,474.0749995,474.35,473.89999950000004,474.3,54600.0
2019-01-16 12:45:00,474.3249995,475.5,474.14999950000004,475.25,63000.0
2019-01-16 13:00:00,475.1999995,475.475,474.475,474.6999995,39200.0
2019-01-16 13:15:00,474.1999995,474.625,473.27499950000004,474.3,71400.0
2019-01-16 13:30:00,474.3249995,474.6,473.625,473.89999950000004,99400.0
2019-01-16 13:45:00,473.75,473.8,473.175,473.6999995,57400.0
2019-01-16 14:00:00,473.85,473.85,472.6,473.1,84000.0
2019-01-16 14:15:00,472.875,473.39999950000004,472.225,472.64999950000004,75600.0
2019-01-16 14:30:00,472.725,472.8249995,471.55,472.3249995,103600.0
2019-01-16 14:45:00,472.35,473.3249995,471.25,472.85,113400.0
2019-01-16 15:00:00,472.55,472.8,471.1999995,471.5,128800.0
2019-01-16 15:15:00,471.6999995,472.39999950000004,471.14999950000004,471.725,169400.0
2019-01-16 15:30:00,471.875,472.0,471.0,471.925,333200.0
2019-01-17 09:30:00,471.5749995,471.5749995,468.975,470.4499995,355600.0
2019-01-17 09:45:00,470.725,471.35,470.55,470.625,161000.0
2019-01-17 10:00:00,470.5,471.0,469.39999950000004,470.9499995,131600.0
2019-01-17 10:15:00,470.925,472.125,470.8,471.6,112000.0
2019-01-17 10:30:00,472.125,472.3,471.14999950000004,471.4499995,204400.0
2019-01-17 10:45:00,471.425,472.27499950000004,471.14999950000004,471.6,106400.0
2019-01-17 11:00:00,471.5,471.925,471.1,471.5,74200.0
2019-01-17 11:15:00,471.85,474.6,471.8249995,473.425,446600.0
2019-01-17 11:30:00,473.475,474.625,473.35,474.5,133000.0
2019-01-17 11:45:00,474.425,475.3249995,473.39999950000004,474.6999995,249200.0
2019-01-17 12:00:00,474.55,475.925,474.5,475.175,131600.0
2019-01-17 12:15:00,475.175,475.3,474.225,475.1,78400.0
2019-01-17 12:30:00,475.1,475.25,473.77499950000004,474.3,91000.0
2019-01-17 12:45:00,474.475,476.5,474.3249995,476.27499950000004,128800.0
2019-01-17 13:00:00,476.375,476.89999950000004,476.27499950000004,476.64999950000004,158200.0
2019-01-17 13:15:00,476.64999950000004,478.25,476.5,477.475,317800.0
2019-01-17 13:30:00,477.3,477.5,475.85,476.75,163800.0
2019-01-17 13:45:00,476.875,477.5749995,476.05,476.3,151200.0
2019-01-17 14:00:00,476.175,476.5,475.35,476.02499950000004,145600.0
2019-01-17 14:15:00,476.175,476.8,475.75,476.5,68600.0
2019-01-17 14:30:00,476.5,477.425,476.25,477.425,131600.0
2019-01-17 14:45:00,477.25,477.5,477.0,477.35,86800.0
2019-01-17 15:00:00,477.35,479.25,477.0,478.225,261800.0
2019-01-17 15:15:00,478.1999995,478.75,478.0,478.1999995,485800.0
2019-01-17 15:30:00,477.9499995,478.14999950000004,476.5749995,477.225,728000.0
2019-01-18 09:30:00,477.14999950000004,479.64999950000004,476.0,478.925,651000.0
2019-01-18 09:45:00,478.875,480.35,478.75,478.77499950000004,471800.0
2019-01-18 10:00:00,478.6999995,479.3,478.5,479.3,133000.0
2019-01-18 10:15:00,479.14999950000004,480.125,476.4499995,477.1,365400.0
2019-01-18 10:30:00,477.1,477.125,473.875,477.0,334600.0
2019-01-18 10:45:00,477.175,479.875,477.02499950000004,479.5,204400.0
2019-01-18 11:00:00,479.3,482.0,479.25,481.4499995,435400.0
2019-01-18 11:15:00,481.5,482.1999995,481.125,481.75,371000.0
2019-01-18 11:30:00,481.55,482.125,481.1999995,482.0,275800.0
2019-01-18 11:45:00,482.0,482.75,481.6999995,482.52499950000004,266000.0
2019-01-18 12:00:00,482.675,482.675,482.0,482.0,145600.0
2019-01-18 12:15:00,482.3249995,482.725,479.8249995,480.05,281400.0
2019-01-18 12:30:00,480.27499950000004,481.9499995,480.27499950000004,480.925,84000.0
2019-01-18 12:45:00,481.0,482.675,481.0,482.25,124600.0
2019-01-18 13:00:00,482.25,482.375,481.675,482.25,131600.0
2019-01-18 13:15:00,482.3,483.0749995,481.6999995,483.0,138600.0
2019-01-18 13:30:00,482.85,483.27499950000004,482.1999995,482.5,124600.0
2019-01-18 13:45:00,482.5,483.05,481.425,482.05,105000.0
2019-01-18 14:00:00,481.85,482.375,480.77499950000004,482.14999950000004,113400.0
2019-01-18 14:15:00,482.35,482.5,480.925,481.02499950000004,163800.0
2019-01-18 14:30:00,481.0,481.6,480.35,480.875,156800.0
2019-01-18 14:45:00,481.0,482.5,480.5,482.475,197400.0
2019-01-18 15:00:00,482.35,482.89999950000004,481.4499995,482.1,229600.0
2019-01-18 15:15:00,482.25,483.8249995,482.05,483.5,512400.0
2019-01-18 15:30:00,483.5749995,484.3,482.875,483.725,697200.0
2019-01-21 09:30:00,485.0,485.6999995,482.64999950000004,483.8,536200.0
2019-01-21 09:45:00,483.55,484.925,483.02499950000004,484.27499950000004,278600.0
2019-01-21 10:00:00,484.3249995,487.4499995,483.9499995,486.8,371000.0
2019-01-21 10:15:00,486.77499950000004,488.625,486.1999995,488.35,295400.0
2019-01-21 10:30:00,488.25,490.5,487.6,490.475,473200.0
2019-01-21 10:45:00,490.475,491.25,488.875,490.0,376600.0
2019-01-21 11:00:00,489.725,489.925,487.52499950000004,488.25,208600.0
2019-01-21 11:15:00,488.27499950000004,489.27499950000004,488.05,488.64999950000004,72800.0
2019-01-21 11:30:00,488.8,489.925,488.8,489.35,91000.0
2019-01-21 11:45:00,489.3,489.625,487.55,487.6,102200.0
2019-01-21 12:00:00,487.64999950000004,488.425,487.55,487.9499995,60200.0
2019-01-21 12:15:00,488.05,488.725,487.4499995,488.475,116200.0
2019-01-21 12:30:00,488.0749995,488.5749995,487.85,488.02499950000004,127400.0
2019-01-21 12:45:00,487.9499995,488.0,486.14999950000004,486.5,182000.0
2019-01-21 13:00:00,486.55,486.55,484.6,485.64999950000004,176400.0
2019-01-21 13:15:00,485.725,486.175,484.77499950000004,484.77499950000004,214200.0
2019-01-21 13:30:00,484.77499950000004,484.89999950000004,483.52499950000004,483.5749995,180600.0
2019-01-21 13:45:00,483.625,484.3,482.75,483.175,135800.0
2019-01-21 14:00:00,483.375,483.6999995,482.89999950000004,483.0,105000.0
2019-01-21 14:15:00,483.0749995,483.1999995,482.39999950000004,482.85,123200.0
2019-01-21 14:30:00,482.85,483.1999995,482.6999995,482.975,54600.0
2019-01-21 14:45:00,482.75,483.1999995,482.3,482.6,120400.0
2019-01-21 15:00:00,482.55,484.175,482.5,484.0,156800.0
2019-01-21 15:15:00,484.1999995,484.85,481.425,482.0,319200.0
2019-01-21 15:30:00,482.0,484.35,481.9499995,482.475,534800.0
2019-01-22 09:30:00,480.05,483.5749995,477.5,477.975,831600.0
2019-01-22 09:45:00,478.0,478.89999950000004,476.6999995,478.3,231000.0
2019-01-22 10:00:00,478.02499950000004,478.5,477.375,478.1,106400.0
2019-01-22 10:15:00,478.25,478.3,476.55,478.1,196000.0
2019-01-22 10:30:00,477.77499950000004,478.25,477.1999995,477.1999995,113400.0
2019-01-22 10:45:00,477.425,477.425,475.1,475.725,191800.0
2019-01-22 11:00:00,475.9499995,476.0749995,474.05,474.375,219800.0
2019-01-22 11:15:00,474.3,475.14999950000004,473.5749995,474.9499995,127400.0
2019-01-22 11:30:00,474.6,474.875,473.725,473.77499950000004,68600.0
2019-01-22 11:45:00,473.77499950000004,474.175,473.14999950000004,473.3249995,112000.0
2019-01-22 12:00:00,473.3,473.375,471.425,472.5,280000.0
2019-01-22 12:15:00,472.375,472.5,470.8,471.89999950000004,175000.0
2019-01-22 12:30:00,471.75,472.0,470.225,471.3,196000.0
2019-01-22 12:45:00,471.1,472.925,470.27499950000004,470.675,219800.0
2019-01-22 13:00:00,470.64999950000004,471.1,470.0749995,470.6,149800.0
2019-01-22 13:15:00,470.6999995,471.3,470.175,470.875,117600.0
2019-01-22 13:30:00,470.625,470.8249995,469.125,469.5,151200.0
2019-01-22 13:45:00,469.39999950000004,471.14999950000004,468.725,470.52499950000004,217000.0
2019-01-22 14:00:00,470.875,471.27499950000004,470.1,471.1,147000.0
2019-01-22 14:15:00,471.02499950000004,472.3249995,471.02499950000004,471.375,144200.0
2019-01-22 14:30:00,471.5,471.5,470.0749995,470.0749995,105000.0
2019-01-22 14:45:00,470.3249995,471.25,470.0,471.25,95200.0
2019-01-22 15:00:00,471.175,471.85,470.25,470.25,156800.0
2019-01-22 15:15:00,470.5749995,471.725,470.0,470.75,540400.0
2019-01-22 15:30:00,470.6,471.85,470.4499995,471.75,599200.0
2019-01-23 09:30:00,472.4499995,474.175,470.02499950000004,471.0,547400.0
2019-01-23 09:45:00,471.02499950000004,472.125,470.35,471.375,308000.0
2019-01-23 10:00:00,471.375,471.75,471.0,471.05,71400.0
2019-01-23 10:15:00,471.35,471.9499995,470.14999950000004,471.52499950000004,110600.0
2019-01-23 10:30:00,471.52499950000004,472.425,471.5,472.1999995,119000.0
2019-01-23 10:45:00,472.02499950000004,472.725,471.75,471.75,71400.0
2019-01-23 11:00:00,471.75,472.6,471.6999995,472.4499995,89600.0
2019-01-23 11:15:00,472.475,473.475,472.225,472.975,222600.0
2019-01-23 11:30:00,472.77499950000004,472.975,472.02499950000004,472.05,72800.0
2019-01-23 11:45:00,472.0,473.14999950000004,471.925,472.64999950000004,120400.0
2019-01-23 12:00:00,472.875,473.125,472.27499950000004,472.425,64400.0
2019-01-23 12:15:00,472.6,472.725,472.375,472.675,61600.0
2019-01-23 12:30:00,472.675,472.85,472.5,472.5749995,72800.0
2019-01-23 12:45:00,472.64999950000004,472.85,472.3,472.3,67200.0
2019-01-23 13:00:00,472.3,472.625,472.25,472.625,44800.0
2019-01-23 13:15:00,472.75,472.8249995,472.5,472.5,44800.0
2019-01-23 13:30:00,472.6999995,472.75,472.4499995,472.4499995,36400.0
2019-01-23 13:45:00,472.6999995,472.89999950000004,472.3,472.5,64400.0
2019-01-23 14:00:00,472.39999950000004,473.8,472.39999950000004,473.0749995,98000.0
2019-01-23 14:15:00,473.3249995,475.375,473.3249995,475.25,263200.0
2019-01-23 14:30:00,475.1999995,476.0749995,474.5,475.5,411600.0
2019-01-23 14:45:00,475.675,476.5,475.27499950000004,476.0,375200.0
2019-01-23 15:00:00,475.55,476.1999995,473.4499995,473.875,464800.0
2019-01-23 15:15:00,473.875,475.0,473.1999995,473.64999950000004,497000.0
2019-01-23 15:30:00,473.975,474.9499995,473.425,474.225,582400.0
2019-01-24 09:30:00,474.8,477.75,473.4499995,475.52499950000004,295400.0
2019-01-24 09:45:00,475.64999950000004,475.8249995,472.5749995,474.25,413000.0
2019-01-24 10:00:00,474.0,474.125,471.25,471.52499950000004,238000.0
2019-01-24 10:15:00,471.5,473.8,470.77499950000004,473.52499950000004,341600.0
2019-01-24 10:30:00,473.6,474.425,472.175,472.225,184800.0
2019-01-24 10:45:00,472.14999950000004,472.6,471.3,471.8,102200.0
2019-01-24 11:00:00,471.8,472.125,471.3,471.89999950000004,75600.0
2019-01-24 11:15:00,472.02499950000004,473.625,471.5,473.425,142800.0
2019-01-24 11:30:00,473.175,473.85,472.625,472.875,68600.0
2019-01-24 11:45:00,473.14999950000004,473.475,472.625,472.8,74200.0
2019-01-24 12:00:00,472.8,472.9499995,471.75,472.4499995,50400.0
2019-01-24 12:15:00,472.4499995,473.25,472.0749995,472.3,86800.0
2019-01-24 12:30:00,472.125,472.64999950000004,471.925,472.5749995,43400.0
2019-01-24 12:45:00,472.52499950000004,472.6999995,472.3,472.52499950000004,12600.0
2019-01-24 13:00:00,472.52499950000004,472.52499950000004,472.1999995,472.35,39200.0
2019-01-24 13:15:00,472.6,473.14999950000004,472.3,472.77499950000004,68600.0
2019-01-24 13:30:00,472.8,472.8249995,472.1,472.39999950000004,30800.0
2019-01-24 13:45:00,472.175,472.675,471.75,472.05,49000.0
2019-01-24 14:00:00,472.05,472.05,471.1999995,471.475,54600.0
2019-01-24 14:15:00,471.6999995,473.125,471.3249995,473.125,78400.0
2019-01-24 14:30:00,472.875,473.125,471.925,472.0,75600.0
2019-01-24 14:45:00,471.925,472.75,471.8249995,472.625,44800.0
2019-01-24 15:00:00,472.4499995,472.77499950000004,472.05,472.05,65800.0
2019-01-24 15:15:00,472.225,475.89999950000004,472.225,475.77499950000004,327600.0
2019-01-24 15:30:00,475.35,475.9499995,472.9499995,475.475,296800.0
2019-01-25 09:30:00,474.9499995,482.0,474.9499995,481.64999950000004,746200.0
2019-01-25 09:45:00,482.14999950000004,484.89999950000004,481.6,484.1,547400.0
2019-01-25 10:00:00,483.725,484.475,483.0749995,483.8,232400.0
2019-01-25 10:15:00,483.225,484.0,482.375,482.77499950000004,186200.0
2019-01-25 10:30:00,482.9499995,485.5,482.9499995,484.3249995,221200.0
2019-01-25 10:45:00,484.27499950000004,484.675,483.14999950000004,483.27499950000004,117600.0
2019-01-25 11:00:00,483.25,483.425,481.5,482.5,135800.0
2019-01-25 11:15:00,482.4499995,482.675,482.0,482.675,44800.0
2019-01-25 11:30:00,482.675,483.5,482.625,483.0,57400.0
2019-01-25 11:45:00,482.75,483.27499950000004,482.725,482.77499950000004,25200.0
2019-01-25 12:00:00,482.77499950000004,482.89999950000004,482.0,482.1,70000.0
2019-01-25 12:15:00,482.3249995,482.375,481.475,481.5749995,64400.0
2019-01-25 12:30:00,481.6999995,482.14999950000004,481.02499950000004,482.05,110600.0
2019-01-25 12:45:00,482.05,482.14999950000004,481.225,481.225,88200.0
2019-01-25 13:00:00,481.4499995,482.8,481.39999950000004,482.75,61600.0
2019-01-25 13:15:00,482.975,483.64999950000004,482.77499950000004,483.4499995,92400.0
2019-01-25 13:30:00,483.4499995,484.9499995,483.425,484.8,131600.0
2019-01-25 13:45:00,484.5,484.75,483.02499950000004,484.0,107800.0
2019-01-25 14:00:00,483.875,484.4499995,483.55,483.725,81200.0
2019-01-25 14:15:00,483.55,483.55,481.225,482.925,187600.0
2019-01-25 14:30:00,482.975,483.05,480.6,482.475,231000.0
2019-01-25 14:45:00,482.475,482.75,481.8,482.75,85400.0
2019-01-25 15:00:00,483.4499995,483.9499995,481.1999995,481.5749995,144200.0
2019-01-25 15:15:00,481.375,484.9499995,481.1,484.175,485800.0
2019-01-25 15:30:00,484.175,487.9499995,483.9499995,487.75,950600.0
2019-01-28 09:30:00,488.05,489.6999995,484.64999950000004,486.8,736400.0
2019-01-28 09:45:00,486.8249995,490.35,486.0749995,488.0749995,557200.0
2019-01-28 10:00:00,488.0,488.875,486.14999950000004,486.6999995,259000.0
2019-01-28 10:15:00,486.35,487.8,483.175,487.3249995,303800.0
2019-01-28 10:30:00,487.25,488.1999995,486.175,486.875,572600.0
2019-01-28 10:45:00,486.875,487.4499995,486.55,486.675,445200.0
2019-01-28 11:00:00,486.5,486.6,484.0,484.225,344400.0
2019-01-28 11:15:00,484.14999950000004,486.0749995,484.0749995,485.0,357000.0
2019-01-28 11:30:00,485.0,487.1,485.0,486.675,183400.0
2019-01-28 11:45:00,486.6,486.6,484.6,484.6,1457400.0
2019-01-28 12:00:00,484.64999950000004,486.75,484.64999950000004,486.675,180600.0
2019-01-28 12:15:00,486.8,486.975,485.3249995,486.6,284200.0
2019-01-28 12:30:00,486.6,486.75,485.0,485.0,793800.0
2019-01-28 12:45:00,485.1,485.1,483.25,483.975,306600.0
2019-01-28 13:00:00,483.64999950000004,485.175,483.64999950000004,484.8249995,299600.0
2019-01-28 13:15:00,484.8249995,486.3249995,484.8249995,486.1,172200.0
2019-01-28 13:30:00,486.225,487.0,484.0749995,484.64999950000004,156800.0
2019-01-28 13:45:00,484.3249995,484.39999950000004,483.5,484.25,494200.0
2019-01-28 14:00:00,484.25,485.3,483.5749995,484.27499950000004,292600.0
2019-01-28 14:15:00,484.27499950000004,486.5,484.02499950000004,486.225,201600.0
2019-01-28 14:30:00,485.85,486.25,485.6,485.9499995,114800.0
2019-01-28 14:45:00,485.9499995,488.125,485.89999950000004,487.4499995,180600.0
2019-01-28 15:00:00,487.4499995,488.175,487.27499950000004,487.77499950000004,126000.0
2019-01-28 15:15:00,487.8,490.225,487.6999995,489.5749995,928200.0
2019-01-28 15:30:00,489.5,489.925,487.89999950000004,488.6,581000.0
2019-01-29 09:30:00,492.0,497.25,489.0,491.125,1073800.0
2019-01-29 09:45:00,491.125,491.35,486.3,489.0,1173200.0
2019-01-29 10:00:00,489.0,489.6,484.175,485.5,457800.0
2019-01-29 10:15:00,485.27499950000004,485.5,483.05,483.175,422800.0
2019-01-29 10:30:00,483.175,484.8,481.6999995,484.8,432600.0
2019-01-29 10:45:00,484.64999950000004,485.5749995,482.6999995,483.4499995,1174600.0
2019-01-29 11:00:00,483.4499995,484.77499950000004,482.6999995,484.77499950000004,572600.0
2019-01-29 11:15:00,484.64999950000004,487.175,484.64999950000004,486.89999950000004,256200.0
2019-01-29 11:30:00,486.875,488.375,485.64999950000004,485.64999950000004,301000.0
2019-01-29 11:45:00,485.5749995,486.675,485.3,486.3,127400.0
2019-01-29 12:00:00,486.3249995,488.6999995,485.89999950000004,488.625,317800.0
2019-01-29 12:15:00,488.0749995,489.05,487.475,487.8,158200.0
2019-01-29 12:30:00,487.75,490.8249995,487.5749995,489.75,324800.0
2019-01-29 12:45:00,489.75,490.3,487.5,488.6999995,299600.0
2019-01-29 13:00:00,488.6999995,489.27499950000004,486.6,486.8249995,201600.0
2019-01-29 13:15:00,487.0,487.4499995,485.14999950000004,486.0,256200.0
2019-01-29 13:30:00,485.675,487.75,485.5,487.02499950000004,239400.0
2019-01-29 13:45:00,486.85,488.375,486.8249995,487.75,415800.0
2019-01-29 14:00:00,487.8249995,489.75,487.625,488.8,138600.0
2019-01-29 14:15:00,488.75,489.6,488.3249995,489.0,168000.0
2019-01-29 14:30:00,488.925,489.0,487.5,487.52499950000004,186200.0
2019-01-29 14:45:00,487.52499950000004,492.39999950000004,487.5,490.625,449400.0
2019-01-29 15:00:00,490.1999995,492.3,490.0,491.75,254800.0
2019-01-29 15:15:00,491.52499950000004,495.55,491.52499950000004,494.89999950000004,627200.0
2019-01-29 15:30:00,494.925,498.35,494.39999950000004,497.0,1169000.0
2019-01-30 09:30:00,512.174995,517.5,507.475,510.0,5349400.0
2019-01-30 09:45:00,510.074995,510.55,504.175,505.3,1870400.0
2019-01-30 10:00:00,505.324995,506.05,502.375,502.75,931000.0
2019-01-30 10:15:00,502.824995,504.574995,502.574995,504.0,2329600.0
2019-01-30 10:30:00,504.14999500000005,504.75,500.6,504.449995,764400.0
2019-01-30 10:45:00,504.39999500000005,508.725,503.199995,504.27499500000005,807800.0
2019-01-30 11:00:00,504.475,508.5,503.64999500000005,506.75,485800.0
2019-01-30 11:15:00,506.975,508.199995,504.89999500000005,508.05,1317400.0
2019-01-30 11:30:00,508.05,508.875,506.375,506.8,774200.0
2019-01-30 11:45:00,506.77499500000005,507.074995,505.449995,506.699995,449400.0
2019-01-30 12:00:00,506.8,506.85,505.5,506.225,280000.0
2019-01-30 12:15:00,506.225,508.0,505.949995,506.875,200200.0
2019-01-30 12:30:00,507.0,507.64999500000005,506.6,507.6,144200.0
2019-01-30 12:45:00,507.3,508.175,504.574995,505.725,257600.0
2019-01-30 13:00:00,505.475,507.05,504.875,506.39999500000005,201600.0
2019-01-30 13:15:00,506.324995,506.8,505.0,506.175,183400.0
2019-01-30 13:30:00,506.27499500000005,507.675,505.074995,507.5,301000.0
2019-01-30 13:45:00,507.77499500000005,509.89999500000005,506.64999500000005,507.8,652400.0
2019-01-30 14:00:00,508.0,508.625,507.27499500000005,507.625,250600.0
2019-01-30 14:15:00,507.6,508.35,507.375,507.725,149800.0
2019-01-30 14:30:00,507.925,508.5,507.425,507.725,197400.0
2019-01-30 14:45:00,507.725,508.6,506.425,507.449995,351400.0
2019-01-30 15:00:00,507.1,507.77499500000005,505.77499500000005,507.02499500000005,534800.0
2019-01-30 15:15:00,507.02499500000005,509.75,505.6,508.574995,1125600.0
2019-01-30 15:30:00,508.725,509.324995,506.64999500000005,507.225,1174600.0
2019-01-31 09:30:00,505.574995,511.0,503.949995,508.0,491400.0
2019-01-31 09:45:00,508.0,508.199995,504.5,505.925,411600.0
2019-01-31 10:00:00,505.725,505.725,502.55,503.824995,298200.0
2019-01-31 10:15:00,503.675,505.75,503.675,505.475,130200.0
2019-01-31 10:30:00,505.475,507.375,505.074995,506.375,187600.0
2019-01-31 10:45:00,506.375,507.0,504.3,506.5,172200.0
2019-01-31 11:00:00,506.5,507.225,503.975,504.0,131600.0
2019-01-31 11:15:00,504.35,504.35,502.074995,502.75,413000.0
2019-01-31 11:30:00,502.75,503.0,498.6,499.3,393400.0
2019-01-31 11:45:00,499.3,500.725,498.5,498.75,448000.0
2019-01-31 12:00:00,499.0,499.6,495.77499950000004,496.0,607600.0
2019-01-31 12:15:00,496.0,496.425,493.875,495.6999995,532000.0
2019-01-31 12:30:00,495.6999995,497.1999995,495.25,496.975,214200.0
2019-01-31 12:45:00,496.975,498.975,496.77499950000004,498.35,219800.0
2019-01-31 13:00:00,498.35,498.35,497.0,498.125,257600.0
2019-01-31 13:15:00,498.3,499.5749995,497.9499995,499.1,161000.0
2019-01-31 13:30:00,499.3,501.175,499.27499950000004,500.449995,245000.0
2019-01-31 13:45:00,500.27499500000005,500.925,499.75,500.55,114800.0
2019-01-31 14:00:00,500.574995,501.02499500000005,499.77499950000004,500.574995,249200.0
2019-01-31 14:15:00,500.449995,502.5,500.449995,502.35,219800.0
2019-01-31 14:30:00,502.27499500000005,503.574995,501.55,502.475,375200.0
2019-01-31 14:45:00,502.475,504.39999500000005,502.25,503.375,264600.0
2019-01-31 15:00:00,503.475,504.25,502.949995,504.199995,110600.0
2019-01-31 15:15:00,504.25,504.425,499.5749995,502.27499500000005,576800.0
2019-01-31 15:30:00,502.324995,503.074995,502.25,502.6,432600.0
2019-02-01 09:30:00,507.75,513.85,506.27499500000005,513.049995,998200.0
2019-02-01 09:45:00,513.5,517.0,512.5,516.85,673400.0
2019-02-01 10:00:00,516.875,516.875,513.399995,515.625,373800.0
2019-02-01 10:15:00,515.524995,515.85,512.975,513.924995,271600.0
2019-02-01 10:30:00,514.149995,514.75,512.5,512.575,135800.0
2019-02-01 10:45:00,512.75,512.924995,511.85,512.5,147000.0
2019-02-01 11:00:00,512.725,514.075,512.649995,513.774995,58800.0
2019-02-01 11:15:00,513.575,514.024995,511.85,512.075,81200.0
