date,open,high,low,close,volume
2019-03-08 12:15:00,676.0,676.5499990000002,675.5499990000002,675.7999990000002,89000.0
2019-03-08 12:30:00,675.7,676.45,674.1,675.0,249000.0
2019-03-08 12:45:00,674.7,675.35,672.2999990000002,674.0,293000.0
2019-03-08 13:00:00,673.649999,675.5499990000002,673.35,674.35,160000.0
2019-03-08 13:15:00,674.149999,674.35,673.149999,673.2999990000002,134000.0
2019-03-08 13:30:00,673.2999990000002,673.75,672.5499990000002,673.149999,539000.0
2019-03-08 13:45:00,673.1,674.7,673.0,673.899999,142000.0
2019-03-08 14:00:00,673.7999990000002,674.5499990000002,673.0,673.35,100000.0
2019-03-08 14:15:00,672.75,673.75,670.0499990000002,673.0,333000.0
2019-03-08 14:30:00,672.5,675.0,671.7,674.2,238000.0
2019-03-08 14:45:00,674.25,675.95,673.899999,675.0,149000.0
2019-03-08 15:00:00,675.0,675.45,673.899999,674.0,187000.0
2019-03-08 15:15:00,674.399999,674.7,671.95,672.399999,284000.0
2019-03-08 15:30:00,672.35,674.1,672.0,672.6,479000.0
2019-03-11 09:30:00,674.899999,679.75,672.0499990000002,678.2999990000002,619000.0
2019-03-11 09:45:00,678.2999990000002,681.45,678.25,679.35,338000.0
2019-03-11 10:00:00,679.0,681.75,678.899999,680.2999990000002,391000.0
2019-03-11 10:15:00,680.45,680.6,678.6,679.25,239000.0
2019-03-11 10:30:00,679.2,680.45,677.85,678.899999,259000.0
2019-03-11 10:45:00,679.0499990000002,681.1,678.35,680.0,271000.0
2019-03-11 11:00:00,679.899999,680.5,679.0,679.85,93000.0
2019-03-11 11:15:00,679.95,682.0,679.95,681.0499990000002,286000.0
2019-03-11 11:30:00,681.0,682.5,680.149999,682.0,522000.0
2019-03-11 11:45:00,682.0,684.0,681.85,683.399999,402000.0
2019-03-11 12:00:00,683.5,684.1,682.399999,684.1,268000.0
2019-03-11 12:15:00,684.149999,684.899999,683.649999,684.75,201000.0
2019-03-11 12:30:00,684.7,685.2,683.45,685.0,232000.0
2019-03-11 12:45:00,685.2999990000002,685.2999990000002,682.649999,683.2999990000002,438000.0
2019-03-11 13:00:00,683.45,683.5,682.1,683.2,151000.0
2019-03-11 13:15:00,683.45,684.399999,683.0,683.7999990000002,129000.0
2019-03-11 13:30:00,683.95,685.45,683.6,684.5499990000002,142000.0
2019-03-11 13:45:00,684.5,685.7999990000002,683.6,684.2,198000.0
2019-03-11 14:00:00,684.0499990000002,684.6,683.25,683.7,111000.0
2019-03-11 14:15:00,683.5,683.85,683.149999,683.25,68000.0
2019-03-11 14:30:00,683.2999990000002,684.35,682.1,682.5,183000.0
2019-03-11 14:45:00,682.6,683.25,681.649999,683.0,173000.0
2019-03-11 15:00:00,682.5,682.6,680.1,681.0,352000.0
2019-03-11 15:15:00,681.0,683.5499990000002,680.7999990000002,682.899999,305000.0
2019-03-11 15:30:00,682.899999,683.899999,682.149999,682.5499990000002,389000.0
2019-03-12 09:30:00,687.5,690.5,685.149999,688.399999,603000.0
2019-03-12 09:45:00,688.25,689.899999,687.0499990000002,689.1,445000.0
2019-03-12 10:00:00,689.149999,689.6,686.1,686.35,361000.0
2019-03-12 10:15:00,686.35,687.5499990000003,684.5,687.0,319000.0
2019-03-12 10:30:00,686.95,687.45,685.45,686.0,148000.0
2019-03-12 10:45:00,686.1,688.0,685.85,688.0,136000.0
2019-03-12 11:00:00,687.85,687.95,686.25,686.399999,147000.0
2019-03-12 11:15:00,686.2999990000002,686.45,685.5,685.5,169000.0
2019-03-12 11:30:00,685.5499990000002,686.899999,685.2,686.85,225000.0
2019-03-12 11:45:00,686.6,687.45,685.0,686.2999990000002,152000.0
2019-03-12 12:00:00,686.25,686.5,685.85,686.25,227000.0
2019-03-12 12:15:00,686.25,687.45,686.149999,687.35,122000.0
2019-03-12 12:30:00,687.0499990000002,688.899999,686.95,688.649999,175000.0
2019-03-12 12:45:00,688.899999,692.75,688.7,692.25,526000.0
2019-03-12 13:00:00,692.5,694.399999,691.85,692.899999,439000.0
2019-03-12 13:15:00,692.7,693.7,691.35,693.0,180000.0
2019-03-12 13:30:00,692.899999,692.899999,691.45,692.75,85000.0
2019-03-12 13:45:00,692.5,693.5,691.5,691.5,149000.0
2019-03-12 14:00:00,691.5499990000003,692.2,689.2999990000003,689.5499990000003,193000.0
2019-03-12 14:15:00,690.0,691.35,688.149999,691.0499990000003,224000.0
2019-03-12 14:30:00,691.149999,691.5,689.5,690.0,135000.0
2019-03-12 14:45:00,690.45,691.25,689.649999,690.649999,154000.0
2019-03-12 15:00:00,691.0,691.399999,689.75,690.5499990000003,104000.0
2019-03-12 15:15:00,690.7,691.35,688.399999,688.7,346000.0
2019-03-12 15:30:00,688.7,689.7,686.7,687.5,517000.0
2019-03-13 09:30:00,689.0,691.899999,684.0,687.0,270000.0
2019-03-13 09:45:00,687.0,689.149999,687.0,687.1,209000.0
2019-03-13 10:00:00,686.95,689.35,686.45,686.45,175000.0
2019-03-13 10:15:00,686.2999990000002,687.2,685.149999,685.7,81000.0
2019-03-13 10:30:00,686.1,686.45,684.0,685.7999990000002,167000.0
2019-03-13 10:45:00,685.7,687.7,685.2999990000002,687.25,77000.0
2019-03-13 11:00:00,687.45,690.35,687.1,688.0499990000003,225000.0
2019-03-13 11:15:00,688.0,688.149999,687.35,687.899999,64000.0
2019-03-13 11:30:00,687.7,688.399999,686.5499990000002,686.7999990000002,40000.0
2019-03-13 11:45:00,687.1,688.899999,686.7,688.45,56000.0
2019-03-13 12:00:00,688.0499990000003,689.35,687.95,688.45,63000.0
2019-03-13 12:15:00,687.95,688.5499990000003,687.5499990000003,687.85,83000.0
2019-03-13 12:30:00,688.0,688.35,686.7,686.7,111000.0
2019-03-13 12:45:00,686.6,687.5,686.0499990000002,686.45,54000.0
2019-03-13 13:00:00,686.85,687.5499990000003,686.5499990000002,686.75,45000.0
2019-03-13 13:15:00,686.5,688.35,685.5,688.0,121000.0
2019-03-13 13:30:00,688.5,688.5,686.85,687.7999990000003,47000.0
2019-03-13 13:45:00,688.2999990000003,689.0499990000003,687.649999,688.399999,80000.0
2019-03-13 14:00:00,688.399999,688.45,687.25,687.6,42000.0
2019-03-13 14:15:00,687.25,687.95,687.0,687.25,39000.0
2019-03-13 14:30:00,687.5,688.1,686.85,687.399999,58000.0
2019-03-13 14:45:00,687.0499990000002,687.5499990000003,685.649999,686.0,77000.0
2019-03-13 15:00:00,685.899999,687.75,685.7999990000002,686.5,125000.0
2019-03-13 15:15:00,686.899999,686.899999,684.85,684.85,184000.0
2019-03-13 15:30:00,684.7999990000002,687.35,684.0,686.0,406000.0
2019-03-14 09:30:00,686.0,687.95,683.45,687.75,252000.0
2019-03-14 09:45:00,687.7999990000003,688.2,684.2,685.0,182000.0
2019-03-14 10:00:00,685.25,687.0,683.75,683.85,113000.0
2019-03-14 10:15:00,683.649999,684.5,681.25,681.25,172000.0
2019-03-14 10:30:00,681.5,682.0,678.1,679.149999,306000.0
2019-03-14 10:45:00,679.0,682.35,679.0,680.35,102000.0
2019-03-14 11:00:00,680.7,681.649999,680.649999,681.25,47000.0
2019-03-14 11:15:00,681.399999,683.2999990000002,680.399999,682.5499990000002,107000.0
2019-03-14 11:30:00,682.95,683.899999,681.649999,683.7999990000002,76000.0
2019-03-14 11:45:00,683.85,685.75,683.5,685.0,110000.0
2019-03-14 12:00:00,685.1,686.95,685.1,686.6,178000.0
2019-03-14 12:15:00,686.95,687.6,684.45,685.7999990000002,169000.0
2019-03-14 12:30:00,686.0,687.7,685.85,687.149999,98000.0
2019-03-14 12:45:00,686.649999,689.649999,686.6,688.5,255000.0
2019-03-14 13:00:00,688.35,688.649999,686.45,687.1,56000.0
2019-03-14 13:15:00,687.1,687.399999,684.6,686.75,79000.0
2019-03-14 13:30:00,686.649999,687.649999,685.899999,687.649999,33000.0
2019-03-14 13:45:00,687.7,689.0,687.149999,687.149999,77000.0
2019-03-14 14:00:00,687.0,688.6,687.0,687.95,87000.0
2019-03-14 14:15:00,687.75,688.25,686.95,687.5499990000003,32000.0
2019-03-14 14:30:00,687.5,689.7999990000003,687.5,689.25,114000.0
2019-03-14 14:45:00,689.45,689.5,687.0,688.2,73000.0
2019-03-14 15:00:00,688.0499990000003,688.7999990000003,686.1,686.899999,111000.0
2019-03-14 15:15:00,687.149999,688.35,686.85,687.2999990000003,144000.0
2019-03-14 15:30:00,687.5,687.95,686.85,687.5,256000.0
2019-03-15 09:30:00,690.0,693.7,688.0,693.7,576000.0
2019-03-15 09:45:00,693.7999990000003,696.95,693.5,693.899999,747000.0
2019-03-15 10:00:00,693.85,695.25,692.35,693.1,272000.0
2019-03-15 10:15:00,693.2999990000003,695.5499990000003,691.35,693.0,273000.0
2019-03-15 10:30:00,692.95,693.2999990000003,691.0499990000003,692.899999,143000.0
2019-03-15 10:45:00,692.75,693.7,692.2,692.75,90000.0
2019-03-15 11:00:00,692.6,693.2,691.899999,692.5,87000.0
2019-03-15 11:15:00,692.5,692.5,691.2,692.25,123000.0
2019-03-15 11:30:00,692.2,692.5499990000003,690.649999,691.5,92000.0
2019-03-15 11:45:00,691.2999990000003,692.0,690.6,691.7999990000003,116000.0
2019-03-15 12:00:00,691.45,693.5,691.149999,693.25,76000.0
2019-03-15 12:15:00,693.149999,695.6,693.149999,694.5499990000003,189000.0
2019-03-15 12:30:00,694.5,695.1,694.149999,694.899999,96000.0
2019-03-15 12:45:00,695.2,695.2999990000003,693.0,693.2,89000.0
2019-03-15 13:00:00,693.5,694.399999,693.2,694.35,83000.0
2019-03-15 13:15:00,693.95,694.5499990000003,692.95,693.899999,57000.0
2019-03-15 13:30:00,694.0,695.5,694.0,695.5,71000.0
2019-03-15 13:45:00,695.1,697.95,694.5499990000003,697.7,306000.0
2019-03-15 14:00:00,697.5,698.2999990000003,696.45,696.6,240000.0
2019-03-15 14:15:00,696.7,697.7,695.85,697.2,161000.0
2019-03-15 14:30:00,696.95,698.649999,696.399999,696.6,197000.0
2019-03-15 14:45:00,696.7999990000003,697.2999990000003,695.35,696.7,129000.0
2019-03-15 15:00:00,697.0,697.85,696.149999,696.399999,218000.0
2019-03-15 15:15:00,696.5499990000003,697.5499990000003,693.25,693.7999990000003,875000.0
2019-03-15 15:30:00,694.2,698.899999,693.2,697.25,760000.0
2019-03-18 09:30:00,697.75,705.5,697.7,702.5,893000.0
2019-03-18 09:45:00,702.5499990000003,704.1,701.2,701.7,274000.0
2019-03-18 10:00:00,702.0499990000003,702.0499990000003,696.0,696.399999,396000.0
2019-03-18 10:15:00,696.5,696.75,691.5499990000003,693.5,529000.0
2019-03-18 10:30:00,693.5,695.5,690.2,690.5,300000.0
2019-03-18 10:45:00,690.2,690.75,684.75,685.0,539000.0
2019-03-18 11:00:00,684.5,689.399999,684.5,686.1,293000.0
2019-03-18 11:15:00,686.0,686.6,683.35,685.45,212000.0
2019-03-18 11:30:00,685.25,687.399999,684.7999990000002,687.0,179000.0
2019-03-18 11:45:00,687.399999,689.399999,687.0,688.5,214000.0
2019-03-18 12:00:00,688.149999,688.149999,684.5499990000002,686.5,118000.0
2019-03-18 12:15:00,686.7999990000002,687.85,686.1,687.0,85000.0
2019-03-18 12:30:00,687.1,688.5499990000003,687.1,688.399999,71000.0
2019-03-18 12:45:00,688.2999990000003,688.45,686.5499990000002,686.85,44000.0
2019-03-18 13:00:00,686.5,687.6,686.2999990000002,686.95,38000.0
2019-03-18 13:15:00,687.1,688.2999990000003,687.1,687.95,37000.0
2019-03-18 13:30:00,687.899999,689.25,687.75,689.0,70000.0
2019-03-18 13:45:00,688.95,690.35,688.0499990000003,688.149999,159000.0
2019-03-18 14:00:00,688.149999,688.649999,687.35,687.5,65000.0
2019-03-18 14:15:00,687.399999,688.25,686.899999,687.35,70000.0
2019-03-18 14:30:00,687.399999,687.85,686.85,687.2999990000003,77000.0
2019-03-18 14:45:00,687.45,687.45,685.2999990000002,685.7999990000002,99000.0
2019-03-18 15:00:00,686.0,686.75,685.0,686.2999990000002,107000.0
2019-03-18 15:15:00,686.6,687.149999,685.7,686.0,211000.0
2019-03-18 15:30:00,685.899999,688.899999,685.75,687.25,455000.0
2019-03-19 09:30:00,686.0,688.75,683.95,687.5499990000003,180000.0
2019-03-19 09:45:00,687.7999990000003,689.0,681.5499990000002,682.25,324000.0
2019-03-19 10:00:00,682.25,683.25,680.149999,680.6,219000.0
2019-03-19 10:15:00,680.25,680.899999,676.5,677.899999,472000.0
2019-03-19 10:30:00,677.95,679.899999,677.5499990000002,679.85,222000.0
2019-03-19 10:45:00,679.85,681.899999,678.7999990000002,681.85,154000.0
2019-03-19 11:00:00,681.899999,683.35,681.2,682.75,289000.0
2019-03-19 11:15:00,682.95,683.5499990000002,681.7999990000002,683.35,206000.0
2019-03-19 11:30:00,683.45,684.6,683.0,684.149999,117000.0
2019-03-19 11:45:00,684.2,685.5499990000002,683.7,684.25,199000.0
2019-03-19 12:00:00,684.5499990000002,685.899999,684.35,685.5,127000.0
2019-03-19 12:15:00,685.5,686.399999,684.85,684.95,74000.0
2019-03-19 12:30:00,684.899999,685.7999990000002,684.5,685.2999990000002,70000.0
2019-03-19 12:45:00,685.399999,686.899999,685.399999,686.399999,91000.0
2019-03-19 13:00:00,686.399999,686.899999,685.7999990000002,686.5,65000.0
2019-03-19 13:15:00,686.5,687.75,686.5,687.2,84000.0
2019-03-19 13:30:00,687.2,687.399999,686.0499990000002,687.0499990000002,56000.0
2019-03-19 13:45:00,687.2999990000003,687.5,686.5,687.0,35000.0
2019-03-19 14:00:00,687.1,689.7999990000003,686.75,688.35,151000.0
2019-03-19 14:15:00,688.399999,689.7999990000003,688.0499990000003,688.75,129000.0
2019-03-19 14:30:00,689.1,689.25,686.7,687.0,122000.0
2019-03-19 14:45:00,687.399999,688.5,687.0,687.5499990000003,108000.0
2019-03-19 15:00:00,687.85,688.85,687.149999,688.35,113000.0
2019-03-19 15:15:00,688.85,691.2,688.2,690.6,280000.0
2019-03-19 15:30:00,690.5,694.75,690.25,692.0,542000.0
2019-03-20 09:30:00,692.149999,692.149999,686.5499990000002,687.95,247000.0
2019-03-20 09:45:00,687.95,687.95,685.5,687.649999,181000.0
2019-03-20 10:00:00,687.7999990000003,696.7999990000003,687.7999990000003,695.2,411000.0
2019-03-20 10:15:00,695.5,695.7,690.25,692.35,239000.0
2019-03-20 10:30:00,692.0,692.7,689.7,689.95,89000.0
2019-03-20 10:45:00,690.2,690.2999990000003,687.6,689.1,387000.0
2019-03-20 11:00:00,689.5,689.7999990000003,687.649999,687.95,142000.0
2019-03-20 11:15:00,687.95,689.2,687.649999,688.1,131000.0
2019-03-20 11:30:00,688.149999,689.1,688.0,688.35,38000.0
2019-03-20 11:45:00,688.35,689.0,688.1,688.2,476000.0
2019-03-20 12:00:00,688.25,688.7,688.0,688.2999990000003,66000.0
2019-03-20 12:15:00,688.149999,688.5499990000003,687.45,687.45,87000.0
2019-03-20 12:30:00,687.25,687.7999990000003,686.2999990000002,686.5,165000.0
2019-03-20 12:45:00,686.7999990000002,688.0499990000003,685.35,686.35,181000.0
2019-03-20 13:00:00,686.95,688.6,686.5,687.6,123000.0
2019-03-20 13:15:00,687.649999,687.85,686.899999,687.2,86000.0
2019-03-20 13:30:00,687.5,688.1,687.2,687.649999,852000.0
2019-03-20 13:45:00,687.75,687.899999,686.75,687.25,56000.0
2019-03-20 14:00:00,687.0,687.2999990000003,684.0499990000002,684.85,117000.0
2019-03-20 14:15:00,684.95,685.25,683.6,685.1,179000.0
2019-03-20 14:30:00,684.7999990000002,685.0,683.649999,683.7,152000.0
2019-03-20 14:45:00,683.899999,684.899999,681.5,683.2,145000.0
2019-03-20 15:00:00,683.0,684.0,681.45,682.2999990000002,169000.0
2019-03-20 15:15:00,682.149999,682.45,679.1,680.25,328000.0
2019-03-20 15:30:00,680.45,682.399999,678.7999990000002,681.6,473000.0
2019-03-22 09:30:00,681.5,683.5,678.1,679.95,477000.0
2019-03-22 09:45:00,679.5,680.35,675.2999990000002,677.95,284000.0
2019-03-22 10:00:00,678.0,680.2,676.85,677.0,235000.0
2019-03-22 10:15:00,676.7999990000002,677.6,675.35,675.7999990000002,340000.0
2019-03-22 10:30:00,675.6,676.1,673.2999990000002,674.7999990000002,202000.0
2019-03-22 10:45:00,674.6,674.7,671.399999,673.0499990000002,399000.0
2019-03-22 11:00:00,673.2,675.45,671.5,675.0499990000002,334000.0
2019-03-22 11:15:00,675.2,677.149999,674.85,677.0,151000.0
2019-03-22 11:30:00,677.0,678.0,675.25,677.5499990000002,119000.0
2019-03-22 11:45:00,677.5,680.85,677.5,680.2,180000.0
2019-03-22 12:00:00,680.2999990000002,680.399999,678.25,678.6,107000.0
2019-03-22 12:15:00,678.149999,679.2,677.899999,678.0499990000002,53000.0
2019-03-22 12:30:00,678.0,680.45,677.5,680.25,74000.0
2019-03-22 12:45:00,679.95,681.5499990000002,679.35,681.5499990000002,163000.0
2019-03-22 13:00:00,681.5,683.7,679.75,682.7,224000.0
2019-03-22 13:15:00,682.1,683.0,680.45,681.7999990000002,82000.0
2019-03-22 13:30:00,681.7999990000002,681.7999990000002,680.7,680.85,61000.0
2019-03-22 13:45:00,680.6,683.0,680.149999,682.7999990000002,84000.0
2019-03-22 14:00:00,682.95,685.0,681.649999,682.7,225000.0
2019-03-22 14:15:00,682.899999,683.0,678.0,678.0499990000002,187000.0
2019-03-22 14:30:00,677.7999990000002,680.399999,676.2999990000002,680.35,158000.0
2019-03-22 14:45:00,680.2,680.45,679.0,679.45,87000.0
2019-03-22 15:00:00,679.399999,680.0,679.149999,679.649999,91000.0
2019-03-22 15:15:00,680.1,680.95,678.2999990000002,680.399999,171000.0
2019-03-22 15:30:00,680.6,681.6,678.899999,679.0,241000.0
2019-03-25 09:30:00,674.1,676.149999,667.149999,671.0,671000.0
2019-03-25 09:45:00,671.25,673.35,669.95,669.95,182000.0
2019-03-25 10:00:00,670.0499990000002,671.45,668.95,671.1,174000.0
2019-03-25 10:15:00,670.7999990000002,672.35,669.35,671.85,175000.0
2019-03-25 10:30:00,672.2999990000002,672.5,670.7999990000002,672.0,195000.0
2019-03-25 10:45:00,671.7,674.7,671.6,674.0,260000.0
2019-03-25 11:00:00,673.7999990000002,673.7999990000002,672.2,672.2,88000.0
2019-03-25 11:15:00,672.2,673.35,671.2,671.2,123000.0
2019-03-25 11:30:00,671.149999,672.1,669.75,670.25,188000.0
2019-03-25 11:45:00,670.25,672.149999,669.7999990000002,671.399999,213000.0
2019-03-25 12:00:00,671.7,672.649999,671.1,672.149999,205000.0
2019-03-25 12:15:00,672.45,672.6,671.0,671.399999,97000.0
2019-03-25 12:30:00,671.399999,671.45,669.95,670.45,319000.0
2019-03-25 12:45:00,670.35,670.5,669.25,670.25,322000.0
2019-03-25 13:00:00,670.25,670.25,667.5,668.149999,266000.0
2019-03-25 13:15:00,668.0,669.649999,667.899999,669.399999,188000.0
2019-03-25 13:30:00,669.649999,670.0,668.5,668.7999990000002,138000.0
2019-03-25 13:45:00,668.95,669.0499990000002,666.7,668.7,366000.0
2019-03-25 14:00:00,668.7,669.25,667.649999,668.0,175000.0
2019-03-25 14:15:00,668.0,668.399999,666.0499990000002,666.5,206000.0
2019-03-25 14:30:00,666.5,666.7999990000002,665.45,665.649999,154000.0
2019-03-25 14:45:00,665.35,666.75,665.35,666.2999990000002,169000.0
2019-03-25 15:00:00,666.2999990000002,666.7999990000002,666.0,666.399999,166000.0
2019-03-25 15:15:00,666.25,666.7999990000002,664.7,664.75,282000.0
2019-03-25 15:30:00,665.0499990000002,666.0,663.7,665.6,419000.0
2019-03-26 09:30:00,665.45,667.0,664.0,665.7999990000002,321000.0
2019-03-26 09:45:00,665.399999,666.5499990000002,662.1,663.0,356000.0
2019-03-26 10:00:00,663.0,664.45,662.6,663.85,365000.0
2019-03-26 10:15:00,663.85,663.85,661.25,662.149999,376000.0
2019-03-26 10:30:00,662.0,663.1,661.95,662.5499990000002,156000.0
2019-03-26 10:45:00,662.5499990000002,665.45,662.399999,664.5,1676000.0
2019-03-26 11:00:00,664.399999,664.7999990000002,662.25,662.75,159000.0
2019-03-26 11:15:00,662.45,662.95,661.649999,662.5,991000.0
2019-03-26 11:30:00,662.6,663.2999990000002,662.0,662.85,692000.0
2019-03-26 11:45:00,662.85,664.85,661.899999,664.7999990000002,247000.0
2019-03-26 12:00:00,664.7999990000002,666.399999,664.0,665.5,342000.0
2019-03-26 12:15:00,665.45,666.0,663.7999990000002,663.899999,302000.0
2019-03-26 12:30:00,663.899999,666.2999990000002,663.45,665.5,285000.0
2019-03-26 12:45:00,665.35,665.85,663.85,664.6,391000.0
2019-03-26 13:00:00,664.5,666.2999990000002,664.35,666.0,228000.0
2019-03-26 13:15:00,666.0,666.7,665.649999,666.0499990000002,172000.0
2019-03-26 13:30:00,665.899999,668.649999,665.899999,667.95,318000.0
2019-03-26 13:45:00,667.95,668.75,666.399999,666.7999990000002,278000.0
2019-03-26 14:00:00,666.6,666.6,663.95,664.0499990000002,486000.0
2019-03-26 14:15:00,664.1,666.1,664.1,665.899999,535000.0
2019-03-26 14:30:00,666.0,666.399999,665.75,666.1,581000.0
2019-03-26 14:45:00,666.1,668.75,665.6,668.45,277000.0
2019-03-26 15:00:00,668.45,670.7999990000002,667.0,670.2,347000.0
2019-03-26 15:15:00,670.2,670.95,669.6,670.75,298000.0
2019-03-26 15:30:00,670.7999990000002,673.0,670.6,671.85,518000.0
2019-03-27 09:30:00,674.85,674.85,669.0,672.0,286000.0
2019-03-27 09:45:00,672.0,672.6,669.7,670.5,170000.0
2019-03-27 10:00:00,670.149999,671.649999,669.899999,669.899999,126000.0
2019-03-27 10:15:00,669.85,670.399999,666.5,668.0499990000002,389000.0
2019-03-27 10:30:00,668.2,668.7,667.399999,668.25,176000.0
2019-03-27 10:45:00,668.25,668.25,666.0,666.6,265000.0
2019-03-27 11:00:00,666.6,669.35,666.6,668.35,230000.0
2019-03-27 11:15:00,668.25,668.899999,666.399999,668.649999,206000.0
2019-03-27 11:30:00,668.85,669.2999990000002,668.1,668.5,111000.0
2019-03-27 11:45:00,668.399999,669.45,667.95,669.1,228000.0
2019-03-27 12:00:00,668.85,668.899999,666.7999990000002,667.899999,289000.0
2019-03-27 12:15:00,668.0,668.0,665.2,667.149999,207000.0
2019-03-27 12:30:00,667.149999,669.1,666.7999990000002,668.7,153000.0
2019-03-27 12:45:00,668.899999,668.899999,667.7,668.0499990000002,132000.0
2019-03-27 13:00:00,668.2,669.1,667.2,667.649999,129000.0
2019-03-27 13:15:00,667.649999,668.1,667.1,667.75,180000.0
2019-03-27 13:30:00,667.75,668.6,667.0499990000002,668.0,176000.0
2019-03-27 13:45:00,668.0,668.25,664.6,666.0,254000.0
2019-03-27 14:00:00,665.7,665.95,661.2999990000002,662.0,298000.0
2019-03-27 14:15:00,662.2,662.75,661.0,662.0,151000.0
2019-03-27 14:30:00,661.899999,663.399999,661.6,663.2,149000.0
2019-03-27 14:45:00,663.0,664.7999990000002,662.45,664.35,489000.0
2019-03-27 15:00:00,664.35,664.45,661.25,661.7,413000.0
2019-03-27 15:15:00,661.5499990000002,662.0,660.2999990000002,661.2,327000.0
2019-03-27 15:30:00,661.35,662.2,660.399999,661.45,377000.0
2019-03-28 09:30:00,659.75,662.899999,657.45,658.1,428000.0
2019-03-28 09:45:00,658.0,658.45,654.1,655.0499990000002,338000.0
2019-03-28 10:00:00,655.0,658.5,654.45,658.0,227000.0
2019-03-28 10:15:00,658.0499990000002,659.5,656.7,658.95,808000.0
2019-03-28 10:30:00,658.95,659.2999990000002,658.0499990000002,658.5499990000002,205000.0
2019-03-28 10:45:00,658.399999,659.0,656.2,656.75,288000.0
2019-03-28 11:00:00,656.6,658.35,655.7,658.1,194000.0
2019-03-28 11:15:00,658.25,659.5,658.0,658.75,624000.0
2019-03-28 11:30:00,658.5,658.95,658.25,658.7999990000002,81000.0
2019-03-28 11:45:00,658.7999990000002,662.7999990000002,658.5499990000002,662.25,375000.0
2019-03-28 12:00:00,661.75,662.899999,660.0,661.7999990000002,394000.0
2019-03-28 12:15:00,662.2,662.85,661.25,661.399999,130000.0
2019-03-28 12:30:00,661.399999,662.399999,659.95,660.25,171000.0
2019-03-28 12:45:00,660.1,660.2,657.1,657.35,269000.0
2019-03-28 13:00:00,657.5,657.5,655.149999,656.1,441000.0
2019-03-28 13:15:00,656.1,657.35,654.7,655.0,387000.0
2019-03-28 13:30:00,654.649999,656.399999,654.0499990000002,656.399999,193000.0
2019-03-28 13:45:00,656.25,656.5,655.45,656.149999,123000.0
2019-03-28 14:00:00,655.649999,657.5499990000002,655.649999,656.2999990000002,176000.0
2019-03-28 14:15:00,656.0499990000002,657.0499990000002,655.95,656.7,111000.0
2019-03-28 14:30:00,656.7,657.0,656.0,656.0,108000.0
2019-03-28 14:45:00,656.0,656.7999990000002,655.45,656.2999990000002,177000.0
2019-03-28 15:00:00,656.2999990000002,657.2,655.1,656.5,208000.0
2019-03-28 15:15:00,657.0,657.2,654.35,655.75,397000.0
2019-03-28 15:30:00,655.7,656.2,655.649999,655.95,392000.0
2019-03-29 09:30:00,665.5,667.7999990000002,662.399999,667.45,526000.0
2019-03-29 09:45:00,667.5,669.75,666.0499990000002,669.2,316000.0
2019-03-29 10:00:00,669.35,674.0,669.0,673.399999,425000.0
2019-03-29 10:15:00,673.0,676.25,672.7,675.0,394000.0
2019-03-29 10:30:00,675.0,675.899999,674.0,675.2,150000.0
2019-03-29 10:45:00,675.2999990000002,676.25,673.649999,674.0,182000.0
2019-03-29 11:00:00,674.2999990000002,674.5,672.0,672.5,130000.0
2019-03-29 11:15:00,672.95,674.0,672.95,673.399999,54000.0
2019-03-29 11:30:00,673.399999,674.0,672.2999990000002,672.2999990000002,83000.0
2019-03-29 11:45:00,672.1,673.1,670.95,671.149999,139000.0
2019-03-29 12:00:00,671.45,674.899999,670.149999,674.0,126000.0
2019-03-29 12:15:00,674.2,677.7,674.2,677.399999,280000.0
2019-03-29 12:30:00,677.5,677.899999,675.35,677.5,162000.0
2019-03-29 12:45:00,677.5,678.899999,676.95,678.0,193000.0
2019-03-29 13:00:00,678.0,679.0,677.7,678.7999990000002,107000.0
2019-03-29 13:15:00,678.5499990000002,679.0,676.7999990000002,678.35,77000.0
2019-03-29 13:30:00,678.35,680.2999990000002,678.35,679.399999,198000.0
2019-03-29 13:45:00,679.25,680.85,678.2,679.35,140000.0
2019-03-29 14:00:00,679.5,679.5,675.5499990000002,676.5,212000.0
2019-03-29 14:15:00,676.7,677.2,675.5,676.0499990000002,90000.0
2019-03-29 14:30:00,676.649999,678.2999990000002,676.1,676.5499990000002,130000.0
2019-03-29 14:45:00,676.35,678.7,676.35,677.0499990000002,90000.0
2019-03-29 15:00:00,676.85,678.5,676.35,677.35,239000.0
2019-03-29 15:15:00,677.45,678.5,676.45,678.0,413000.0
2019-03-29 15:30:00,678.0,678.6,676.2,678.0,521000.0
2019-04-01 09:30:00,680.6,690.0,680.6,687.899999,797000.0
2019-04-01 09:45:00,687.95,690.0,684.5499990000002,688.0,421000.0
2019-04-01 10:00:00,688.6,691.899999,688.1,691.0499990000003,326000.0
2019-04-01 10:15:00,691.0499990000003,692.6,689.1,690.5499990000003,208000.0
2019-04-01 10:30:00,690.5,693.6,690.25,693.25,241000.0
2019-04-01 10:45:00,693.0,693.25,689.25,689.7999990000003,184000.0
2019-04-01 11:00:00,689.45,690.2,688.0,689.1,171000.0
2019-04-01 11:15:00,689.149999,691.649999,689.149999,691.2999990000003,230000.0
2019-04-01 11:30:00,691.2999990000003,691.45,688.45,689.149999,172000.0
2019-04-01 11:45:00,689.2,689.7,687.2,687.75,205000.0
2019-04-01 12:00:00,687.649999,688.35,686.149999,686.5499990000002,267000.0
