date,open,high,low,close,volume
2019-01-09 14:15:00,1058.625,1058.724995,1054.15,1057.275,605000.0
2019-01-09 14:30:00,1057.25,1058.099995,1056.15,1057.325,311500.0
2019-01-09 14:45:00,1057.275,1059.474995,1056.4,1058.575,337000.0
2019-01-09 15:00:00,1058.5,1061.0499949999999,1057.75,1060.65,588000.0
2019-01-09 15:15:00,1060.65,1061.974995,1059.349995,1059.974995,853500.0
2019-01-09 15:30:00,1060.075,1061.125,1059.6749949999999,1061.0,650000.0
2019-01-10 09:30:00,1061.275,1061.974995,1056.5,1058.65,742500.0
2019-01-10 09:45:00,1058.6749949999999,1059.2999949999999,1057.075,1058.25,478000.0
2019-01-10 10:00:00,1058.25,1060.0,1057.849995,1058.625,145500.0
2019-01-10 10:15:00,1058.75,1062.6749949999999,1058.575,1061.15,371500.0
2019-01-10 10:30:00,1061.4249949999999,1063.625,1060.275,1063.275,424500.0
2019-01-10 10:45:00,1063.025,1063.75,1061.625,1061.7,389500.0
2019-01-10 11:00:00,1061.6749949999999,1062.45,1061.0499949999999,1061.575,138000.0
2019-01-10 11:15:00,1061.9249949999999,1061.9249949999999,1059.0,1059.9249949999999,171500.0
2019-01-10 11:30:00,1059.825,1061.525,1059.0,1061.25,306500.0
2019-01-10 11:45:00,1061.45,1062.45,1061.25,1062.349995,134000.0
2019-01-10 12:00:00,1062.375,1063.5,1061.575,1063.45,225500.0
2019-01-10 12:15:00,1063.4,1063.5,1061.849995,1062.0,190000.0
2019-01-10 12:30:00,1062.1749949999999,1063.5,1062.0,1063.375,146500.0
2019-01-10 12:45:00,1063.4,1065.5,1063.375,1064.5,333000.0
2019-01-10 13:00:00,1064.5,1065.5,1063.25,1065.1749949999999,228000.0
2019-01-10 13:15:00,1065.2,1065.349995,1064.4249949999999,1064.6749949999999,147000.0
2019-01-10 13:30:00,1064.875,1064.9,1063.0,1063.45,142000.0
2019-01-10 13:45:00,1063.724995,1063.974995,1061.125,1063.849995,242000.0
2019-01-10 14:00:00,1063.724995,1063.849995,1062.0,1062.724995,92000.0
2019-01-10 14:15:00,1062.5,1064.5,1062.5,1063.9,73000.0
2019-01-10 14:30:00,1063.75,1063.75,1060.45,1061.625,307000.0
2019-01-10 14:45:00,1061.45,1061.95,1060.224995,1061.0499949999999,103500.0
2019-01-10 15:00:00,1061.224995,1062.224995,1060.9249949999999,1061.325,108000.0
2019-01-10 15:15:00,1061.45,1061.474995,1059.275,1059.825,354500.0
2019-01-10 15:30:00,1059.875,1060.4,1058.0,1058.9,541000.0
2019-01-11 09:30:00,1060.9249949999999,1064.0,1058.625,1063.325,695000.0
2019-01-11 09:45:00,1063.025,1066.2,1063.025,1065.6749949999999,515000.0
2019-01-11 10:00:00,1065.275,1065.974995,1063.6749949999999,1064.599995,204500.0
2019-01-11 10:15:00,1064.5,1064.825,1062.775,1062.775,221000.0
2019-01-11 10:30:00,1062.9249949999999,1064.099995,1062.724995,1063.325,121500.0
2019-01-11 10:45:00,1063.224995,1063.9249949999999,1061.45,1062.599995,108000.0
2019-01-11 11:00:00,1062.599995,1064.0,1061.599995,1063.825,231500.0
2019-01-11 11:15:00,1063.875,1064.224995,1063.275,1063.95,158000.0
2019-01-11 11:30:00,1064.0,1064.4249949999999,1063.25,1064.099995,116000.0
2019-01-11 11:45:00,1064.099995,1064.125,1061.2,1061.974995,432000.0
2019-01-11 12:00:00,1062.0,1062.474995,1061.325,1062.125,121500.0
2019-01-11 12:15:00,1062.0,1062.45,1060.1749949999999,1061.2,221000.0
2019-01-11 12:30:00,1061.0499949999999,1061.7,1060.1749949999999,1061.5,154000.0
2019-01-11 12:45:00,1061.65,1062.474995,1060.95,1061.0499949999999,159500.0
2019-01-11 13:00:00,1061.0499949999999,1062.0,1059.349995,1061.5,239000.0
2019-01-11 13:15:00,1061.525,1062.6749949999999,1061.0,1062.0,133500.0
2019-01-11 13:30:00,1061.849995,1062.349995,1061.0,1061.724995,71500.0
2019-01-11 13:45:00,1061.65,1062.0499949999999,1059.65,1059.65,94000.0
2019-01-11 14:00:00,1059.5,1060.75,1059.0499949999999,1059.974995,127500.0
2019-01-11 14:15:00,1059.775,1062.075,1058.724995,1061.525,251000.0
2019-01-11 14:30:00,1061.5,1062.099995,1058.7999949999999,1060.099995,387500.0
2019-01-11 14:45:00,1060.4,1062.125,1060.099995,1061.45,146000.0
2019-01-11 15:00:00,1061.375,1062.275,1060.575,1060.9,91000.0
2019-01-11 15:15:00,1061.0499949999999,1061.9,1060.025,1060.2,432500.0
2019-01-11 15:30:00,1060.125,1061.474995,1059.2,1060.9,673500.0
2019-01-14 09:30:00,1066.5,1066.5,1053.25,1055.349995,1195000.0
2019-01-14 09:45:00,1055.5,1055.974995,1054.625,1055.075,242000.0
2019-01-14 10:00:00,1054.7999949999999,1055.45,1053.2999949999999,1054.0499949999999,270000.0
2019-01-14 10:15:00,1054.224995,1055.325,1053.5,1055.325,122000.0
2019-01-14 10:30:00,1055.275,1055.4249949999999,1053.95,1054.125,192000.0
2019-01-14 10:45:00,1054.2,1054.875,1053.474995,1054.849995,223500.0
2019-01-14 11:00:00,1054.849995,1055.25,1053.775,1053.95,287500.0
2019-01-14 11:15:00,1054.0499949999999,1054.325,1052.9,1053.7,197500.0
2019-01-14 11:30:00,1053.7999949999999,1054.4249949999999,1053.599995,1053.95,122000.0
2019-01-14 11:45:00,1053.9,1055.0,1053.875,1055.0,188000.0
2019-01-14 12:00:00,1054.95,1055.15,1053.95,1054.349995,239000.0
2019-01-14 12:15:00,1054.375,1055.825,1054.1749949999999,1054.875,246000.0
2019-01-14 12:30:00,1055.075,1055.45,1054.5499949999999,1055.224995,75500.0
2019-01-14 12:45:00,1055.5,1056.25,1054.825,1054.875,185500.0
2019-01-14 13:00:00,1054.9249949999999,1055.575,1054.2999949999999,1055.224995,75000.0
2019-01-14 13:15:00,1055.1749949999999,1056.125,1054.5,1054.7999949999999,142000.0
2019-01-14 13:30:00,1054.7999949999999,1055.375,1054.325,1054.4,117500.0
2019-01-14 13:45:00,1054.45,1055.75,1053.45,1054.65,312000.0
2019-01-14 14:00:00,1055.2999949999999,1055.4,1054.275,1055.0499949999999,111000.0
2019-01-14 14:15:00,1055.099995,1055.5,1053.375,1054.775,129500.0
2019-01-14 14:30:00,1055.025,1055.45,1054.099995,1054.275,112500.0
2019-01-14 14:45:00,1054.1749949999999,1055.025,1053.075,1054.9249949999999,181000.0
2019-01-14 15:00:00,1054.9249949999999,1054.95,1053.25,1053.7,139500.0
2019-01-14 15:15:00,1053.474995,1053.7,1051.7999949999999,1052.2,469500.0
2019-01-14 15:30:00,1052.224995,1054.95,1052.224995,1053.599995,456000.0
2019-01-15 09:30:00,1055.5,1057.125,1053.5,1056.849995,434500.0
2019-01-15 09:45:00,1056.9249949999999,1059.849995,1056.7999949999999,1057.0,396500.0
2019-01-15 10:00:00,1057.125,1058.0,1056.1749949999999,1056.5,261500.0
2019-01-15 10:15:00,1056.375,1057.275,1055.5,1057.275,270500.0
2019-01-15 10:30:00,1057.375,1057.875,1056.9,1057.5,81000.0
2019-01-15 10:45:00,1057.65,1058.474995,1056.825,1057.2999949999999,61000.0
2019-01-15 11:00:00,1057.2,1058.6749949999999,1057.1749949999999,1058.1749949999999,149500.0
2019-01-15 11:15:00,1058.224995,1061.25,1058.0499949999999,1061.0,298000.0
2019-01-15 11:30:00,1061.15,1064.625,1061.0,1064.45,653000.0
2019-01-15 11:45:00,1064.25,1066.125,1064.025,1064.125,525000.0
2019-01-15 12:00:00,1064.0499949999999,1064.375,1062.825,1063.0,138500.0
2019-01-15 12:15:00,1063.0,1063.825,1061.95,1063.15,192000.0
2019-01-15 12:30:00,1063.224995,1063.9,1062.2999949999999,1062.474995,143000.0
2019-01-15 12:45:00,1062.525,1063.7999949999999,1062.275,1063.349995,75000.0
2019-01-15 13:00:00,1063.349995,1064.4,1063.275,1064.099995,73500.0
2019-01-15 13:15:00,1064.099995,1064.275,1062.75,1063.625,176000.0
2019-01-15 13:30:00,1063.599995,1064.349995,1063.25,1063.575,60000.0
2019-01-15 13:45:00,1063.525,1064.599995,1063.5,1064.5499949999999,74000.0
2019-01-15 14:00:00,1064.5499949999999,1064.65,1061.7,1062.9249949999999,120500.0
2019-01-15 14:15:00,1063.0,1063.099995,1061.575,1062.525,197500.0
2019-01-15 14:30:00,1062.525,1064.0,1062.0499949999999,1063.974995,206000.0
2019-01-15 14:45:00,1063.849995,1065.5,1063.0499949999999,1064.474995,275000.0
2019-01-15 15:00:00,1064.65,1065.599995,1064.224995,1064.875,243500.0
2019-01-15 15:15:00,1064.75,1065.65,1064.0499949999999,1064.625,590000.0
2019-01-15 15:30:00,1064.75,1065.6749949999999,1063.275,1063.775,584500.0
2019-01-16 09:30:00,1066.5,1066.5,1061.099995,1062.5,686000.0
2019-01-16 09:45:00,1062.474995,1063.525,1059.825,1060.0,565500.0
2019-01-16 10:00:00,1060.025,1061.65,1059.75,1060.349995,242500.0
2019-01-16 10:15:00,1060.349995,1061.849995,1058.724995,1059.25,332000.0
2019-01-16 10:30:00,1059.099995,1059.974995,1057.25,1059.95,462000.0
2019-01-16 10:45:00,1059.974995,1061.625,1059.2999949999999,1061.125,173500.0
2019-01-16 11:00:00,1061.2,1062.45,1060.2999949999999,1062.1749949999999,198000.0
2019-01-16 11:15:00,1062.25,1062.825,1061.0,1061.825,181500.0
2019-01-16 11:30:00,1061.6749949999999,1062.0,1060.5,1061.45,117000.0
2019-01-16 11:45:00,1061.525,1062.099995,1061.2,1061.474995,55500.0
2019-01-16 12:00:00,1061.2999949999999,1062.95,1060.849995,1062.825,199000.0
2019-01-16 12:15:00,1062.95,1064.325,1062.7,1063.325,346500.0
2019-01-16 12:30:00,1063.45,1064.075,1063.1749949999999,1063.45,178000.0
2019-01-16 12:45:00,1063.25,1064.5,1063.025,1063.9,133000.0
2019-01-16 13:00:00,1064.0,1064.2,1060.849995,1062.349995,168500.0
2019-01-16 13:15:00,1062.4249949999999,1062.849995,1060.2999949999999,1061.224995,144000.0
2019-01-16 13:30:00,1061.2,1061.825,1060.525,1061.825,105000.0
2019-01-16 13:45:00,1061.5,1061.65,1059.5499949999999,1060.9,146000.0
2019-01-16 14:00:00,1060.9,1060.9,1059.7,1060.625,163000.0
2019-01-16 14:15:00,1060.525,1061.7999949999999,1060.0,1060.9,124500.0
2019-01-16 14:30:00,1060.9249949999999,1062.474995,1060.849995,1062.325,213000.0
2019-01-16 14:45:00,1062.4,1062.875,1061.474995,1062.25,272000.0
2019-01-16 15:00:00,1062.375,1062.724995,1060.65,1061.7,284500.0
2019-01-16 15:15:00,1061.6749949999999,1062.474995,1060.775,1061.625,321000.0
2019-01-16 15:30:00,1061.4249949999999,1062.5,1059.525,1060.25,500500.0
2019-01-17 09:30:00,1063.875,1064.974995,1062.5,1063.2,902000.0
2019-01-17 09:45:00,1063.525,1064.325,1062.125,1063.0,354000.0
2019-01-17 10:00:00,1063.2,1063.2,1060.7999949999999,1062.5,219500.0
2019-01-17 10:15:00,1062.375,1063.25,1062.0499949999999,1062.65,135000.0
2019-01-17 10:30:00,1062.6749949999999,1062.724995,1061.775,1062.45,150000.0
2019-01-17 10:45:00,1062.5,1063.45,1061.5,1062.9249949999999,108000.0
2019-01-17 11:00:00,1063.099995,1063.4249949999999,1062.575,1063.125,72000.0
2019-01-17 11:15:00,1063.1749949999999,1063.45,1061.4,1062.099995,114000.0
2019-01-17 11:30:00,1062.075,1062.95,1061.7,1062.575,127000.0
2019-01-17 11:45:00,1062.6749949999999,1064.75,1061.974995,1063.974995,156000.0
2019-01-17 12:00:00,1063.95,1064.0,1062.974995,1063.7999949999999,116000.0
2019-01-17 12:15:00,1063.875,1063.95,1062.2999949999999,1062.325,137000.0
2019-01-17 12:30:00,1062.6749949999999,1063.125,1061.2,1061.5,247000.0
2019-01-17 12:45:00,1061.625,1063.125,1060.95,1062.275,206500.0
2019-01-17 13:00:00,1062.25,1064.625,1062.25,1064.125,169500.0
2019-01-17 13:15:00,1063.65,1064.2999949999999,1062.65,1063.4,123000.0
2019-01-17 13:30:00,1063.5499949999999,1063.6749949999999,1061.125,1061.275,370500.0
2019-01-17 13:45:00,1061.575,1061.65,1060.125,1061.25,225000.0
2019-01-17 14:00:00,1061.325,1061.45,1058.349995,1058.45,433500.0
2019-01-17 14:15:00,1058.45,1061.75,1057.75,1061.5,195000.0
2019-01-17 14:30:00,1061.65,1062.95,1060.575,1062.075,522000.0
2019-01-17 14:45:00,1062.4,1067.625,1062.25,1067.5,739000.0
2019-01-17 15:00:00,1067.5,1069.25,1067.224995,1068.5499949999999,735500.0
2019-01-17 15:15:00,1068.625,1069.25,1065.849995,1067.5,676000.0
2019-01-17 15:30:00,1067.474995,1068.6749949999999,1067.2,1067.974995,782000.0
2019-01-18 09:30:00,1070.375,1071.5,1065.65,1066.0,642000.0
2019-01-18 09:45:00,1066.0,1066.825,1064.0,1064.825,415500.0
2019-01-18 10:00:00,1064.825,1066.875,1064.5,1065.75,271500.0
2019-01-18 10:15:00,1065.724995,1066.099995,1063.099995,1063.65,341500.0
2019-01-18 10:30:00,1063.375,1064.349995,1061.5,1063.2,323000.0
2019-01-18 10:45:00,1062.95,1063.099995,1062.4,1062.775,88000.0
2019-01-18 11:00:00,1062.625,1064.599995,1062.525,1064.349995,271000.0
2019-01-18 11:15:00,1064.2999949999999,1065.2,1064.0,1064.5499949999999,140000.0
2019-01-18 11:30:00,1064.5499949999999,1066.075,1063.75,1066.075,137500.0
2019-01-18 11:45:00,1066.025,1066.599995,1065.2999949999999,1066.099995,145500.0
2019-01-18 12:00:00,1066.349995,1066.9249949999999,1065.099995,1065.2999949999999,175500.0
2019-01-18 12:15:00,1065.099995,1065.95,1064.724995,1065.575,119000.0
2019-01-18 12:30:00,1065.5499949999999,1066.625,1065.5499949999999,1066.2999949999999,101000.0
2019-01-18 12:45:00,1066.075,1067.9,1065.325,1067.349995,206500.0
2019-01-18 13:00:00,1067.349995,1068.0,1065.775,1067.0,442500.0
2019-01-18 13:15:00,1066.775,1067.349995,1065.825,1066.5,319000.0
2019-01-18 13:30:00,1066.4,1066.775,1063.9,1065.075,191500.0
2019-01-18 13:45:00,1065.125,1066.875,1064.974995,1066.525,150500.0
2019-01-18 14:00:00,1066.65,1068.099995,1065.5,1067.65,185000.0
2019-01-18 14:15:00,1067.6749949999999,1069.0,1066.95,1067.6749949999999,215000.0
2019-01-18 14:30:00,1067.599995,1069.0,1067.25,1068.349995,282000.0
2019-01-18 14:45:00,1068.5,1070.325,1067.025,1069.65,346000.0
2019-01-18 15:00:00,1069.5499949999999,1071.849995,1067.7,1068.099995,721000.0
2019-01-18 15:15:00,1067.974995,1070.349995,1066.75,1069.4,771500.0
2019-01-18 15:30:00,1069.349995,1070.099995,1068.525,1069.0,885500.0
2019-01-21 09:30:00,1073.95,1073.95,1064.599995,1065.75,1676000.0
2019-01-21 09:45:00,1065.775,1079.0,1065.025,1077.025,2519000.0
2019-01-21 10:00:00,1077.125,1078.9,1074.349995,1075.875,858000.0
2019-01-21 10:15:00,1075.6749949999999,1076.95,1074.525,1075.775,396500.0
2019-01-21 10:30:00,1075.625,1078.0,1075.1749949999999,1077.875,317500.0
2019-01-21 10:45:00,1077.9,1080.9,1077.6749949999999,1080.625,643000.0
2019-01-21 11:00:00,1080.724995,1084.9,1080.724995,1084.575,1478000.0
2019-01-21 11:15:00,1084.65,1085.45,1081.275,1082.1749949999999,540000.0
2019-01-21 11:30:00,1082.474995,1082.724995,1079.25,1080.4249949999999,342000.0
2019-01-21 11:45:00,1080.45,1081.2999949999999,1079.25,1079.5,221500.0
2019-01-21 12:00:00,1079.625,1079.95,1077.6749949999999,1079.25,285000.0
2019-01-21 12:15:00,1079.125,1079.724995,1078.65,1079.7,97500.0
2019-01-21 12:30:00,1079.575,1081.025,1079.275,1080.849995,137500.0
2019-01-21 12:45:00,1080.849995,1084.125,1080.575,1080.95,562500.0
2019-01-21 13:00:00,1081.099995,1082.224995,1079.849995,1080.15,219500.0
2019-01-21 13:15:00,1080.1749949999999,1080.325,1077.625,1078.0,434500.0
2019-01-21 13:30:00,1078.0,1078.599995,1076.2999949999999,1077.625,424000.0
2019-01-21 13:45:00,1077.775,1078.9249949999999,1076.75,1078.724995,179500.0
2019-01-21 14:00:00,1078.75,1078.7999949999999,1074.099995,1076.7999949999999,582000.0
2019-01-21 14:15:00,1076.9,1077.9249949999999,1074.5,1075.775,223500.0
2019-01-21 14:30:00,1075.875,1075.9,1074.2,1074.65,177500.0
2019-01-21 14:45:00,1074.474995,1076.5,1074.0,1075.9,246000.0
2019-01-21 15:00:00,1075.974995,1077.75,1075.325,1077.0,230000.0
2019-01-21 15:15:00,1077.099995,1077.575,1074.875,1074.9,553000.0
2019-01-21 15:30:00,1074.9,1075.099995,1072.025,1074.9249949999999,1185000.0
2019-01-22 09:30:00,1072.5499949999999,1075.75,1065.974995,1067.375,1007000.0
2019-01-22 09:45:00,1067.375,1069.5,1065.599995,1069.25,396000.0
2019-01-22 10:00:00,1069.15,1069.849995,1067.125,1067.4249949999999,284500.0
2019-01-22 10:15:00,1067.224995,1068.0,1066.125,1067.6749949999999,218500.0
2019-01-22 10:30:00,1067.95,1068.125,1066.5,1067.1749949999999,233500.0
2019-01-22 10:45:00,1067.125,1068.224995,1067.0,1068.099995,451500.0
2019-01-22 11:00:00,1067.849995,1069.75,1067.849995,1069.125,175000.0
2019-01-22 11:15:00,1069.15,1069.275,1067.5,1067.775,133000.0
2019-01-22 11:30:00,1067.5,1067.75,1065.95,1067.625,201500.0
2019-01-22 11:45:00,1067.625,1068.7999949999999,1067.4,1068.724995,67500.0
2019-01-22 12:00:00,1068.45,1068.724995,1067.65,1067.7999949999999,89000.0
2019-01-22 12:15:00,1067.825,1068.724995,1067.0,1067.5,385000.0
2019-01-22 12:30:00,1067.474995,1068.1749949999999,1067.224995,1067.5,329000.0
2019-01-22 12:45:00,1067.625,1067.75,1066.75,1067.2,139500.0
2019-01-22 13:00:00,1066.95,1068.375,1066.95,1068.349995,65000.0
2019-01-22 13:15:00,1068.349995,1068.6749949999999,1067.5,1067.5499949999999,121000.0
2019-01-22 13:30:00,1067.75,1069.125,1067.2,1069.0,110500.0
2019-01-22 13:45:00,1069.125,1071.4249949999999,1068.6749949999999,1070.25,301500.0
2019-01-22 14:00:00,1070.25,1071.2999949999999,1069.5499949999999,1069.575,317000.0
2019-01-22 14:15:00,1069.625,1071.0,1068.15,1069.7,225000.0
2019-01-22 14:30:00,1069.7,1071.0499949999999,1068.65,1070.0,266000.0
2019-01-22 14:45:00,1070.15,1071.7,1070.025,1070.2999949999999,246500.0
2019-01-22 15:00:00,1070.2999949999999,1070.5499949999999,1068.45,1069.724995,221500.0
2019-01-22 15:15:00,1069.9,1070.15,1066.224995,1068.075,742500.0
2019-01-22 15:30:00,1068.075,1068.4249949999999,1065.974995,1066.45,774500.0
2019-01-23 09:30:00,1068.2,1068.2,1063.375,1067.75,608000.0
2019-01-23 09:45:00,1067.849995,1068.75,1063.2,1066.45,339500.0
2019-01-23 10:00:00,1066.375,1067.349995,1065.599995,1066.075,169500.0
2019-01-23 10:15:00,1066.025,1066.9249949999999,1065.849995,1066.5499949999999,135000.0
2019-01-23 10:30:00,1066.75,1068.0,1066.1749949999999,1067.775,334500.0
2019-01-23 10:45:00,1067.775,1067.849995,1066.724995,1067.625,102500.0
2019-01-23 11:00:00,1067.5499949999999,1067.7,1066.25,1066.9,120500.0
2019-01-23 11:15:00,1067.025,1067.825,1066.4249949999999,1066.724995,120500.0
2019-01-23 11:30:00,1066.75,1067.224995,1065.5,1065.849995,127500.0
2019-01-23 11:45:00,1065.825,1066.375,1065.724995,1065.7999949999999,102000.0
2019-01-23 12:00:00,1066.075,1066.474995,1064.9,1065.25,113500.0
2019-01-23 12:15:00,1065.45,1066.625,1064.9,1066.5499949999999,180000.0
2019-01-23 12:30:00,1066.525,1067.4249949999999,1066.125,1067.275,69000.0
2019-01-23 12:45:00,1067.125,1067.2,1066.25,1066.875,76000.0
2019-01-23 13:00:00,1066.599995,1067.099995,1066.325,1066.825,48500.0
2019-01-23 13:15:00,1066.7999949999999,1067.1749949999999,1066.075,1066.075,48000.0
2019-01-23 13:30:00,1066.375,1066.375,1064.775,1065.224995,212500.0
2019-01-23 13:45:00,1065.4,1066.0,1064.275,1065.099995,188500.0
2019-01-23 14:00:00,1065.25,1068.375,1064.7,1065.5499949999999,168500.0
2019-01-23 14:15:00,1065.525,1066.2999949999999,1064.474995,1065.224995,90500.0
2019-01-23 14:30:00,1065.5,1065.7,1060.5499949999999,1060.5499949999999,533000.0
2019-01-23 14:45:00,1060.575,1061.0,1057.375,1058.9249949999999,608500.0
2019-01-23 15:00:00,1058.724995,1061.075,1057.5499949999999,1059.0,313500.0
2019-01-23 15:15:00,1058.65,1059.0,1054.45,1055.0499949999999,626000.0
2019-01-23 15:30:00,1055.125,1057.2,1054.599995,1056.7999949999999,646500.0
2019-01-24 09:30:00,1053.75,1056.45,1052.1749949999999,1055.25,808000.0
2019-01-24 09:45:00,1055.099995,1055.099995,1053.0,1054.5,218000.0
2019-01-24 10:00:00,1054.349995,1056.125,1053.75,1054.099995,249000.0
2019-01-24 10:15:00,1054.0,1054.275,1052.775,1053.1749949999999,178500.0
2019-01-24 10:30:00,1053.25,1054.9,1053.075,1054.0499949999999,122000.0
2019-01-24 10:45:00,1054.0,1059.2999949999999,1053.7,1059.025,511000.0
2019-01-24 11:00:00,1059.025,1060.599995,1058.65,1059.65,589000.0
2019-01-24 11:15:00,1059.65,1061.474995,1059.25,1060.2,265500.0
2019-01-24 11:30:00,1060.1749949999999,1060.5,1058.4,1059.724995,169000.0
2019-01-24 11:45:00,1059.5,1059.724995,1058.5,1058.95,91000.0
2019-01-24 12:00:00,1058.825,1059.25,1057.575,1058.349995,119500.0
2019-01-24 12:15:00,1058.2,1059.325,1057.125,1057.625,95500.0
2019-01-24 12:30:00,1057.5499949999999,1058.125,1056.275,1056.575,142000.0
2019-01-24 12:45:00,1056.974995,1056.974995,1053.724995,1054.2999949999999,221500.0
2019-01-24 13:00:00,1054.2999949999999,1056.5,1053.775,1056.4249949999999,183000.0
2019-01-24 13:15:00,1056.25,1056.45,1054.5,1055.0,82000.0
2019-01-24 13:30:00,1054.625,1055.775,1054.025,1054.625,118500.0
2019-01-24 13:45:00,1054.325,1054.575,1053.025,1053.099995,174000.0
2019-01-24 14:00:00,1053.099995,1055.025,1053.0,1054.325,200000.0
2019-01-24 14:15:00,1054.275,1058.95,1053.7,1056.5,491500.0
2019-01-24 14:30:00,1056.724995,1059.0,1056.0,1057.525,256000.0
2019-01-24 14:45:00,1057.625,1058.349995,1056.0499949999999,1057.075,259500.0
2019-01-24 15:00:00,1057.275,1057.4249949999999,1054.125,1055.825,321500.0
2019-01-24 15:15:00,1055.724995,1056.974995,1053.125,1054.5,803500.0
2019-01-24 15:30:00,1054.7999949999999,1055.2,1052.15,1052.7,997500.0
2019-01-25 09:30:00,1046.5,1053.0,1044.75,1053.0,2541000.0
2019-01-25 09:45:00,1053.0,1054.0,1052.125,1052.875,668000.0
2019-01-25 10:00:00,1052.849995,1054.875,1051.575,1054.2999949999999,631500.0
2019-01-25 10:15:00,1054.45,1057.974995,1054.4249949999999,1057.875,568500.0
2019-01-25 10:30:00,1057.775,1058.2,1056.525,1057.25,458500.0
2019-01-25 10:45:00,1057.25,1058.1749949999999,1055.474995,1055.9,862500.0
2019-01-25 11:00:00,1056.0,1056.775,1054.6749949999999,1056.5499949999999,168000.0
2019-01-25 11:15:00,1056.75,1057.349995,1055.775,1056.125,117000.0
2019-01-25 11:30:00,1056.0,1056.099995,1054.95,1055.0499949999999,237000.0
2019-01-25 11:45:00,1055.125,1056.375,1054.849995,1055.5,153500.0
2019-01-25 12:00:00,1055.5,1056.45,1055.5,1055.525,97000.0
2019-01-25 12:15:00,1055.7,1055.75,1054.625,1054.875,60500.0
2019-01-25 12:30:00,1054.9,1055.224995,1054.0499949999999,1055.1749949999999,124500.0
2019-01-25 12:45:00,1054.9,1056.625,1054.9,1055.525,187500.0
2019-01-25 13:00:00,1055.625,1055.9,1054.75,1055.4,71000.0
2019-01-25 13:15:00,1055.65,1056.0,1054.825,1055.2999949999999,57000.0
2019-01-25 13:30:00,1055.325,1056.0,1054.75,1056.0,105500.0
2019-01-25 13:45:00,1055.625,1055.7999949999999,1053.5,1053.9,263000.0
2019-01-25 14:00:00,1053.9249949999999,1056.474995,1053.7,1055.7,246500.0
2019-01-25 14:15:00,1055.875,1056.0,1052.5,1053.2,500000.0
2019-01-25 14:30:00,1053.4249949999999,1053.5,1045.099995,1052.224995,802000.0
2019-01-25 14:45:00,1051.25,1053.849995,1051.0,1052.0499949999999,214000.0
2019-01-25 15:00:00,1052.7999949999999,1053.5,1051.525,1051.875,333500.0
2019-01-25 15:15:00,1051.75,1052.0,1047.025,1048.325,738500.0
2019-01-25 15:30:00,1048.0499949999999,1049.125,1045.4249949999999,1047.825,675000.0
2019-01-28 09:30:00,1045.875,1052.349995,1043.125,1051.7999949999999,1013500.0
2019-01-28 09:45:00,1051.5,1053.125,1047.125,1050.775,1850000.0
2019-01-28 10:00:00,1050.6749949999999,1052.7999949999999,1048.0,1048.4249949999999,1181500.0
2019-01-28 10:15:00,1048.4249949999999,1048.625,1044.4,1047.5,1263500.0
2019-01-28 10:30:00,1047.5499949999999,1048.349995,1045.275,1047.224995,625000.0
2019-01-28 10:45:00,1046.9,1047.825,1045.625,1047.325,390000.0
2019-01-28 11:00:00,1047.325,1050.0,1046.724995,1049.775,387000.0
2019-01-28 11:15:00,1049.625,1051.65,1048.7,1048.974995,527000.0
2019-01-28 11:30:00,1048.825,1049.224995,1044.5499949999999,1046.125,722500.0
2019-01-28 11:45:00,1045.9249949999999,1048.5499949999999,1045.9,1048.099995,372500.0
2019-01-28 12:00:00,1048.099995,1048.575,1045.0,1047.7,296500.0
2019-01-28 12:15:00,1047.474995,1048.4,1046.25,1047.1749949999999,237500.0
2019-01-28 12:30:00,1046.7999949999999,1049.525,1046.7999949999999,1049.099995,270500.0
2019-01-28 12:45:00,1049.125,1051.0,1048.775,1050.275,370500.0
2019-01-28 13:00:00,1050.2999949999999,1050.625,1048.724995,1048.849995,847500.0
2019-01-28 13:15:00,1048.849995,1049.849995,1047.075,1049.224995,273500.0
2019-01-28 13:30:00,1049.224995,1050.5,1048.625,1050.15,195500.0
2019-01-28 13:45:00,1050.275,1050.4249949999999,1046.724995,1049.849995,314000.0
2019-01-28 14:00:00,1049.875,1050.4249949999999,1048.0,1049.25,339000.0
2019-01-28 14:15:00,1049.224995,1049.4,1046.7,1048.125,245000.0
2019-01-28 14:30:00,1047.775,1048.6749949999999,1045.75,1048.099995,336500.0
2019-01-28 14:45:00,1048.15,1051.0,1047.0,1047.724995,766500.0
2019-01-28 15:00:00,1047.9249949999999,1049.95,1047.5499949999999,1048.4,297500.0
2019-01-28 15:15:00,1048.45,1049.474995,1043.2999949999999,1044.0,612500.0
2019-01-28 15:30:00,1044.125,1046.25,1041.525,1045.25,973000.0
2019-01-29 09:30:00,1042.25,1043.849995,1033.7,1036.75,1750500.0
2019-01-29 09:45:00,1036.75,1038.9,1036.2,1037.75,616000.0
2019-01-29 10:00:00,1037.75,1039.0,1037.5,1038.525,666000.0
2019-01-29 10:15:00,1038.525,1039.099995,1037.974995,1038.974995,1089500.0
2019-01-29 10:30:00,1039.0,1040.474995,1038.575,1039.4249949999999,486500.0
2019-01-29 10:45:00,1039.4249949999999,1040.224995,1038.2999949999999,1038.9,313000.0
2019-01-29 11:00:00,1038.9,1039.2999949999999,1038.0,1038.875,530500.0
